895,37,459,810,289,289,794,636,533,418 
852,362,744,728,505,250,817,136,919,762 
112,753,777,798,106,514,973,102,9,615 
308,838,80,798,234,875,301,610,877,847 
367,516,682,522,350,0,659,109,289,179 
236,59,179,519,133,375,255,736,26,460 
123,350,326,309,305,992,423,650,759,417 
162,715,456,82,15,588,932,524,655,773 
802,384,562,245,646,892,317,451,150,852 
208,176,558,59,942,340,603,781,733,523 
301,467,470,404,285,105,750,822,158,183 
443,136,208,602,466,731,47,927,429,389 
458,707,82,853,391,346,438,94,44,690 
298,987,697,835,779,333,746,733,629,620 
840,654,698,583,198,671,451,33,368,1 
129,155,936,281,62,840,467,846,981,672 
72,723,584,996,537,181,527,3,538,186 
542,552,894,636,192,953,768,913,152,667 
311,112,598,687,979,458,558,675,964,547 
316,614,843,292,707,388,863,878,630,146 
313,180,630,39,716,61,529,808,67,717 
156,774,879,528,895,829,0,610,439,83 
576,149,337,235,799,256,857,990,953,937 
986,174,868,543,664,406,94,70,634,520 
211,599,84,236,683,324,248,450,114,357 
724,797,18,954,263,548,187,109,540,30 
346,970,713,194,431,47,994,752,72,202 
310,551,947,747,276,67,809,584,390,930 
726,623,178,332,221,915,962,661,561,101 
818,129,310,782,503,842,757,615,702,913 
334,542,794,7,528,405,855,342,148,128 
396,321,536,515,790,188,975,398,22,593 
589,110,653,513,912,753,62,220,563,917 
457,293,964,117,80,404,541,273,291,809 
904,369,886,226,259,559,498,169,651,94 
960,205,556,314,81,948,582,93,276,642 
468,923,743,672,782,156,654,819,431,803 
978,344,313,231,248,282,603,213,274,495 
620,176,347,965,986,95,428,236,571,9 
556,960,573,151,612,294,409,581,232,536 
497,623,81,615,658,493,631,316,901,522 
580,907,112,967,260,940,378,799,224,199 
147,726,210,180,657,867,283,340,551,495 
848,439,824,745,691,411,801,607,382,981 
813,811,226,24,754,423,293,631,528,79 
362,168,858,266,355,48,493,92,209,509 
485,3,188,731,983,900,598,230,225,106 
185,473,742,970,81,305,502,797,308,970 
849,507,174,659,708,304,674,760,948,158 
282,100,479,448,31,273,835,13,964,318 
670,793,477,796,396,164,365,548,423,277 
797,512,513,943,40,805,517,901,299,66 
499,357,322,207,634,47,757,949,583,97 
322,422,692,400,964,97,877,757,898,740 
107,569,162,150,763,238,755,16,841,548 
130,239,717,149,836,938,312,166,155,722 
280,450,884,810,975,436,77,916,426,545 
123,470,109,535,441,71,348,46,949,170 
964,562,164,574,151,922,878,975,935,648 
44,541,50,765,702,30,699,680,161,379 
321,451,549,564,897,987,765,73,303,666 
496,502,914,794,20,273,493,144,410,707 
953,714,964,393,56,830,315,447,420,225 
262,592,54,641,668,988,835,480,26,342 
489,941,984,840,847,152,830,157,306,530 
589,283,412,871,512,44,374,713,80,575 
598,570,758,880,244,446,124,800,791,922 
453,18,845,197,939,844,399,385,327,590 
154,198,34,50,170,500,90,159,777,970 
633,380,749,560,472,742,440,301,768,542 
713,470,49,450,160,572,979,822,518,672 
122,455,770,70,719,164,713,748,128,753 
365,797,666,481,246,670,925,71,758,499 
78,921,309,943,114,410,965,695,389,131 
208,722,171,413,974,256,14,637,379,803 
838,492,461,910,798,914,867,896,299,375 
704,357,992,870,47,234,92,414,945,162 
141,461,290,786,446,91,393,342,484,553 
126,310,254,861,246,496,283,563,929,531 
909,385,733,85,411,71,427,234,572,945 
711,649,399,642,646,885,960,967,584,125 
301,557,116,680,878,879,523,769,859,329 
700,354,247,674,495,896,282,97,997,995 
189,136,36,128,54,29,321,485,404,938 
246,961,644,491,379,549,961,392,704,531 
923,430,393,897,846,878,714,994,587,665 
754,58,460,166,84,123,576,482,511,449 
510,371,136,494,783,385,350,666,84,561 
339,995,662,448,850,533,997,296,59,855 
856,794,748,234,387,784,410,958,295,861 
645,426,11,756,185,360,784,642,240,979 
450,513,261,558,506,737,292,746,944,565 
150,507,294,496,856,392,536,826,186,509 
8,587,525,934,909,618,206,619,964,690 
479,155,991,306,125,286,129,991,332,299 
636,521,638,226,841,831,810,287,582,207 
433,891,254,534,693,473,483,448,562,458 
614,669,438,766,431,409,661,312,72,470 
636,756,707,855,943,287,132,803,207,915 
682,340,531,542,135,236,663,854,870,644 
18,627,596,392,121,328,751,617,969,472 
83,728,698,9,803,132,6,8,645,905 
961,393,614,837,683,864,229,712,384,857 
580,711,257,544,896,229,844,766,129,359 
246,130,309,18,768,879,944,652,751,615 
494,499,445,228,96,454,662,582,461,126 
53,631,176,128,580,679,183,34,283,604 
476,447,127,617,108,537,548,242,988,450 
397,705,476,687,368,305,868,986,263,181 
474,850,128,603,158,521,919,418,565,874 
105,245,489,380,529,323,218,288,336,228 
925,723,709,107,594,472,444,555,708,685 
635,455,898,816,79,713,42,151,381,390 
269,265,268,501,310,171,696,914,148,499 
530,196,310,922,922,455,886,354,55,566 
950,517,909,929,63,925,845,102,153,13 
114,95,13,163,359,913,702,240,855,468 
221,654,396,875,404,925,313,882,954,633 
43,247,605,876,170,255,486,979,565,542 
854,704,51,873,991,340,790,556,61,478 
26,419,891,725,436,479,585,38,909,176 
115,674,854,1,766,670,725,716,467,904 
789,715,254,36,156,184,208,745,445,642 
831,922,382,605,952,132,317,860,411,449 
563,997,69,991,698,849,971,993,251,718 
434,911,648,315,643,580,184,632,131,76 
584,312,929,168,167,772,545,976,210,101 
526,443,854,101,52,654,341,762,610,911 
759,376,294,4,993,634,299,557,667,301 
390,51,388,921,222,115,520,349,186,923 
889,518,396,760,371,843,771,338,281,240 
582,204,510,445,660,308,726,491,945,707 
523,778,739,529,459,114,427,272,806,52 
342,315,981,667,499,388,990,637,863,863 
316,48,236,870,27,411,232,745,618,490 
594,97,585,381,15,794,434,742,354,443 
844,677,451,107,874,722,142,130,178,461 
260,681,609,765,327,567,595,796,550,65 
977,428,569,212,659,752,470,474,733,921 
929,919,295,324,251,199,891,20,33,255 
299,17,430,140,323,572,659,427,802,637 
426,214,918,804,666,904,957,625,388,486 
64,584,260,241,354,804,843,252,174,863 
137,750,238,3,344,757,472,256,876,624 
379,643,319,62,719,63,217,936,291,418 
28,856,648,575,365,685,658,371,542,420 
958,846,513,828,967,96,95,150,83,510 
751,184,570,456,946,708,127,120,162,265 
359,464,611,166,855,776,18,910,218,147 
106,341,319,438,613,277,713,868,56,453 
528,41,271,863,261,793,111,196,106,323 
26,263,144,903,925,443,794,841,350,633 
143,418,977,850,725,378,506,765,624,476 
628,973,707,437,224,194,37,906,826,875 
188,813,789,861,632,555,862,43,309,6 
349,458,796,26,624,263,52,798,147,991 
778,161,306,682,263,679,879,493,792,158 
430,395,961,33,773,512,763,520,801,858 
53,98,292,436,462,280,363,320,944,55 
284,680,512,122,148,16,898,106,750,436 
18,875,464,770,813,572,320,196,358,458 
108,396,900,97,118,140,265,505,326,745 
989,505,113,995,944,834,32,684,711,554 
395,426,806,708,948,659,700,801,233,652 
204,485,417,654,680,608,463,349,704,23 
452,894,407,582,623,981,902,909,912,248 
642,964,66,68,265,924,894,178,746,972 
364,125,130,804,205,394,427,810,564,68 
223,215,442,836,442,716,521,314,941,374 
320,74,887,84,685,469,214,865,986,419 
643,338,862,458,644,605,387,518,179,675 
167,45,211,821,972,518,506,63,203,597 
250,523,710,581,282,940,914,611,778,21 
251,250,644,22,609,465,205,154,497,117 
178,440,686,380,328,964,406,311,492,258 
233,267,153,126,732,269,383,538,308,655 
368,229,734,940,55,397,36,699,658,937 
297,579,622,101,341,172,265,610,108,109 
186,697,232,632,628,884,183,462,330,602 
384,88,917,837,919,891,865,730,56,399 
294,44,328,957,113,629,782,370,186,258 
673,572,393,241,683,927,434,394,659,61 
519,671,73,792,981,449,154,909,38,41 
147,231,949,184,426,29,529,156,951,9 
489,367,706,94,269,981,615,805,53,714 
748,308,131,61,619,732,427,365,122,277 
475,415,384,856,749,313,282,465,257,302 
819,838,759,910,739,281,363,898,326,838 
81,753,413,273,928,65,146,559,955,525 
428,71,346,167,75,950,103,587,277,251 
476,512,15,501,298,468,527,23,53,522 
510,101,851,827,27,807,27,958,739,951 
130,685,4,119,504,46,64,92,362,866 
408,113,0,958,446,346,782,395,900,438 
272,788,714,183,951,163,706,402,120,233 
192,461,484,801,446,122,802,7,812,711 
543,202,76,734,152,154,876,440,543,72 
276,169,401,882,975,920,56,639,662,822 
316,893,560,448,780,700,286,898,538,486 
906,594,541,694,632,486,672,963,133,28 
695,391,388,844,906,752,832,91,474,514 
27,447,897,198,140,874,758,92,967,389 
581,304,351,810,701,148,527,614,731,370 
46,969,829,84,80,435,809,802,289,661 
2,935,156,985,236,825,858,184,223,491 
518,710,448,601,989,491,230,758,220,808 
311,181,121,436,835,251,955,939,128,941 
750,274,196,612,886,489,442,417,901,581 
187,910,279,441,517,515,538,376,210,882 
540,706,759,840,957,945,469,416,995,310 
677,877,123,293,491,787,917,258,341,147 
505,262,781,874,326,674,802,732,626,926 
909,722,955,255,471,45,979,179,888,22 
834,554,962,5,381,747,204,793,965,232 
906,426,75,351,986,953,599,941,553,48 
735,729,244,507,356,283,403,507,681,967 
207,939,957,418,901,305,103,760,618,203 
985,567,422,442,557,899,181,168,373,607 
72,578,287,997,339,769,828,66,111,947 
74,881,615,737,199,466,936,477,958,407 
658,851,702,163,979,104,622,535,163,963 
845,842,762,638,901,893,133,872,856,984 
863,491,154,860,580,702,518,238,321,30 
389,837,407,574,432,24,591,143,919,415 
519,693,243,252,570,489,981,301,86,812 
346,570,575,247,661,645,425,20,308,379 
395,608,368,573,990,407,747,867,644,980 
206,286,638,44,922,248,438,470,132,483 
635,873,854,658,691,730,720,232,355,464 
566,427,433,382,115,548,818,796,731,799 
496,170,902,857,19,307,472,370,185,225 
301,705,96,187,682,934,311,80,774,896 
973,142,376,356,553,572,346,390,848,320 
483,63,574,78,99,220,459,589,263,247 
943,263,404,692,320,150,240,449,431,470 
588,482,883,442,237,529,366,30,506,311 
852,191,920,857,225,890,769,522,410,72 
252,961,435,436,326,711,688,629,573,663 
24,951,596,666,211,104,891,166,100,714 
102,490,233,692,358,97,63,749,829,808 
635,470,283,950,155,682,397,703,667,678 
389,924,820,87,436,779,662,372,516,359 
118,753,379,116,731,204,449,609,939,160 
418,458,266,676,695,120,34,880,255,696 
6,795,243,61,216,307,416,258,811,978 
781,352,666,937,627,920,263,284,421,742 
656,641,373,627,284,551,510,37,956,599 
472,853,28,345,477,820,192,998,106,3 
859,317,266,838,603,565,836,203,241,454 
277,581,948,644,448,104,565,169,658,328 
821,381,730,163,786,172,117,367,873,253 
880,713,93,347,790,995,605,530,90,985 
436,759,286,929,794,356,681,460,944,295 
456,325,153,566,203,165,795,313,480,513 
509,651,29,137,995,614,710,605,172,715 
599,422,325,491,76,70,230,29,964,973 
441,12,883,1,852,636,934,857,388,314 
682,638,177,821,125,590,865,180,470,311 
396,676,433,53,271,270,498,368,964,940 
939,781,782,46,217,302,138,662,184,393 
593,411,902,770,586,22,93,742,644,559 
530,437,129,586,171,19,246,892,918,811 
88,580,228,816,328,536,300,786,399,877 
555,25,332,682,562,409,610,634,800,19 
935,204,438,587,727,401,481,459,336,233 
914,396,933,74,618,379,598,982,633,648 
231,439,845,671,916,330,952,160,702,374 
898,225,647,119,981,870,674,515,48,530 
774,32,707,397,617,472,233,778,833,867 
988,644,918,968,194,820,563,599,964,810 
899,61,480,893,424,196,188,256,246,14 
475,196,831,975,645,484,23,981,262,265 
752,749,952,58,216,538,676,439,501,948 
444,626,307,579,740,379,341,151,55,143 
351,278,654,748,460,0,875,68,715,171 
532,387,700,262,299,374,929,188,609,794 
400,375,930,934,940,517,52,455,98,828 
826,62,762,478,646,47,324,449,562,905 
457,550,71,229,284,299,519,589,621,271 
164,274,493,938,212,665,393,111,100,588 
533,638,481,113,113,674,429,489,1,660 
399,415,310,938,979,586,218,456,353,465 
400,97,714,603,626,730,196,192,277,275 
718,71,863,187,407,196,409,319,170,341 
623,350,67,66,868,956,45,159,482,705 
964,896,263,654,5,224,227,867,718,133 
374,479,800,835,262,677,409,259,590,488 
590,920,283,979,725,535,840,96,744,144 
705,874,982,501,212,608,123,142,435,345 
376,150,494,703,549,173,566,98,195,699 
141,930,678,966,928,951,120,704,766,720 
209,137,362,759,17,924,756,462,408,224 
335,88,700,893,51,350,266,33,602,244 
777,71,688,304,391,266,35,566,503,963 
426,299,874,677,42,452,402,481,12,617 
382,723,522,564,951,112,520,544,962,275 
15,816,422,418,364,310,37,593,880,804 
183,987,280,858,633,273,173,428,869,449 
590,847,123,907,945,369,309,506,609,266 
561,910,944,411,983,338,678,937,362,15 
290,933,36,60,61,323,129,8,630,373 
981,702,95,196,98,388,911,659,922,88 
137,983,395,782,314,527,424,587,792,428 
972,279,237,284,433,939,691,242,263,575 
346,466,864,350,108,459,39,489,17,85 
521,292,46,476,117,809,977,177,725,959 
263,75,94,334,855,95,299,954,655,169 
373,834,500,774,736,12,607,808,287,551 
874,821,24,836,579,100,17,433,351,804 
281,307,128,843,676,456,753,288,823,663 
398,151,985,20,768,94,338,388,758,640 
629,161,367,549,161,546,356,539,654,107 
35,214,442,348,909,240,595,512,713,13 
54,916,114,21,287,962,395,190,922,50 
427,326,333,140,932,546,800,716,805,758 
933,634,903,698,722,845,628,949,22,299 
27,840,759,999,337,697,577,240,673,555 
427,538,548,726,12,396,68,321,483,837 
834,384,676,835,719,579,326,178,320,246 
665,549,506,478,797,427,501,527,581,929 
357,495,762,441,196,661,453,476,3,44 
404,561,919,942,654,778,704,663,937,399 
260,119,576,361,499,259,107,517,11,793 
838,66,676,742,140,945,174,607,988,809 
462,896,969,340,728,627,919,922,310,280 
353,264,350,637,368,716,217,915,694,967 
936,582,777,991,330,222,458,504,544,70 
885,823,825,201,787,995,921,764,779,352 
84,763,664,865,905,964,348,353,185,2 
986,695,143,623,880,692,489,394,987,137 
948,712,221,105,335,66,137,905,318,211 
431,344,262,757,707,775,256,975,528,30 
479,148,10,311,587,82,409,99,976,574 
441,272,128,201,183,852,221,873,678,481 
355,271,54,133,98,544,174,436,465,762 
329,604,845,5,244,741,522,563,271,147 
545,309,826,154,47,644,95,4,342,673 
517,321,204,905,325,132,153,33,285,942 
431,850,81,986,378,376,922,908,150,941 
575,718,352,381,264,729,37,869,577,612 
454,621,947,228,885,687,870,121,393,644 
179,184,118,594,7,74,544,643,433,248 
781,884,852,529,122,784,775,587,374,929 
778,953,467,83,876,215,746,5,551,55 
942,964,757,150,585,942,100,153,587,416 
708,182,258,253,554,384,899,115,621,242 
757,395,741,223,382,117,59,596,712,342 
92,499,523,495,999,485,486,787,494,578 
232,900,161,944,833,963,813,358,798,882 
476,124,280,640,846,105,574,528,718,433 
585,766,71,561,389,568,437,767,552,860 
968,379,403,612,154,140,781,546,290,232 
343,90,121,92,650,795,626,964,164,113 
319,880,434,138,86,860,224,466,290,834 
11,334,454,333,599,914,188,61,756,287 
228,978,803,341,776,174,847,512,172,332 
39,354,803,703,960,285,100,113,958,499 
571,113,995,372,820,23,993,83,803,615 
177,125,191,551,814,399,429,671,91,588 
456,204,241,24,438,9,829,899,429,579 
310,437,389,631,764,514,111,355,124,555 
603,670,712,305,712,388,299,198,627,585 
834,146,186,377,422,231,651,370,294,993 
862,776,650,501,33,763,386,477,658,174 
964,870,591,822,501,86,729,21,623,781 
911,482,176,927,391,255,35,370,607,631 
592,19,58,217,838,63,510,694,177,81 
354,123,343,151,444,467,60,553,424,173 
853,696,245,741,841,598,130,513,980,583 
942,466,749,771,901,669,671,656,790,341 
893,704,553,111,382,468,630,298,985,837 
9,441,794,138,257,222,985,115,288,476 
996,241,652,97,699,87,148,70,713,825 
271,397,90,56,917,566,192,952,409,46 
688,974,502,452,889,376,775,105,972,51 
139,404,863,219,901,511,980,323,65,969 
207,409,715,353,828,61,993,403,270,926 
905,874,877,697,357,555,79,631,2,954 
463,321,297,308,474,443,868,728,214,850 
442,394,669,819,118,12,951,746,906,139 
687,259,241,796,68,985,993,690,47,49 
919,142,932,290,133,993,697,691,815,576 
459,704,347,60,208,59,934,92,360,211 
211,138,397,20,694,440,193,835,311,141 
14,267,210,311,504,921,43,550,943,904 
648,563,529,474,254,484,876,332,917,141 
97,765,560,339,92,891,964,952,0,506 
762,471,455,825,599,91,511,194,264,136 
417,46,299,853,114,875,929,837,396,436 
168,713,895,491,645,547,897,173,630,442 
381,42,270,821,295,519,585,549,13,330 
695,275,994,705,902,803,348,328,375,76 
629,813,259,757,422,522,247,310,535,966 
154,72,196,848,543,778,506,905,942,305 
103,332,332,19,558,13,883,840,530,812 
317,445,410,973,498,254,803,669,209,360 
51,50,706,824,193,903,530,571,179,91 
32,867,167,933,484,171,787,190,103,440 
696,371,494,195,72,806,928,175,728,720 
407,179,593,597,531,613,553,739,729,652 
62,32,115,552,474,40,818,16,626,576 
910,783,649,770,150,812,746,269,578,884 
731,432,517,654,212,467,857,651,286,281 
947,656,272,62,773,346,589,625,82,981 
874,879,940,225,483,108,689,729,237,614 
628,969,326,16,720,787,25,559,927,182 
853,277,897,941,709,919,904,231,346,781 
712,175,261,38,188,98,857,630,748,745 
436,981,234,106,502,676,387,39,219,639 
979,571,155,130,497,716,56,129,202,386 
199,328,353,730,471,403,124,959,287,507 
265,862,420,654,328,764,616,345,818,550 
294,749,591,876,570,12,118,132,78,414 
957,799,694,700,24,962,77,776,70,530 
913,39,623,348,753,157,905,177,206,411 
426,979,151,326,208,615,967,391,524,527 
258,867,525,170,509,759,257,690,402,650 
630,505,795,423,127,417,454,181,810,927 
406,109,390,419,482,439,978,823,687,952 
664,577,329,100,240,159,910,917,601,614 
659,14,386,95,744,174,383,407,63,948 
951,433,971,331,170,794,106,18,352,488 
324,283,957,208,494,557,976,635,239,961 
74,964,956,822,628,144,758,993,490,763 
665,340,548,587,960,321,954,811,516,740 
583,46,436,659,383,150,246,50,762,264 
467,847,938,606,928,215,481,177,264,411 
772,808,360,235,980,233,523,788,499,515 
291,729,643,246,209,132,602,512,172,919 
98,52,253,300,189,97,947,693,837,412 
506,992,913,739,455,251,20,504,254,328 
552,93,20,557,264,370,889,123,43,401 
653,896,908,626,307,323,589,936,251,980 
140,831,393,613,398,456,994,401,88,818 
847,544,485,415,923,828,698,592,630,75 
725,558,604,409,371,822,536,225,728,128 
697,551,393,333,535,645,62,682,302,937 
820,149,553,368,991,43,315,761,540,163 
462,744,828,635,870,997,572,501,391,440 
202,765,339,556,146,114,345,573,654,982 
679,783,548,76,160,317,97,629,736,602 
739,255,100,71,164,891,86,834,379,585 
710,687,581,618,29,990,921,26,435,808 
504,472,704,591,91,219,23,170,655,210 
495,969,91,176,795,923,98,187,713,394 
436,168,856,504,343,476,538,320,515,913 
369,883,914,667,694,29,222,518,500,659 
221,510,115,556,144,698,689,481,201,742 
187,770,906,540,897,775,859,583,367,311 
683,171,311,305,536,788,708,269,513,481 
250,101,984,389,257,301,885,650,25,28 
174,786,831,262,163,291,437,696,69,838 
895,56,455,397,378,142,228,734,119,18 
192,577,829,627,731,186,133,913,80,618 
687,201,739,321,297,650,577,680,240,960 
34,454,503,445,777,441,292,343,564,335 
82,738,214,56,321,770,754,321,98,924 
795,384,838,346,566,247,415,170,905,727 
398,203,869,539,570,259,606,373,746,359 
803,801,162,287,937,108,90,181,794,32 
445,35,875,943,292,766,699,785,154,466 
238,933,699,555,338,376,981,934,401,436 
9,210,813,568,915,646,523,200,164,112 
733,233,665,695,11,371,276,286,828,307 
120,118,734,708,835,55,461,930,84,2 
528,211,123,333,463,585,216,236,137,808 
779,88,818,297,858,983,945,337,578,313 
319,121,805,274,611,978,458,432,963,692 
634,971,581,588,989,275,772,392,13,195 
574,760,515,521,434,11,78,766,727,635 
850,208,719,958,604,673,98,770,780,428 
271,276,955,4,581,724,108,529,312,241 
63,376,680,245,648,389,67,212,406,936 
170,135,824,153,136,287,362,721,607,104 
781,359,285,476,84,211,316,328,314,914 
128,63,34,479,313,25,318,642,648,80 
217,512,429,743,688,335,935,992,266,484 
949,520,681,555,938,784,369,322,310,571 
477,987,662,535,57,660,286,802,337,180 
949,386,736,164,702,729,894,615,111,508 
89,376,802,606,300,895,705,781,869,335 
774,521,183,815,40,468,944,635,442,707 
629,446,670,184,162,966,351,472,662,524 
636,512,258,535,672,983,274,12,726,271 
396,244,73,662,150,314,874,764,500,551 
691,128,551,604,104,91,361,915,629,864 
804,91,370,359,330,486,524,469,399,552 
877,2,763,334,859,342,396,305,550,96 
737,358,899,21,193,139,958,546,249,160 
348,790,412,295,54,302,757,481,978,598 
592,751,155,369,726,914,848,734,423,183 
162,703,354,234,151,958,624,462,756,535 
519,335,144,604,218,404,867,473,182,484 
205,885,271,108,139,57,672,954,748,944 
690,313,377,195,716,281,219,496,408,466 
639,534,390,85,876,752,354,479,606,571 
849,547,714,38,65,99,937,421,766,939 
570,530,280,34,616,289,90,861,395,798 
62,322,442,509,307,110,382,861,841,627 
297,210,779,754,701,517,531,48,562,163 
835,96,815,215,447,926,154,212,329,907 
594,819,436,338,233,886,362,269,176,903 
825,317,266,199,520,220,234,679,951,81 
433,460,956,247,335,603,986,210,67,857 
924,175,653,453,392,951,425,653,662,864 
526,18,847,680,636,425,555,479,357,86 
746,7,850,439,244,443,294,858,269,937 
399,132,392,165,712,823,100,68,988,896 
188,858,294,50,263,40,804,434,824,325 
25,648,313,944,705,278,584,519,47,672 
276,80,635,297,144,993,439,950,877,717 
600,224,15,334,362,100,934,674,476,23 
644,236,203,216,174,327,923,430,268,33 
247,90,690,354,577,499,281,575,990,916 
56,527,537,524,307,954,743,194,830,145 
738,835,347,302,959,714,215,545,267,874 
274,515,850,843,829,291,240,54,166,355 
752,943,439,382,849,126,806,936,257,570 
445,578,738,307,728,496,905,138,870,729 
637,607,1,59,236,727,688,992,897,112 
740,217,586,482,576,389,998,59,489,989 
180,71,525,40,46,91,440,694,748,972 
993,51,141,113,739,35,361,194,879,884 
802,171,743,124,736,696,541,376,651,263 
850,470,299,213,427,87,236,894,910,268 
78,773,546,996,896,179,956,920,708,872 
926,756,542,635,898,482,406,488,132,571 
405,693,765,189,756,960,516,548,239,377 
671,310,17,39,511,616,897,642,329,718 
754,525,561,203,633,814,137,909,895,731 
400,531,614,690,142,807,641,573,642,874 
516,648,270,312,410,792,859,225,437,178 
998,545,415,125,972,645,999,62,250,810 
992,766,116,364,92,418,223,55,918,406 
787,734,5,166,128,182,228,379,257,790 
478,671,966,589,287,365,699,943,925,727 
862,301,93,918,934,665,675,440,95,715 
513,897,554,227,944,712,384,956,453,340 
439,576,578,924,854,565,109,688,186,620 
62,959,499,915,466,741,305,582,245,665 
416,718,828,441,346,229,704,946,43,605 
583,319,888,21,116,61,977,567,263,946 
981,593,799,352,677,270,595,361,505,592 
392,608,654,892,157,106,345,769,314,679 
701,894,271,921,304,696,777,752,116,222 
839,503,1,433,386,294,15,154,371,237 
