360,963,654,615,918,524,287,912,623,248 
49,702,388,575,383,960,99,350,273,449 
512,41,119,262,145,746,505,400,316,671 
701,377,832,714,667,387,205,570,184,380 
305,902,549,582,663,170,220,186,638,186 
623,941,507,307,173,619,892,753,169,240 
395,427,960,590,771,451,935,672,25,225 
959,860,282,7,798,31,501,320,267,795 
301,857,70,172,726,513,745,40,777,789 
807,644,901,940,24,851,996,937,774,593 
87,735,287,590,39,343,751,287,729,980 
313,294,957,336,945,665,268,263,394,208 
739,873,663,216,24,382,872,21,856,753 
579,500,386,495,588,758,92,161,171,192 
880,460,881,111,634,618,126,425,385,1 
217,215,623,658,293,367,887,212,973,854 
322,775,644,915,934,276,899,622,276,457 
152,79,820,667,679,267,335,164,800,608 
785,948,676,122,889,619,381,647,334,676 
314,900,399,70,508,795,735,780,263,492 
36,300,80,112,915,789,552,708,321,481 
202,466,264,666,487,156,108,161,915,554 
801,825,499,323,907,50,598,23,2,818 
469,267,944,277,656,326,351,989,887,784 
140,822,329,795,378,248,421,281,973,87 
83,205,916,823,213,646,98,576,463,805 
209,49,544,471,939,817,484,670,590,665 
48,843,235,854,82,838,628,778,834,166 
864,58,8,611,948,650,675,497,535,540 
587,647,986,703,301,445,506,572,641,445 
91,996,448,151,955,502,271,696,329,637 
507,982,856,413,208,978,219,510,650,680 
455,697,447,594,711,679,935,208,32,561 
1,92,51,890,755,410,432,225,173,245 
348,803,451,325,770,853,941,908,671,455 
37,415,149,867,909,642,726,101,490,60 
347,309,896,690,712,167,332,935,453,652 
184,153,348,761,974,543,65,261,637,870 
147,65,241,627,422,31,762,811,658,957 
211,574,732,107,588,137,967,655,463,859 
135,2,724,168,714,572,937,481,427,146 
802,628,419,880,840,623,182,17,233,104 
768,371,405,600,530,440,952,751,493,358 
624,633,10,976,245,93,299,374,744,518 
841,632,713,394,347,648,321,120,528,212 
216,662,354,314,68,505,567,239,392,854 
693,0,20,789,209,210,486,741,724,948 
821,434,778,546,350,75,720,973,229,488 
905,165,498,913,182,880,797,410,64,485 
727,419,939,529,927,539,345,179,597,276 
959,339,358,217,744,580,589,948,228,131 
451,277,341,487,810,565,262,304,276,433 
833,101,138,57,99,997,300,95,909,391 
221,13,186,69,767,400,352,435,402,945 
181,638,964,82,640,15,54,486,712,310 
995,168,133,436,438,61,121,513,191,830 
75,491,81,246,392,256,643,338,118,443 
721,790,534,170,14,396,773,976,408,295 
615,486,200,574,993,501,213,204,202,567 
372,747,420,947,774,297,373,887,270,259 
709,767,549,567,939,403,764,918,872,991 
790,29,368,941,711,988,128,925,484,415 
416,212,880,907,415,946,353,603,293,885 
213,368,578,435,388,431,776,557,307,436 
71,560,490,812,805,805,435,72,215,183 
583,45,881,836,303,993,302,101,116,840 
941,992,99,308,152,357,312,699,130,341 
918,762,292,918,753,471,387,723,944,717 
170,192,10,585,968,844,44,353,966,319 
492,315,543,186,957,739,4,406,15,487 
635,765,962,293,891,13,703,588,463,539 
91,223,245,716,993,678,921,302,91,423 
90,765,941,762,873,817,166,274,466,853 
795,782,217,658,394,144,490,330,392,949 
420,505,559,211,611,190,136,249,8,367 
593,863,944,282,891,279,22,32,130,59 
797,203,513,902,919,289,506,871,171,833 
848,495,734,449,65,740,760,178,418,614 
370,436,49,950,569,91,825,551,466,451 
30,244,338,799,254,81,288,796,679,46 
58,869,410,854,905,520,828,166,266,21 
933,952,681,199,255,215,732,819,37,101 
689,365,605,33,453,658,484,620,139,793 
20,714,317,730,252,773,233,720,340,797 
131,579,28,821,939,837,920,695,195,991 
714,471,152,956,652,212,626,835,631,347 
801,842,662,942,174,581,184,146,779,838 
478,454,912,815,778,431,3,467,679,424 
939,258,987,783,873,739,438,923,588,724 
621,281,647,388,704,958,17,42,116,335 
977,111,485,124,836,422,924,507,893,723 
25,192,951,681,133,938,10,254,479,121 
303,881,305,380,162,804,646,143,923,436 
34,929,329,629,654,595,932,395,318,317 
861,603,801,946,828,864,565,436,878,1 
996,3,337,335,559,774,685,69,229,844 
848,48,232,908,38,134,596,576,508,538 
820,632,383,733,204,403,542,674,29,344 
601,432,560,939,908,514,738,740,948,498 
816,585,604,393,872,587,132,844,195,214 
991,329,483,457,984,311,588,254,553,931 
362,676,39,951,352,375,613,373,688,457 
987,937,724,434,850,500,391,219,239,437 
392,457,474,241,364,684,402,708,192,39 
16,32,688,666,876,746,623,531,311,380 
107,611,550,700,612,188,575,148,297,832 
380,299,126,573,561,721,326,333,227,799 
474,562,55,669,763,927,917,557,289,769 
623,348,824,780,417,281,244,10,127,174 
986,262,229,340,746,455,271,275,284,200 
646,966,742,860,948,357,343,519,76,348 
491,959,873,937,428,97,681,859,481,112 
845,381,69,777,936,426,351,26,657,435 
682,552,423,516,624,232,777,60,472,581 
527,787,760,424,656,542,209,382,992,277 
990,315,542,518,536,652,464,507,362,842 
363,438,835,770,291,964,413,66,778,159 
441,70,353,870,509,720,617,856,4,614 
196,717,728,758,285,269,734,636,897,993 
21,908,952,767,957,498,676,204,256,670 
85,570,952,238,246,649,477,356,16,514 
697,295,392,534,898,309,31,85,818,13 
399,954,71,346,829,123,882,92,384,639 
574,417,228,616,311,89,10,624,373,631 
40,472,435,251,608,204,32,436,392,610 
210,795,414,625,761,923,686,438,423,652 
201,225,970,262,563,238,244,931,626,552 
840,181,446,416,640,759,865,675,439,56 
236,593,272,977,947,138,985,64,318,3 
704,37,741,998,17,562,752,471,553,31 
248,11,378,291,165,428,835,39,253,879 
530,492,142,518,945,981,840,48,451,863 
546,494,193,652,687,618,294,743,101,448 
875,538,178,110,351,500,483,624,383,950 
394,4,926,300,43,596,545,281,195,601 
322,154,798,148,70,693,219,233,189,275 
78,21,990,800,171,950,837,36,530,937 
418,601,571,405,862,909,702,367,980,690 
319,736,738,408,165,721,515,148,958,359 
899,249,169,312,390,597,607,37,373,191 
998,690,542,676,300,264,895,473,932,68 
430,883,336,129,80,394,980,544,108,796 
786,488,171,206,8,488,831,124,762,704 
685,930,412,904,488,83,689,360,963,902 
281,607,979,762,106,328,239,78,414,126 
149,146,325,8,914,276,679,503,901,483 
120,828,64,624,488,982,268,282,174,834 
585,744,696,843,231,761,618,569,988,879 
417,678,553,946,210,203,547,401,307,73 
388,84,366,491,187,837,294,721,150,324 
47,936,51,593,663,941,470,109,690,800 
169,857,78,469,670,872,557,269,906,497 
32,867,735,44,190,419,369,829,737,813 
186,758,305,303,389,903,367,376,987,329 
392,865,61,865,932,526,150,32,418,594 
852,822,282,321,524,958,838,534,15,53 
262,205,284,780,343,979,939,886,823,961 
940,227,879,712,834,26,381,926,967,53 
109,926,188,950,964,734,165,608,929,402 
616,888,928,718,408,530,732,144,618,296 
353,708,795,173,539,705,20,888,598,376 
371,396,251,637,159,692,363,230,847,692 
851,89,424,794,997,571,970,356,327,410 
741,963,345,747,13,396,208,904,727,848 
779,145,591,193,30,931,920,981,955,351 
527,551,841,209,140,224,486,648,885,741 
553,821,73,66,893,757,670,644,99,969 
320,132,695,933,343,848,348,909,515,595 
39,154,223,509,573,84,511,245,298,842 
935,498,983,902,417,289,455,140,371,313 
94,512,443,282,310,678,559,388,312,405 
421,252,12,717,420,17,261,448,358,165 
363,725,138,863,206,279,986,429,427,644 
46,302,407,17,450,726,102,667,43,115 
430,152,593,540,973,380,954,849,443,560 
212,981,950,356,268,320,152,653,999,281 
71,402,691,225,361,192,948,554,625,622 
583,239,506,307,324,213,791,794,117,663 
933,912,213,415,350,12,247,216,139,877 
356,281,469,978,696,508,16,906,434,284 
548,99,102,804,9,0,713,637,166,612 
656,864,326,891,86,545,16,344,928,164 
122,249,318,777,257,375,808,331,384,665 
482,983,394,464,454,616,69,908,301,583 
966,326,473,15,386,143,74,847,896,333 
51,936,385,406,128,998,441,349,879,924 
597,738,656,32,768,566,769,853,844,900 
907,639,730,618,323,178,870,647,845,643 
994,207,340,736,484,129,295,651,103,257 
120,41,739,410,846,377,570,955,989,161 
97,938,983,402,222,351,217,227,516,919 
356,331,593,689,967,376,992,852,406,980 
135,279,321,343,391,227,891,760,227,139 
596,605,720,124,470,795,448,591,425,855 
74,43,851,186,465,679,727,363,607,45 
601,694,47,938,924,658,356,34,120,97 
977,433,643,224,141,284,979,878,994,262 
37,610,899,935,597,413,464,782,658,358 
775,526,989,756,81,351,182,606,230,460 
491,646,805,754,574,677,892,464,258,912 
265,25,746,743,531,974,926,718,784,929 
179,893,907,413,717,994,529,65,651,702 
505,555,240,157,38,809,985,895,770,554 
856,372,744,956,988,676,254,518,899,131 
277,965,29,292,927,709,878,221,356,333 
279,8,217,581,409,865,46,67,240,83 
633,768,952,278,260,738,663,507,520,186 
679,992,661,790,566,726,199,409,827,871 
198,326,22,126,130,772,429,231,545,531 
375,117,263,13,39,714,817,487,519,737 
470,86,182,295,714,351,424,952,944,311 
632,510,547,377,516,44,873,142,149,937 
965,702,746,705,151,812,584,661,482,440 
744,145,962,647,381,102,616,493,672,294 
92,682,994,853,438,513,813,512,497,133 
711,925,508,935,77,778,349,667,320,369 
548,217,942,825,298,439,399,240,445,411 
442,716,409,989,940,953,788,427,285,532 
637,255,911,279,178,931,139,349,958,309 
34,405,691,469,20,315,801,75,929,297 
691,613,994,566,866,326,883,901,288,627 
183,62,507,751,464,201,853,734,2,710 
964,918,874,578,994,289,280,412,555,983 
718,686,886,433,964,927,339,872,266,341 
432,484,369,696,247,768,830,905,479,803 
444,745,21,306,917,494,254,592,300,856 
132,551,434,698,420,744,44,348,96,71 
165,909,557,2,861,966,531,512,46,882 
396,246,294,713,275,228,894,988,811,839 
678,507,289,855,562,505,47,241,790,657 
253,663,185,186,326,242,225,702,356,538 
187,272,545,236,284,372,252,962,17,880 
828,857,264,696,300,516,714,168,779,909 
621,618,895,132,305,999,269,704,55,922 
431,386,233,192,314,713,418,564,563,303 
539,679,158,763,663,308,507,376,212,810 
102,67,543,730,640,193,210,168,303,479 
652,927,391,891,173,749,995,440,732,686 
484,887,352,428,133,576,63,555,609,608 
518,803,281,301,350,703,174,220,199,250 
487,715,164,33,272,411,378,851,343,997 
694,325,716,878,99,619,164,341,84,313 
466,641,20,951,827,855,79,179,92,888 
5,88,282,922,603,260,694,613,573,927 
155,422,700,423,189,680,312,656,696,349 
74,617,594,733,977,499,686,334,367,730 
950,521,191,462,404,917,109,739,581,773 
313,675,427,372,970,126,285,369,595,512 
893,237,549,553,277,97,593,730,239,957 
568,978,816,251,273,264,937,106,438,947 
314,287,115,30,754,525,427,591,871,93 
369,510,806,873,489,819,912,426,409,152 
682,209,383,341,839,931,720,475,580,749 
513,952,175,615,334,201,741,157,741,590 
863,544,238,78,336,596,833,580,22,666 
188,161,906,558,128,33,77,507,911,722 
617,961,740,78,402,513,214,290,167,231 
938,710,665,454,341,389,135,194,835,991 
674,855,351,994,124,327,199,904,184,152 
274,289,206,955,673,104,246,345,928,867 
462,920,536,661,313,51,906,78,966,808 
849,66,178,195,900,918,819,304,384,494 
939,206,662,764,197,63,862,548,751,259 
263,587,875,812,353,981,908,652,561,981 
162,586,41,567,921,548,434,489,428,134 
998,161,618,113,918,968,875,887,805,164 
9,571,936,707,669,589,266,283,508,155 
311,62,438,195,877,427,916,53,699,624 
419,93,871,755,289,45,799,688,171,874 
211,717,608,69,789,945,942,954,871,178 
855,325,976,414,327,328,834,10,189,977 
939,326,100,72,981,273,885,591,900,289 
962,962,836,858,969,525,157,352,291,941 
732,808,200,86,775,336,321,300,652,543 
994,702,438,767,994,932,470,407,888,649 
658,181,972,531,916,497,279,183,922,700 
943,186,669,519,779,435,544,432,928,460 
279,991,342,759,497,192,890,484,780,825 
760,744,876,410,276,138,239,108,149,640 
632,10,775,774,854,556,932,422,744,715 
87,635,183,503,228,823,312,115,639,605 
340,650,439,617,382,803,951,667,49,296 
633,218,779,525,567,85,242,27,568,924 
98,556,443,38,56,592,370,60,877,646 
798,90,322,207,347,918,637,701,969,905 
238,833,718,978,720,185,323,578,351,400 
977,850,858,127,551,856,13,553,628,121 
503,805,371,8,530,780,704,668,340,322 
109,256,297,818,721,812,355,658,182,577 
183,814,589,58,277,80,608,710,412,5 
52,330,103,666,521,778,72,341,640,408 
344,936,248,989,872,857,452,45,263,885 
564,288,744,738,127,962,294,492,394,387 
47,967,920,154,995,691,613,933,976,126 
40,924,396,611,661,28,181,944,101,543 
488,869,443,864,404,624,763,724,266,934 
864,148,676,964,922,879,415,747,811,901 
70,290,173,678,948,5,170,112,270,188 
535,152,834,166,733,663,560,964,157,14 
540,738,480,661,157,520,568,84,406,207 
247,581,398,6,402,984,149,508,241,22 
845,240,445,634,162,861,743,601,384,345 
9,186,145,276,11,449,383,222,165,381 
620,273,508,185,235,806,523,8,546,763 
230,761,999,802,846,882,732,109,220,281 
568,965,444,782,732,673,496,324,126,532 
181,326,429,775,102,574,715,494,700,217 
680,191,286,990,336,132,939,693,715,650 
105,996,220,378,496,805,449,940,73,739 
910,804,597,979,822,741,723,560,48,713 
729,534,570,434,981,288,812,747,641,45 
995,296,754,85,400,709,547,850,845,362 
803,10,323,115,295,712,739,309,597,594 
119,844,678,717,612,970,423,372,39,179 
293,360,897,148,642,521,696,913,800,779 
811,965,833,460,777,4,489,17,303,245 
992,240,676,739,968,17,667,939,39,157 
413,399,201,313,328,265,598,852,607,276 
707,291,207,227,192,253,932,149,957,26 
846,800,754,568,779,546,641,477,90,79 
674,816,425,717,787,163,668,475,626,777 
507,832,89,285,582,47,228,35,808,824 
81,919,69,50,989,379,16,317,207,815 
422,948,931,105,785,95,502,348,538,751 
497,620,870,914,604,127,516,958,616,847 
800,298,688,749,695,880,901,775,863,111 
965,522,962,885,368,91,256,778,110,990 
381,607,232,434,214,213,458,396,651,659 
593,32,906,495,879,94,616,437,904,680 
108,533,239,74,410,911,634,914,489,858 
984,919,338,18,403,574,173,247,621,544 
521,26,771,287,736,107,592,951,885,589 
336,569,235,3,2,491,579,724,120,723 
153,682,462,66,396,161,29,573,232,354 
179,391,298,319,697,67,743,273,281,988 
193,445,225,111,704,221,328,520,984,930 
188,162,348,207,286,499,664,634,595,707 
835,211,839,117,929,527,648,837,235,302 
84,626,793,224,432,301,302,14,247,655 
158,773,971,34,95,301,979,654,88,31 
544,99,962,46,973,502,722,541,460,676 
8,310,55,763,200,954,649,160,43,28 
658,235,672,799,760,111,684,120,9,606 
483,567,474,874,865,735,122,253,498,413 
296,970,658,309,237,756,971,815,432,924 
129,201,293,32,755,462,544,7,400,68 
660,265,346,539,635,251,956,177,728,696 
188,627,401,507,917,510,554,338,573,844 
736,316,709,626,804,218,618,517,143,875 
582,900,864,530,108,545,375,227,167,90 
581,195,469,916,194,140,21,375,331,711 
442,452,134,36,163,898,707,517,153,472 
953,498,692,765,561,669,402,596,819,253 
573,836,596,8,24,739,593,608,694,578 
898,425,599,307,590,89,527,311,414,333 
213,148,881,301,437,315,908,550,770,920 
667,854,12,211,545,980,897,308,840,756 
812,667,669,306,279,453,507,903,581,427 
810,527,609,620,483,523,420,66,12,441 
743,26,235,593,326,733,536,435,533,220 
635,148,850,752,831,400,238,479,746,841 
593,739,98,53,473,108,997,549,151,406 
276,426,110,501,502,627,481,820,85,33 
495,38,647,835,845,468,252,909,665,996 
854,843,79,930,489,956,266,193,33,50 
400,90,515,741,290,261,385,847,599,781 
237,986,228,134,672,878,490,274,968,975 
116,928,972,754,51,702,629,872,679,549 
356,396,853,35,130,502,224,999,439,74 
461,508,626,842,495,776,362,440,555,143 
231,680,761,816,600,314,392,961,690,645 
133,790,265,407,696,765,198,985,259,133 
677,487,279,45,890,686,564,177,304,621 
525,758,773,430,607,463,686,302,484,576 
370,640,631,176,693,800,630,524,380,722 
383,37,207,347,97,148,536,720,16,380 
783,459,780,573,999,908,423,769,633,827 
673,87,810,219,858,893,572,602,395,619 
542,910,977,43,297,122,247,844,528,213 
647,277,778,731,988,22,800,165,303,443 
221,692,980,90,351,683,169,451,673,626 
659,79,698,95,204,961,374,975,781,746 
910,66,699,649,998,924,177,486,412,71 
410,599,560,798,778,764,668,965,640,933 
297,908,370,372,651,954,925,981,507,590 
830,770,31,441,138,682,263,231,535,281 
727,461,37,355,428,804,53,890,53,371 
604,184,392,387,467,254,717,403,191,482 
467,300,72,383,101,543,952,223,641,667 
833,819,813,242,227,731,230,699,114,952 
14,202,888,983,689,595,764,681,156,559 
614,173,515,677,525,431,230,417,496,497 
327,858,581,615,426,148,113,417,113,870 
413,730,75,119,9,670,793,138,591,496 
973,384,79,608,823,356,107,188,861,577 
814,574,942,352,502,171,731,438,690,507 
514,786,866,572,785,804,490,1,244,457 
746,72,314,19,213,569,786,270,572,531 
502,853,55,185,33,378,279,585,530,252 
210,268,813,475,828,265,442,15,119,749 
461,342,367,837,169,261,557,116,289,942 
453,95,453,351,566,206,109,771,93,397 
77,138,110,105,5,612,553,294,980,162 
53,644,369,13,60,811,437,312,546,667 
488,656,794,142,638,693,679,577,950,400 
772,869,671,484,386,340,711,465,20,471 
394,763,263,365,915,1,651,917,354,506 
136,4,138,154,583,114,270,721,823,287 
319,589,329,835,316,406,688,355,919,39 
192,824,144,997,650,745,665,503,545,952 
404,773,948,882,332,565,464,960,615,129 
81,259,957,629,406,5,873,300,150,138 
584,130,634,156,866,723,329,854,412,338 
842,792,360,791,993,386,298,400,665,444 
415,152,26,729,508,164,168,716,784,106 
408,835,264,229,327,512,829,203,936,943 
819,623,682,145,384,690,684,486,439,173 
206,754,993,641,645,454,136,439,506,255 
967,332,57,428,248,932,785,257,107,680 
516,88,176,50,836,247,98,628,16,932 
848,160,154,621,257,450,599,181,836,882 
578,625,497,974,309,400,30,420,253,112 
378,725,720,286,896,933,878,749,409,271 
681,160,57,374,35,738,156,542,219,474 
860,608,659,173,458,324,136,939,974,161 
383,876,389,520,889,771,375,519,355,960 
121,145,468,124,965,306,763,517,76,769 
725,338,414,742,88,680,534,362,264,210 
724,502,43,623,32,284,850,742,168,938 
134,516,30,5,477,102,897,25,848,258 
239,430,762,191,52,119,775,590,761,869 
478,136,411,192,261,702,335,365,839,112 
120,594,645,405,260,902,270,521,297,559 
172,957,439,627,277,463,242,808,490,874 
319,303,720,89,488,618,888,165,238,127 
957,271,930,852,210,534,256,746,13,57 
88,279,876,281,138,971,723,958,798,12 
726,114,949,981,81,442,231,609,274,984 
218,69,575,110,379,628,818,189,845,788 
78,3,787,869,228,131,139,34,63,118 
706,384,752,728,294,963,358,670,459,856 
189,355,821,525,634,865,47,157,465,84 
494,664,876,306,278,294,648,255,374,932 
45,845,834,71,58,129,165,70,850,729 
873,644,655,249,461,642,57,884,689,316 
323,16,217,714,91,698,172,998,780,857 
280,981,930,614,35,934,713,505,904,184 
545,983,309,33,186,943,821,0,889,444 
703,652,500,404,313,797,560,512,410,864 
732,780,515,969,425,854,881,441,681,931 
843,166,144,181,610,881,940,977,761,163 
605,844,298,729,680,670,891,39,662,455 
627,593,52,757,389,148,246,568,688,731 
61,932,512,165,931,22,829,907,519,426 
893,103,145,17,417,481,467,376,97,475 
417,483,765,596,463,936,569,546,310,272 
115,544,115,497,180,479,780,846,873,57 
32,736,710,376,418,245,54,277,256,391 
73,333,574,704,794,718,411,641,147,759 
477,418,927,301,206,3,204,826,370,913 
652,439,275,861,918,707,635,806,622,604 
293,815,149,401,921,955,94,306,754,892 
287,599,758,946,216,174,121,145,411,856 
110,324,847,346,532,326,91,82,304,423 
20,447,181,683,51,731,828,590,894,869 
49,268,449,222,429,213,729,254,130,573 
173,671,342,954,657,886,190,295,872,258 
814,237,205,997,115,328,62,895,726,416 
598,378,869,534,622,929,367,990,15,177 
243,485,286,401,605,903,508,286,455,851 
737,311,672,939,245,408,108,275,602,521 
96,418,290,974,688,846,424,218,767,10 
485,196,681,523,706,916,112,904,165,527 
466,351,722,709,283,181,855,764,620,381 
644,509,408,826,533,741,239,776,557,742 
665,468,777,243,80,139,870,467,2,424 
447,292,386,223,943,489,786,631,792,222 
143,637,198,864,977,955,124,937,134,975 
80,345,674,72,436,89,364,643,444,937 
504,603,224,178,733,543,661,837,674,822 
484,697,66,29,870,684,0,857,306,937 
417,248,205,112,165,810,613,483,657,333 
610,500,765,126,849,404,781,819,151,782 
582,885,38,626,782,179,479,422,928,705 
588,167,811,615,624,93,191,150,958,988 
747,214,195,519,701,331,865,615,103,382 
584,993,802,728,155,269,738,809,637,298 
958,790,318,687,474,784,294,749,979,257 
996,265,462,386,787,453,757,744,970,166 
943,806,534,440,507,859,639,309,417,995 
100,797,509,92,211,478,33,615,401,69 
517,510,2,517,78,773,606,772,792,9 
737,390,17,165,853,656,324,835,165,366 
151,647,128,801,873,335,880,840,371,991 
791,991,586,578,941,565,46,826,929,159 
123,592,993,770,505,31,511,614,50,931 
186,270,399,127,270,275,263,148,889,616 
462,741,683,385,5,383,617,492,812,567 
214,674,41,435,719,487,707,610,481,604 
416,455,202,54,31,928,448,528,858,598 
882,939,236,853,329,693,387,387,698,215 
834,302,379,265,190,717,151,944,115,360 
856,576,754,508,408,684,73,486,124,906 
607,817,998,276,914,443,133,65,399,817 
323,274,813,683,291,992,367,443,28,722 
924,710,191,692,957,677,65,244,930,877 
517,62,489,778,473,464,908,131,595,39 
646,102,809,248,10,628,482,731,231,215 
235,921,260,496,385,718,684,830,0,921 
606,641,847,313,828,692,305,394,590,352 
424,13,3,957,287,805,763,795,364,54 
683,887,472,464,821,658,13,201,276,491 
131,576,449,149,878,381,13,603,320,223 
340,487,878,317,810,322,274,854,333,821 
381,941,374,863,246,259,669,551,548,184 
152,665,300,340,903,270,351,240,152,323 
202,50,50,220,819,781,632,713,638,143 
12,758,593,260,252,161,322,911,670,517 
571,441,620,187,303,562,724,984,308,36 
767,265,813,712,612,418,42,200,280,367 
438,259,260,970,29,79,354,547,248,584 
309,526,223,103,469,341,937,134,964,422 
443,7,912,80,91,988,917,951,671,826 
126,279,519,727,928,181,764,210,148,656 
43,233,454,566,162,517,374,188,710,347 
715,382,263,828,263,972,384,387,971,501 
191,342,607,429,325,206,46,146,402,65 
