623,141,49,81,810,525,619,30,532,691 
919,306,411,916,621,459,522,310,81,224 
774,856,463,132,930,470,9,264,377,900 
92,307,464,639,841,528,718,115,967,21 
539,420,77,507,558,460,253,471,747,573 
228,228,721,684,638,626,450,115,351,815 
955,170,548,360,251,249,296,677,681,955 
339,454,926,258,420,86,945,412,327,418 
857,319,529,366,709,374,992,821,183,104 
64,730,272,449,568,200,957,807,467,274 
374,755,507,848,47,538,231,974,16,752 
925,371,367,776,299,723,814,665,39,297 
118,312,143,965,218,502,403,14,657,655 
398,820,91,7,539,236,292,608,755,537 
335,484,37,363,74,155,79,543,159,530 
641,531,850,968,337,596,990,206,584,998 
211,547,204,327,306,1,311,552,833,463 
932,457,233,564,489,552,228,877,496,718 
861,707,304,230,856,428,977,75,432,628 
949,517,375,488,657,71,344,406,507,272 
96,820,797,51,715,612,223,534,507,825 
859,940,516,730,858,207,954,823,236,878 
492,300,853,582,746,321,762,352,313,891 
971,367,47,43,275,124,921,769,554,744 
571,613,988,549,95,889,585,817,878,142 
133,848,965,530,587,437,375,779,187,765 
376,955,419,49,129,287,337,190,255,222 
958,266,654,98,589,436,756,398,267,400 
624,589,433,991,760,130,933,591,922,810 
391,388,58,402,95,946,907,669,963,6 
833,822,142,832,570,343,61,199,629,732 
555,769,666,23,828,605,689,961,374,640 
71,489,499,920,827,428,731,536,535,649 
247,704,834,839,456,175,274,926,774,624 
471,575,84,512,906,329,233,56,76,57 
634,666,651,973,330,164,7,165,211,892 
411,734,574,823,175,389,823,979,955,52 
956,133,533,188,684,639,179,31,148,810 
4,464,988,676,497,794,361,525,434,449 
836,516,874,753,791,825,380,650,367,15 
871,316,60,624,813,77,558,348,442,852 
482,240,975,57,490,175,429,619,715,544 
623,733,880,11,217,686,83,89,237,227 
212,399,236,556,202,558,945,912,678,419 
985,157,311,102,607,664,967,921,380,637 
213,279,387,812,220,894,859,880,313,226 
541,125,378,624,29,173,553,220,350,511 
151,191,454,166,822,480,289,233,695,629 
169,532,506,719,722,530,604,256,828,420 
251,754,922,867,37,653,207,326,510,732 
616,432,983,124,60,810,772,650,632,648 
734,736,896,139,439,52,88,171,61,910 
648,470,373,371,974,753,385,258,957,401 
108,851,131,855,569,527,248,958,308,464 
282,890,696,533,462,511,568,130,904,419 
585,626,52,641,212,194,494,147,410,956 
883,467,399,748,250,894,345,275,445,573 
658,5,305,490,65,593,925,675,72,93 
88,950,854,971,819,818,907,651,301,141 
924,534,997,623,357,333,770,458,59,348 
727,821,596,767,514,331,709,31,179,437 
771,184,674,297,454,522,369,300,207,627 
993,419,11,941,584,418,215,969,935,48 
843,359,458,119,3,337,201,155,944,651 
516,407,534,729,963,102,718,990,74,980 
244,971,932,682,163,412,815,0,292,619 
693,394,909,952,659,314,686,14,209,702 
734,522,858,429,197,946,46,835,795,472 
155,318,941,266,99,29,0,144,758,164 
165,337,543,230,917,377,533,440,406,699 
776,150,796,7,779,884,763,985,81,595 
79,94,983,702,87,299,785,664,214,372 
617,475,705,989,635,823,335,761,76,310 
690,188,240,256,892,191,994,736,468,384 
310,138,56,363,227,903,669,626,132,575 
617,292,773,1,626,629,395,66,583,537 
660,935,740,798,102,249,627,501,179,461 
533,516,410,292,329,732,681,438,651,130 
638,518,894,981,109,234,596,43,116,737 
337,415,770,177,936,915,670,492,77,94 
731,70,778,290,233,774,301,292,591,798 
310,145,684,921,215,562,326,625,356,948 
777,81,689,326,345,173,579,192,923,373 
679,492,437,312,758,52,998,914,330,264 
80,52,530,569,322,869,561,375,706,602 
197,716,120,743,580,251,701,58,968,352 
210,424,955,158,37,318,638,943,111,494 
595,675,113,668,546,960,148,932,792,745 
407,19,164,799,843,478,492,625,875,802 
492,769,863,441,390,437,160,77,877,447 
14,557,315,889,636,834,651,560,893,380 
705,876,608,94,149,41,983,522,14,269 
782,178,235,302,294,948,197,855,681,409 
192,855,912,851,168,567,199,985,48,62 
818,416,798,331,482,775,411,757,544,975 
550,306,154,429,648,130,307,366,930,488 
868,358,442,61,344,956,509,768,382,902 
614,494,767,500,957,178,728,483,698,41 
9,953,177,548,755,240,448,867,1,58 
650,323,357,143,88,724,924,685,94,953 
179,124,217,244,248,572,840,549,630,158 
496,719,760,53,721,928,94,415,222,587 
133,547,634,300,393,177,629,527,518,296 
903,69,36,344,883,620,305,429,260,441 
104,268,54,77,479,285,99,633,102,261 
502,384,715,207,404,152,659,287,558,883 
595,915,219,536,868,190,531,786,581,818 
310,874,954,192,426,693,411,919,228,52 
975,280,126,428,775,522,358,754,135,358 
943,301,127,649,352,911,104,265,243,825 
417,278,193,474,249,383,760,396,439,142 
430,420,854,553,719,668,116,414,130,94 
26,178,227,439,949,262,369,557,826,526 
407,111,25,759,624,240,552,901,299,927 
1,334,239,518,310,559,55,684,424,96 
502,289,934,406,310,70,219,198,474,999 
696,41,108,870,681,328,121,773,684,373 
168,64,891,867,465,124,915,916,178,768 
365,853,917,975,833,991,605,950,195,101 
751,112,694,717,374,468,364,493,670,127 
336,276,930,172,314,402,946,877,729,148 
932,572,560,472,74,98,207,465,556,19 
954,912,676,276,974,839,568,291,471,899 
997,346,864,342,694,447,290,357,36,586 
405,205,783,627,324,725,843,920,522,576 
782,681,779,121,981,88,326,683,159,296 
198,756,577,553,880,342,808,44,431,458 
781,849,674,633,826,787,743,792,243,637 
584,671,320,356,708,590,118,848,89,348 
518,511,309,246,285,632,484,593,170,505 
780,876,183,470,100,52,887,423,811,29 
341,396,157,490,797,463,63,946,372,310 
548,95,41,788,448,988,575,971,481,890 
307,353,246,151,616,284,104,396,226,714 
909,849,335,993,875,231,113,568,17,361 
977,400,449,176,470,275,298,850,690,983 
994,54,109,103,113,415,515,391,657,499 
768,345,401,662,188,609,136,664,986,121 
846,263,482,2,574,650,62,784,304,476 
2,448,68,425,468,337,665,152,155,84 
363,237,437,9,690,810,752,575,991,65 
361,664,802,905,931,951,782,106,624,879 
110,78,147,873,961,503,45,585,241,391 
942,886,634,943,380,412,93,256,391,776 
820,664,757,159,976,385,120,459,886,660 
845,451,208,77,337,86,783,131,980,876 
943,598,255,641,419,549,129,519,535,44 
549,247,620,895,576,955,485,773,438,443 
929,915,388,778,602,411,488,548,818,402 
276,502,581,363,274,770,377,307,761,886 
409,98,414,944,178,474,646,712,349,792 
775,282,419,852,334,710,383,942,619,726 
484,879,834,147,759,849,842,700,496,108 
48,397,146,318,526,952,978,814,628,826 
692,438,264,724,784,562,330,644,564,633 
848,360,403,7,913,71,723,20,829,284 
268,453,201,96,117,317,481,786,176,887 
157,653,933,219,550,278,21,435,498,681 
285,472,834,439,34,726,133,414,979,233 
470,853,842,834,553,602,541,914,227,971 
65,209,398,285,190,139,475,860,213,425 
634,151,221,471,806,951,125,383,260,316 
821,426,153,628,197,470,883,737,151,808 
976,6,904,919,219,126,1,731,661,112 
412,720,887,395,666,403,278,754,681,799 
575,100,251,92,946,580,594,998,444,727 
903,829,964,663,241,798,519,667,875,701 
790,336,166,957,413,905,806,262,775,342 
441,626,693,108,529,364,453,113,931,269 
519,922,984,893,275,139,249,266,382,474 
31,871,844,792,872,716,759,13,790,638 
525,439,881,212,487,462,997,5,822,976 
254,808,625,84,519,186,937,957,603,726 
253,605,371,316,745,963,773,921,337,651 
526,878,156,64,782,56,748,136,161,523 
785,748,350,507,117,546,849,881,26,546 
27,839,48,249,65,24,787,493,26,927 
864,302,321,922,88,733,851,178,374,188 
490,594,442,561,496,554,864,1,463,255 
674,213,29,784,66,555,598,832,932,83 
929,403,240,732,964,454,261,363,916,320 
641,359,156,663,77,804,702,840,197,275 
392,447,398,442,598,511,656,317,22,38 
306,760,648,360,748,143,179,791,688,717 
805,460,482,485,259,740,719,241,758,250 
169,29,295,573,496,942,497,677,269,700 
252,952,336,57,914,515,105,173,986,847 
395,152,699,58,124,970,410,623,786,523 
716,723,32,322,431,773,533,604,170,769 
677,684,693,704,953,265,276,912,10,424 
789,956,195,366,392,192,932,322,390,347 
539,526,226,960,133,880,325,315,18,737 
246,717,822,193,494,404,987,300,808,411 
252,613,199,593,845,46,499,480,126,857 
923,668,686,262,622,901,332,618,21,395 
329,984,536,934,577,486,832,855,369,183 
244,903,778,72,758,658,379,394,869,614 
997,819,821,542,71,728,899,30,130,995 
146,474,735,277,860,263,101,289,546,22 
183,293,988,688,857,509,684,427,139,134 
588,552,894,148,600,557,115,272,94,622 
963,169,34,771,65,533,198,637,388,589 
319,835,64,427,122,524,500,128,765,352 
319,534,483,728,812,127,55,622,164,657 
802,465,82,302,719,353,113,324,19,596 
874,765,970,379,314,740,252,237,144,653 
39,773,564,247,390,754,699,146,71,883 
527,775,851,61,916,992,814,458,653,996 
638,920,140,743,720,603,896,788,517,608 
833,952,956,591,31,101,346,731,128,703 
36,258,249,630,173,52,292,425,667,34 
639,955,403,180,301,821,733,350,558,400 
906,224,898,789,233,145,899,555,938,95 
863,699,378,614,620,507,364,251,87,598 
225,51,501,261,318,885,618,772,340,736 
728,107,741,546,663,711,650,351,355,557 
882,674,851,138,580,435,382,58,149,613 
624,507,949,986,90,685,916,358,679,80 
603,621,938,186,116,354,829,12,475,453 
509,247,998,335,929,72,152,141,713,334 
291,383,724,508,75,180,121,623,960,564 
559,445,252,761,80,888,443,939,584,526 
375,271,403,894,523,251,668,833,832,776 
971,275,891,189,518,597,983,956,56,224 
415,851,558,967,804,369,782,705,708,442 
451,266,884,177,795,310,764,234,865,969 
640,761,46,310,704,674,491,209,453,30 
281,667,595,454,42,594,814,927,560,234 
93,635,866,132,884,808,328,626,93,95 
356,892,926,955,936,890,325,179,990,942 
784,862,738,772,458,514,780,474,120,953 
906,182,49,89,378,809,243,559,525,198 
395,543,120,342,660,546,931,11,49,676 
684,143,509,816,790,648,551,555,50,402 
644,418,744,754,37,849,279,387,175,761 
888,686,921,637,233,562,159,194,317,502 
101,752,120,311,912,153,593,259,511,68 
360,768,543,118,62,993,371,135,28,230 
498,996,452,912,883,78,236,294,331,943 
281,590,799,20,415,891,733,123,359,551 
925,674,745,54,493,593,81,208,321,846 
534,216,282,492,45,13,45,870,404,124 
476,853,203,872,618,404,341,704,792,772 
59,155,925,329,346,842,794,160,835,945 
186,507,688,156,272,603,767,259,532,1 
142,954,374,585,286,871,643,963,709,584 
204,559,379,56,611,52,254,958,505,381 
945,643,811,362,815,302,763,622,758,509 
859,554,334,338,924,813,272,167,44,190 
635,848,238,856,922,484,260,464,882,183 
383,6,559,639,375,446,854,737,950,186 
949,808,478,894,591,961,315,599,12,525 
11,896,213,668,338,915,500,307,138,137 
657,49,216,990,370,868,786,572,922,147 
76,842,346,151,137,576,798,563,911,474 
142,661,523,519,708,88,436,708,621,927 
684,50,240,600,776,801,860,35,480,287 
663,118,314,330,992,566,105,629,566,404 
851,594,954,697,281,772,766,80,23,592 
577,110,819,328,715,248,226,531,626,58 
694,397,512,879,484,318,819,482,209,505 
156,144,781,963,435,687,720,558,655,351 
456,378,732,892,637,503,709,125,924,217 
929,876,271,103,105,162,157,794,479,111 
150,271,955,242,935,258,215,411,588,735 
938,843,483,397,186,884,221,634,970,347 
192,853,371,462,463,476,359,259,307,82 
409,543,514,716,15,832,302,777,601,224 
849,92,12,974,4,567,455,498,591,254 
447,365,842,565,294,731,506,366,638,94 
40,531,227,144,771,468,374,773,662,406 
485,610,556,73,416,174,295,740,287,971 
736,942,656,585,912,635,164,424,837,762 
537,247,657,568,18,190,429,67,386,108 
418,348,215,782,400,513,547,29,759,518 
975,67,946,360,904,769,85,525,627,704 
435,708,868,346,426,149,242,804,594,476 
127,707,184,759,331,95,529,673,368,496 
369,194,265,468,524,93,267,955,796,455 
437,23,513,671,852,891,510,222,639,494 
224,603,810,484,506,211,565,402,987,148 
188,83,705,909,362,92,263,260,198,913 
730,83,224,946,977,112,453,21,970,455 
245,985,306,670,446,276,125,812,58,738 
827,151,419,666,851,634,526,663,17,31 
53,712,178,998,79,460,889,738,90,662 
619,812,977,296,604,63,640,887,652,455 
132,19,548,782,640,649,834,565,521,447 
333,803,603,236,90,893,157,730,396,554 
88,32,482,802,749,176,115,562,923,841 
909,199,936,890,802,133,479,924,220,210 
904,91,279,404,653,801,204,659,336,631 
847,4,682,872,406,867,334,372,786,349 
516,902,794,7,754,338,722,807,373,119 
59,421,861,180,939,181,806,211,173,579 
115,599,660,259,989,219,978,453,49,312 
173,322,687,410,56,973,774,184,623,849 
86,942,715,66,485,96,686,834,819,542 
785,572,873,391,505,549,124,891,705,915 
64,217,376,205,591,569,411,317,825,319 
925,862,589,684,738,462,413,3,995,481 
623,197,508,983,80,618,938,923,172,773 
520,401,480,82,24,372,545,70,390,449 
621,299,504,3,222,543,970,740,839,712 
815,52,527,582,137,385,499,492,289,940 
768,973,882,283,982,983,408,985,592,151 
246,702,335,337,149,868,918,857,825,215 
89,99,292,96,679,27,894,983,406,938 
836,146,237,831,861,854,292,605,36,384 
448,742,752,769,268,52,911,788,833,279 
848,749,373,745,944,984,522,58,29,67 
397,80,158,353,471,766,347,924,640,792 
153,327,335,113,126,917,246,33,562,136 
210,806,750,162,513,253,999,97,348,909 
290,867,260,577,668,719,232,16,585,339 
724,267,26,407,54,434,732,806,74,283 
75,276,6,976,310,528,31,131,771,359 
10,313,843,610,679,153,792,142,151,152 
499,742,510,842,739,159,739,710,496,728 
61,646,485,635,872,698,155,348,157,72 
346,582,559,666,746,36,522,509,568,291 
22,321,93,609,1,569,624,977,658,113 
972,263,649,767,612,314,773,536,426,75 
422,552,383,33,216,52,485,310,441,536 
56,129,969,680,762,832,896,901,326,906 
631,143,421,247,316,505,516,869,960,326 
303,680,405,589,894,404,857,819,109,786 
112,270,586,885,510,658,216,568,289,738 
968,70,748,492,959,101,792,929,866,983 
414,255,366,175,208,957,204,357,69,419 
137,534,843,220,948,59,414,945,713,339 
887,539,898,960,928,676,5,635,331,722 
633,613,810,161,874,116,50,772,340,54 
841,464,596,300,414,821,569,278,887,322 
562,703,517,804,593,853,949,426,797,111 
760,984,757,723,785,102,936,819,190,13 
794,35,520,678,937,642,989,398,654,603 
245,377,582,223,977,138,376,360,919,556 
505,716,226,856,139,380,951,804,372,265 
698,540,123,322,295,360,453,499,964,434 
837,102,443,778,827,247,102,32,355,590 
747,468,942,462,679,773,246,317,743,613 
394,248,577,390,913,21,353,228,148,876 
831,685,556,450,814,961,267,643,72,362 
526,147,628,960,871,746,794,548,346,978 
205,975,573,222,279,102,242,592,803,340 
465,263,219,324,950,44,169,481,851,967 
51,125,742,387,728,498,442,562,230,376 
59,142,294,292,515,550,56,441,498,137 
736,941,122,394,522,739,520,431,833,448 
302,144,467,532,846,569,504,847,801,556 
689,894,942,38,486,81,870,340,328,498 
43,338,53,683,201,103,601,660,741,369 
153,897,106,560,459,884,970,914,10,44 
497,667,998,825,926,974,312,978,171,932 
723,373,899,559,853,170,299,692,900,541 
81,380,758,839,641,565,25,320,55,497 
130,27,46,555,889,957,495,865,312,979 
893,130,428,759,261,230,277,238,876,452 
856,426,256,52,715,847,984,26,736,532 
528,163,11,145,172,624,270,543,477,468 
396,183,986,739,329,339,390,505,984,499 
175,523,319,902,551,486,901,830,915,755 
396,61,801,516,274,425,694,582,241,378 
757,730,485,828,980,322,158,982,633,572 
139,621,129,678,567,253,137,126,568,710 
702,772,329,255,686,224,762,849,777,953 
270,530,362,33,410,821,680,194,853,83 
874,940,498,576,999,79,138,508,626,688 
527,524,332,954,251,108,924,218,776,444 
545,846,505,300,529,898,132,565,322,825 
811,958,413,477,536,919,826,84,334,462 
214,583,126,828,466,519,775,586,926,94 
143,141,818,64,78,980,972,244,282,826 
901,411,100,964,566,155,625,448,505,792 
653,360,130,88,786,946,4,737,143,429 
40,762,180,346,920,251,785,508,601,153 
557,694,199,26,876,368,810,473,66,717 
542,103,469,660,65,598,847,641,558,931 
600,888,622,288,378,669,198,323,982,690 
379,190,956,302,802,843,807,79,532,532 
167,812,383,637,952,945,392,279,752,631 
539,113,454,783,685,996,686,379,969,452 
633,474,39,535,705,526,771,219,473,996 
33,264,11,215,246,878,996,17,249,612 
66,575,617,47,845,967,296,820,683,201 
933,226,38,455,183,303,720,674,581,717 
831,755,187,296,739,875,295,111,907,792 
50,236,64,908,378,402,434,387,315,490 
366,105,550,714,9,429,594,746,534,798 
374,725,59,449,896,49,570,484,960,818 
875,682,222,673,807,636,955,332,439,152 
123,635,699,528,239,54,782,297,329,990 
982,62,0,175,658,145,12,870,469,134 
355,765,375,876,834,408,546,777,615,803 
433,729,331,178,885,338,5,548,265,830 
921,477,717,142,432,207,41,384,993,164 
71,413,917,763,474,242,808,748,798,536 
964,986,301,906,303,828,368,987,420,975 
375,681,479,884,127,794,746,473,74,953 
933,447,901,357,786,952,306,646,670,194 
974,957,164,749,949,296,196,572,241,246 
328,931,226,605,766,222,135,525,690,554 
658,512,179,339,34,137,454,416,674,255 
880,486,103,4,252,520,486,782,156,784 
972,593,429,61,135,982,955,704,762,69 
715,196,606,146,808,59,923,183,868,183 
70,310,640,156,572,833,696,351,445,624 
45,290,372,118,62,175,346,849,1,726 
747,492,298,77,720,3,862,339,851,162 
930,634,50,881,412,759,314,544,931,542 
820,451,667,38,701,91,928,271,808,873 
284,980,398,295,963,384,310,213,979,785 
903,693,18,756,738,924,79,19,252,253 
90,874,217,203,576,322,309,394,175,23 
323,843,632,445,560,427,114,570,10,254 
74,463,675,853,800,920,265,658,638,598 
303,515,522,454,510,779,290,832,813,912 
383,293,273,506,609,677,581,818,402,573 
690,50,288,242,33,774,370,932,581,263 
187,66,231,72,92,62,745,879,476,740 
308,850,955,940,76,218,428,402,328,81 
665,270,904,884,824,709,976,205,714,60 
81,887,276,859,351,70,175,814,661,787 
139,795,971,994,240,409,42,832,828,862 
686,188,985,394,658,984,102,669,642,516 
869,690,537,383,717,551,851,483,286,378 
325,108,545,257,241,805,2,734,125,207 
342,125,451,254,679,508,843,211,46,742 
260,799,55,675,569,243,456,336,312,1 
292,158,711,558,500,738,391,967,845,800 
443,964,413,445,873,717,870,88,630,600 
853,891,65,748,788,484,877,670,755,27 
26,901,278,919,246,484,544,289,788,539 
301,724,158,690,308,32,383,148,116,786 
473,827,838,241,389,990,624,392,186,740 
825,595,924,611,328,191,13,258,607,43 
786,799,205,893,532,262,426,666,767,870 
83,390,719,473,245,228,781,321,342,59 
202,570,183,589,475,599,205,772,58,45 
247,395,357,566,978,487,584,803,904,889 
773,569,576,545,60,262,766,687,237,96 
299,217,274,755,703,268,202,389,883,833 
264,680,683,447,202,459,24,542,565,869 
524,375,582,695,614,53,891,285,558,335 
816,761,923,446,470,763,39,910,398,473 
684,698,115,743,712,928,861,572,907,494 
457,864,561,728,694,109,859,536,42,18 
800,184,779,54,137,174,666,823,202,717 
106,943,333,476,495,983,72,853,441,435 
238,788,327,682,36,978,928,632,793,669 
988,321,384,885,641,724,355,654,635,834 
101,125,243,610,785,833,15,931,801,536 
698,277,695,91,82,924,751,22,600,826 
493,648,213,767,979,827,215,496,323,273 
843,593,75,844,284,608,798,263,329,168 
574,934,901,518,632,982,128,708,248,547 
755,232,267,365,817,64,516,694,457,484 
486,26,495,447,720,339,146,771,278,377 
376,593,740,930,766,146,702,603,948,397 
730,179,37,646,823,808,916,454,519,297 
1,869,736,847,875,689,840,825,96,857 
838,875,208,882,398,121,48,149,900,69 
370,156,962,3,41,87,900,342,642,568 
393,57,918,902,380,572,748,954,984,632 
579,836,666,121,101,8,408,735,560,363 
968,201,798,844,195,895,476,873,304,690 
991,775,364,698,386,989,23,819,708,894 
515,917,239,729,710,575,355,479,262,680 
321,432,980,17,900,26,953,690,209,671 
229,911,399,873,222,463,241,749,85,385 
129,802,973,740,263,460,661,129,918,217 
13,615,656,479,589,659,560,81,552,473 
549,12,583,27,742,458,115,733,264,42 
698,507,517,433,266,248,351,713,828,172 
291,644,880,336,368,950,694,793,158,965 
941,271,635,438,180,41,656,620,253,864 
811,439,538,212,822,151,447,590,284,996 
695,627,532,100,619,649,454,159,877,969 
186,427,51,650,952,799,454,854,169,454 
106,19,949,250,384,600,278,737,967,393 
298,57,554,593,622,876,995,308,949,904 
260,566,64,38,934,355,303,548,706,628 
766,465,365,395,346,989,970,43,835,219 
983,806,948,675,808,853,333,424,290,990 
370,299,320,821,644,754,170,737,613,665 
516,49,409,451,699,379,496,757,89,961 
895,255,25,865,63,528,423,24,917,45 
518,922,880,157,349,800,634,812,132,750 
77,146,32,624,295,984,870,880,448,470 
228,743,640,716,75,422,310,707,153,535 
731,342,499,709,404,706,751,268,342,800 
391,679,12,427,306,693,676,299,348,630 
944,124,574,71,889,931,352,48,205,87 
515,599,193,344,155,763,114,494,233,390 
988,952,631,911,534,848,109,668,245,912 
632,433,588,139,362,639,613,314,509,500 
498,225,296,162,980,614,332,631,565,285 
945,913,705,739,297,315,582,925,78,385 
996,579,71,924,175,975,149,194,810,596 
836,157,878,581,158,126,849,972,417,766 
913,843,561,769,495,666,152,783,352,902 
633,392,766,170,340,316,70,476,819,156 
907,670,931,376,184,624,903,630,690,39 
839,356,259,948,205,282,307,323,520,615 
497,54,169,534,24,214,171,428,325,430 
576,513,348,923,22,465,809,540,416,142 
276,610,369,596,351,412,27,736,361,938 
733,366,85,147,732,637,852,685,392,889 
606,728,503,342,8,304,399,515,672,30 
157,98,532,745,355,267,192,270,845,184 
574,337,76,408,551,63,196,795,136,970 
48,255,112,872,629,365,269,992,164,675 
439,745,25,919,732,337,761,156,67,680 
680,628,492,207,824,731,76,351,158,283 
526,778,758,538,397,480,446,676,142,799 
776,165,194,347,26,407,514,798,671,677 
227,228,888,618,904,557,429,857,527,760 
349,890,780,128,694,485,433,853,582,494 
