445,476,897,904,258,103,853,505,595,563 
294,219,271,598,639,682,504,755,956,754 
614,980,498,440,99,535,757,995,801,347 
680,533,952,64,919,540,332,793,417,487 
610,503,442,159,635,483,420,461,786,751 
853,34,711,713,259,782,774,501,484,80 
378,990,619,863,290,225,484,203,621,263 
953,83,986,149,589,604,977,425,709,242 
461,282,751,710,714,964,194,180,227,175 
21,32,309,908,116,437,704,820,668,313 
939,92,208,440,342,672,628,516,651,579 
78,870,734,400,789,788,204,313,482,518 
439,969,611,118,503,392,758,572,317,939 
3,307,337,805,138,108,67,454,251,140 
174,637,524,925,464,301,981,350,559,138 
199,312,750,831,539,134,508,446,952,543 
998,947,748,508,250,773,323,600,924,857 
686,649,694,396,210,802,600,381,737,442 
704,310,542,597,811,85,274,100,785,611 
67,451,22,255,260,632,4,80,864,947 
862,782,632,390,152,228,836,402,250,68 
70,827,531,150,370,521,650,327,593,61 
40,346,261,12,618,477,463,395,258,707 
620,495,972,761,574,759,966,135,655,249 
193,54,312,949,69,824,23,890,560,0 
839,179,190,871,73,694,829,144,937,33 
704,377,227,401,763,182,476,448,950,588 
461,738,922,654,506,420,384,872,809,874 
929,494,438,772,384,271,748,540,316,860 
349,222,225,431,50,508,878,537,430,653 
82,652,756,2,880,626,154,61,585,752 
173,566,120,987,555,155,760,813,448,931 
10,428,152,391,955,248,20,837,370,318 
39,379,472,485,64,844,119,996,258,818 
149,727,70,345,706,452,258,612,108,310 
83,918,708,5,790,950,625,104,5,592 
699,529,717,812,402,11,123,926,565,2 
95,593,694,78,376,200,58,590,87,531 
366,621,24,370,981,932,595,161,631,580 
177,536,596,493,810,910,918,952,483,386 
635,502,804,421,849,339,264,751,573,859 
862,884,676,327,788,227,562,179,659,675 
337,103,93,594,529,984,475,124,270,59 
187,420,647,797,999,898,803,914,609,689 
958,208,594,836,625,655,962,972,103,591 
153,248,795,286,420,298,31,940,267,858 
480,381,696,465,645,571,434,332,942,333 
847,51,930,249,456,269,576,873,446,162 
463,628,106,189,705,156,306,91,570,919 
704,68,702,100,196,517,825,68,514,952 
888,523,734,777,84,73,444,149,719,290 
180,113,503,14,682,676,383,717,820,258 
933,19,668,535,598,940,909,412,149,84 
99,840,907,861,147,398,641,814,337,631 
193,69,1,812,682,481,325,171,321,870 
325,3,916,653,548,277,563,943,839,353 
984,559,737,410,485,73,433,199,788,955 
413,63,305,486,112,528,996,417,54,933 
219,66,505,25,413,385,628,996,776,788 
756,585,436,745,775,289,457,931,564,24 
714,627,970,793,517,338,557,697,666,665 
219,629,145,638,804,841,857,611,392,303 
483,452,818,960,717,85,26,113,762,358 
673,740,238,364,981,570,400,453,548,803 
680,471,102,522,168,957,571,727,838,15 
787,682,367,373,804,281,752,745,606,86 
6,998,147,816,77,832,314,932,550,169 
90,185,681,629,987,621,522,339,561,390 
488,217,866,241,48,67,7,505,504,775 
551,316,392,16,518,496,763,732,244,901 
698,628,570,599,546,897,192,131,788,133 
202,155,962,141,217,784,266,825,741,827 
75,524,736,696,707,879,798,623,731,509 
25,824,370,618,832,298,526,381,975,457 
474,15,331,354,833,926,180,84,649,883 
732,148,938,573,686,372,389,967,312,698 
346,445,443,649,217,934,329,510,730,598 
942,9,792,355,406,454,89,210,558,767 
761,366,895,904,715,20,574,414,41,813 
679,653,403,873,847,412,827,244,400,903 
353,32,375,361,491,855,425,692,932,3 
4,815,493,645,515,274,138,302,273,545 
219,868,183,267,498,541,752,966,212,577 
337,224,360,431,782,308,637,431,960,736 
433,591,659,855,163,236,299,464,378,303 
502,1,431,553,404,9,116,372,212,937 
136,200,409,798,507,71,305,335,756,294 
77,149,842,968,812,235,582,352,235,411 
504,347,599,51,401,127,883,810,581,572 
581,971,51,126,186,141,629,756,274,580 
858,824,966,240,707,3,774,79,75,636 
87,578,71,189,618,521,252,251,399,620 
432,472,936,919,577,174,426,672,514,377 
286,504,292,522,863,116,545,548,699,232 
300,21,284,343,900,187,481,753,846,368 
173,536,202,75,537,73,718,436,957,364 
167,732,665,56,727,567,90,775,360,807 
441,888,542,62,333,535,42,816,616,205 
34,18,735,133,838,403,347,461,382,765 
709,373,400,968,551,55,189,756,221,930 
779,360,601,837,805,228,854,501,934,959 
661,491,588,382,539,189,657,362,548,255 
398,308,760,254,240,752,379,561,468,747 
475,700,686,203,906,426,261,834,324,214 
627,717,410,62,584,47,660,133,406,589 
214,468,312,310,33,332,611,185,986,402 
454,227,352,319,414,331,183,915,506,636 
81,550,318,815,476,378,643,122,55,136 
802,464,414,110,857,182,381,482,295,560 
640,910,441,486,801,656,135,46,11,612 
688,255,219,544,602,231,79,268,959,994 
855,212,473,575,343,771,197,616,902,717 
101,327,217,354,416,624,321,818,516,503 
579,41,924,14,102,65,324,250,783,822 
913,363,272,74,782,342,287,766,264,321 
882,409,387,803,897,816,126,357,196,554 
762,225,555,247,936,909,452,221,856,452 
71,302,229,514,486,601,413,161,688,115 
511,317,261,386,373,600,539,350,865,258 
70,44,492,329,519,481,337,993,907,479 
913,697,36,647,119,338,845,995,667,764 
807,686,340,686,833,75,446,978,860,999 
188,139,652,188,191,947,706,618,300,702 
966,580,267,349,682,813,163,879,346,69 
740,563,360,460,733,538,820,41,443,924 
8,911,115,330,1,285,30,12,129,424 
883,262,42,344,475,27,397,772,342,462 
721,66,955,41,815,719,588,885,385,343 
335,564,459,266,337,406,761,804,950,294 
784,726,628,328,90,142,261,713,913,576 
930,43,676,191,516,132,375,901,982,674 
300,234,63,181,904,292,428,624,161,300 
426,862,643,201,561,389,986,395,324,322 
393,30,68,145,169,368,788,566,493,185 
144,333,674,662,479,90,108,506,759,102 
68,426,663,679,550,419,135,491,190,307 
748,689,994,888,193,20,531,312,223,228 
437,39,916,875,526,887,210,313,107,167 
254,244,702,386,233,567,28,42,267,598 
859,345,19,83,88,964,563,744,798,5 
280,538,667,987,368,919,372,496,860,388 
81,886,261,77,571,15,211,881,458,441 
136,496,835,778,562,197,663,349,640,186 
79,584,588,765,450,369,294,53,601,109 
74,160,570,341,368,429,544,646,929,680 
460,411,329,472,445,769,384,297,978,359 
386,854,120,368,502,679,176,934,572,42 
263,908,823,241,601,376,523,304,552,611 
984,26,534,798,28,343,866,788,278,44 
806,726,14,431,383,567,795,13,535,292 
645,497,773,367,377,147,275,673,746,579 
599,289,988,705,835,246,603,739,664,372 
547,818,983,679,585,729,440,313,446,962 
235,265,732,159,28,59,785,410,500,469 
313,714,362,909,632,146,336,877,316,88 
786,584,416,767,321,620,414,329,46,388 
676,620,770,568,599,695,82,307,941,826 
592,369,124,136,76,723,312,818,769,513 
890,968,772,810,892,198,112,771,152,394 
837,306,672,326,638,205,449,942,529,668 
321,511,322,776,727,585,609,46,193,291 
66,980,368,818,251,183,145,621,823,447 
85,768,993,111,799,539,925,148,141,127 
864,506,480,796,239,558,46,130,117,267 
591,666,231,332,260,119,713,371,627,903 
387,372,631,600,230,121,205,873,753,18 
481,590,832,744,999,751,916,31,117,790 
829,886,205,899,355,732,553,245,44,441 
599,895,88,982,364,949,353,130,837,866 
374,161,416,968,55,419,233,722,634,879 
656,241,524,538,856,81,363,192,835,8 
736,214,153,363,986,281,399,812,597,814 
411,699,730,975,774,280,72,111,291,803 
360,98,508,424,846,684,475,442,899,629 
174,43,392,869,764,485,941,466,540,240 
775,354,420,353,823,271,503,651,927,359 
40,780,976,525,811,174,88,224,307,889 
703,357,398,498,624,43,748,666,580,211 
798,582,857,898,852,574,90,645,687,299 
129,72,285,306,976,867,754,520,324,257 
603,625,74,374,542,18,644,940,22,918 
108,378,963,296,417,786,854,367,175,133 
346,743,977,566,861,497,361,656,750,593 
24,996,344,552,66,314,348,382,840,524 
286,85,409,378,950,413,506,837,855,695 
402,332,28,857,787,356,365,805,594,424 
81,910,248,61,934,552,633,255,979,330 
641,78,807,459,694,959,499,742,745,176 
570,172,542,580,353,741,75,7,800,970 
806,615,88,914,78,223,327,806,995,193 
679,395,882,902,278,292,97,709,6,610 
385,343,539,145,689,835,757,207,582,955 
99,244,520,17,768,297,888,239,602,47 
310,602,356,28,704,674,622,68,156,513 
347,762,398,421,128,474,589,900,260,716 
127,331,970,991,125,523,259,768,594,536 
729,77,68,791,215,626,245,828,116,359 
844,485,782,964,188,807,698,114,694,179 
362,232,378,652,504,318,441,223,103,58 
982,527,312,997,939,685,90,200,575,73 
275,568,597,511,371,715,568,104,200,574 
362,252,147,934,212,81,337,679,80,315 
326,675,738,480,364,690,981,878,410,3 
713,36,0,909,474,610,246,892,709,310 
515,291,3,27,571,738,96,279,698,500 
565,266,358,840,353,775,209,554,526,0 
691,686,296,706,726,432,976,258,155,794 
527,10,690,283,574,365,718,729,658,938 
7,139,245,160,713,629,399,607,722,712 
268,286,713,581,335,639,946,478,748,723 
918,130,818,931,567,507,535,700,960,158 
166,70,587,214,244,769,213,132,969,429 
180,599,305,701,288,349,506,846,383,531 
175,577,451,519,235,899,542,303,738,478 
14,893,657,350,299,562,222,618,676,644 
178,540,18,93,866,87,245,153,293,748 
890,548,936,409,238,397,829,343,900,595 
138,766,194,83,678,439,858,627,694,901 
444,38,854,121,497,116,227,49,762,613 
309,269,887,339,378,6,299,921,156,82 
36,19,733,624,105,83,569,596,853,61 
218,696,320,408,217,656,108,274,712,920 
276,766,116,476,929,429,608,315,86,30 
821,777,435,267,965,768,344,490,359,571 
375,468,500,894,691,669,96,741,0,481 
484,919,32,616,641,534,876,909,663,246 
172,457,875,784,477,302,823,579,873,731 
955,301,181,356,9,75,539,122,22,211 
256,806,772,530,440,397,613,143,189,473 
731,355,679,357,10,611,53,498,238,459 
417,282,601,617,58,232,100,475,859,802 
103,134,617,13,940,829,665,916,14,530 
952,556,863,188,452,774,790,541,904,234 
288,782,989,220,165,617,947,614,883,931 
863,970,352,308,278,130,880,380,736,54 
255,396,248,433,632,942,616,265,548,450 
169,825,343,943,207,508,212,754,747,768 
64,749,411,93,380,303,612,145,68,28 
399,713,652,113,913,950,683,238,461,41 
263,384,12,620,968,354,869,679,441,671 
695,428,720,503,923,968,679,796,134,134 
827,663,156,921,290,652,529,493,225,263 
544,347,587,841,55,607,526,787,825,80 
320,965,259,476,215,212,651,797,549,94 
337,388,258,835,921,848,172,938,545,435 
377,869,406,650,781,714,339,303,775,950 
425,332,677,112,658,477,577,984,358,483 
147,354,953,697,781,683,276,933,414,630 
544,452,142,500,89,938,736,230,239,150 
517,288,135,350,893,627,424,955,377,807 
786,331,124,52,305,31,584,11,456,489 
188,574,791,436,643,720,935,664,688,954 
60,848,357,195,137,762,403,84,954,922 
476,853,282,795,204,327,37,964,502,447 
704,210,539,676,117,287,189,517,338,199 
297,146,241,139,347,757,226,709,932,300 
620,974,214,63,386,55,240,696,114,690 
580,276,482,196,62,452,196,57,936,968 
968,292,360,65,239,922,435,361,797,738 
666,762,873,3,819,703,951,442,147,579 
716,230,582,820,441,937,345,115,744,918 
903,915,947,922,16,396,205,889,384,371 
848,805,699,248,741,109,910,323,675,952 
249,547,646,364,536,797,440,896,89,861 
70,74,424,660,257,621,517,911,861,619 
695,87,646,59,594,282,246,904,164,454 
291,5,166,501,637,688,598,50,853,730 
929,406,401,720,885,534,749,434,28,661 
515,358,444,170,123,504,796,166,37,479 
889,764,403,999,335,229,220,222,747,887 
979,773,477,721,54,134,427,557,266,805 
984,947,12,252,251,774,586,150,348,510 
608,120,649,481,215,583,719,342,680,378 
60,632,270,805,529,371,729,990,173,742 
86,232,837,221,140,866,56,433,153,868 
566,302,779,157,504,746,27,963,338,317 
556,536,685,17,778,717,250,751,53,94 
713,587,388,25,711,470,518,156,654,830 
203,435,854,604,753,851,297,177,972,454 
157,502,133,515,746,15,427,945,299,466 
606,224,761,762,247,468,739,779,182,830 
170,913,204,169,641,882,511,838,97,300 
108,709,378,212,814,881,430,988,676,974 
400,720,729,41,242,622,701,268,716,423 
465,60,936,534,504,401,697,92,953,658 
316,902,168,315,159,220,724,620,231,398 
123,959,206,845,218,701,88,379,217,997 
974,200,403,170,68,34,195,528,581,640 
842,315,406,67,549,652,616,977,82,10 
903,120,323,832,431,788,212,696,751,349 
127,588,333,176,311,660,97,575,57,153 
566,672,446,157,235,551,61,125,303,49 
325,613,635,558,608,526,625,441,156,998 
786,848,691,692,974,675,482,814,948,187 
350,505,186,720,626,732,798,902,933,650 
402,221,481,410,526,892,422,860,520,930 
413,371,966,872,897,521,628,502,527,867 
321,977,206,355,372,565,81,316,668,501 
754,573,261,476,161,117,38,63,410,719 
126,329,548,42,999,722,5,720,44,229 
123,817,956,517,813,211,608,851,176,880 
609,638,534,741,754,872,585,466,693,369 
318,594,585,811,612,841,665,465,883,829 
472,484,585,210,585,107,791,550,523,630 
739,270,632,703,607,395,191,166,686,493 
752,680,191,786,885,163,98,154,840,289 
623,34,78,302,198,804,539,743,528,375 
248,193,677,872,743,515,231,989,143,530 
948,490,490,959,601,10,684,974,249,779 
767,694,301,22,73,720,725,849,399,838 
837,635,219,945,387,92,192,582,260,958 
526,55,918,852,801,826,56,86,532,712 
38,518,459,924,833,418,70,541,267,670 
705,66,384,389,688,857,160,76,592,525 
936,515,89,10,105,297,695,661,336,739 
904,596,36,152,512,591,159,396,344,346 
819,207,653,729,742,2,492,911,32,189 
483,530,569,111,723,470,192,619,777,980 
230,348,212,887,584,509,753,596,523,95 
355,859,954,32,910,110,155,380,10,229 
449,147,460,203,986,511,16,280,863,880 
27,356,84,717,525,501,222,777,84,661 
785,920,843,724,612,869,361,661,740,538 
438,439,956,138,353,866,806,942,980,756 
316,426,497,368,295,539,198,41,825,936 
19,800,294,770,940,992,180,162,378,410 
531,901,661,194,663,550,308,909,203,392 
132,533,840,46,966,875,596,818,443,32 
173,302,963,576,860,498,619,740,758,274 
853,490,429,595,729,338,782,963,746,103 
772,802,875,809,450,496,272,251,293,653 
824,230,647,839,944,241,112,651,636,83 
175,259,630,535,287,472,536,754,637,764 
998,149,5,343,461,481,924,972,481,467 
127,376,562,358,523,878,21,248,6,681 
385,858,891,439,936,559,947,111,558,976 
646,495,278,897,762,892,791,228,842,310 
149,88,431,231,820,277,692,609,216,239 
899,905,736,533,541,916,864,637,375,332 
30,781,240,870,924,208,990,940,788,716 
281,314,370,636,847,55,634,407,927,266 
51,812,649,462,476,655,834,292,850,829 
677,804,491,192,629,479,741,23,207,755 
80,734,772,868,658,997,413,444,177,807 
271,263,859,233,653,29,793,885,325,916 
962,507,979,626,932,339,977,748,317,121 
576,926,623,181,352,936,522,245,731,88 
828,642,680,442,332,172,540,753,612,43 
843,752,76,915,243,418,834,787,561,698 
503,858,229,744,374,86,225,233,870,682 
327,842,359,4,88,88,905,312,976,662 
775,556,311,60,507,546,779,921,67,675 
841,670,457,774,706,550,920,541,626,845 
322,71,740,779,446,936,656,765,743,754 
87,409,920,925,998,652,700,338,102,98 
602,904,524,666,541,881,635,987,569,85 
951,510,321,137,389,385,886,355,927,93 
962,4,555,838,955,418,923,308,851,49 
183,514,259,366,726,434,216,936,716,979 
862,347,269,449,489,378,888,752,322,464 
743,820,806,571,650,535,227,6,507,936 
51,794,356,508,171,48,180,868,310,925 
409,675,314,259,616,674,252,736,416,251 
70,180,308,774,7,924,271,266,596,774 
393,316,610,705,360,237,141,483,706,435 
922,302,166,55,809,824,267,22,366,813 
656,38,7,51,251,758,152,866,749,275 
602,510,738,51,594,522,470,976,317,235 
155,283,657,614,183,209,407,335,739,375 
293,415,390,973,480,17,943,386,126,985 
562,821,17,177,729,755,608,594,348,825 
704,267,28,967,839,697,529,527,857,212 
579,17,123,641,829,909,637,241,589,205 
613,645,480,52,126,220,347,438,736,51 
965,141,688,0,432,205,760,675,846,13 
874,162,664,474,293,239,1,618,202,912 
569,946,841,627,949,645,108,43,820,785 
605,915,677,255,819,62,972,415,560,593 
195,750,14,966,509,421,327,166,782,271 
356,225,846,886,757,141,12,427,968,377 
23,280,197,501,600,924,133,560,19,122 
26,613,300,502,186,355,975,438,533,456 
847,912,726,985,632,326,615,201,225,994 
860,123,168,735,306,221,130,935,432,811 
154,91,251,725,46,922,232,743,985,944 
619,603,386,834,4,980,524,716,745,473 
711,271,966,133,845,282,345,391,950,52 
882,643,820,484,391,844,83,21,862,988 
992,809,908,593,450,240,27,142,190,21 
463,323,852,45,113,706,175,157,261,912 
298,216,790,635,318,2,578,254,576,363 
704,14,751,195,997,808,939,278,366,666 
713,429,799,746,115,41,538,735,556,132 
388,474,361,798,57,344,11,744,103,783 
58,985,408,762,659,899,82,227,521,489 
385,269,770,480,180,787,984,502,860,615 
752,683,464,235,231,467,166,982,816,700 
180,500,587,699,420,580,824,997,542,439 
832,844,976,754,644,305,593,720,103,129 
83,400,454,861,830,70,49,330,785,912 
201,905,899,679,856,51,496,232,569,853 
847,366,260,980,592,774,908,342,819,735 
388,469,867,476,371,200,962,423,345,703 
318,787,225,339,953,518,950,79,350,713 
562,31,415,502,306,836,956,141,629,985 
725,138,763,14,65,319,722,134,247,370 
876,31,769,834,36,85,849,651,751,83 
836,92,728,215,43,689,692,137,184,90 
372,240,397,695,584,697,104,294,560,885 
387,459,710,781,335,211,704,933,761,772 
361,362,117,676,543,89,343,285,943,926 
232,394,260,901,749,337,207,441,300,117 
848,727,864,655,43,326,235,560,966,533 
179,109,511,384,965,279,298,465,446,53 
895,887,289,313,170,270,258,341,596,874 
889,608,423,905,43,984,87,261,570,397 
268,2,948,536,228,154,353,270,157,834 
613,493,952,129,254,858,57,677,120,525 
315,689,748,922,897,399,799,364,223,766 
135,239,894,136,824,18,502,603,812,736 
238,58,569,610,463,159,275,10,766,967 
299,694,968,402,552,72,665,925,258,998 
981,478,302,610,199,659,818,328,711,352 
202,415,718,531,627,646,838,397,93,965 
789,792,638,381,264,280,441,405,987,439 
878,490,830,384,747,442,708,143,424,389 
133,84,895,688,627,786,314,783,498,160 
719,94,97,140,399,957,989,559,588,894 
580,633,592,884,254,769,314,762,80,312 
620,196,379,883,552,758,473,980,360,688 
152,12,517,810,814,695,744,810,852,475 
396,327,392,470,644,529,338,364,768,311 
704,906,467,772,909,298,424,526,732,51 
955,269,714,996,396,861,73,836,525,592 
233,993,957,251,610,476,773,643,364,125 
216,612,271,41,608,686,422,308,307,252 
238,772,205,858,693,292,382,698,414,641 
612,363,153,997,955,343,542,61,753,992 
962,809,255,454,754,424,697,567,916,374 
614,668,142,987,666,779,438,824,905,222 
16,297,399,680,558,473,715,191,801,607 
26,387,38,4,599,585,884,717,152,532 
138,35,444,529,646,756,144,589,31,277 
881,893,660,39,331,465,717,164,992,487 
711,468,53,592,262,536,254,928,34,858 
490,295,300,943,17,911,74,266,625,218 
350,951,840,682,333,688,956,476,227,903 
374,874,187,849,534,339,740,283,887,441 
432,612,211,214,22,799,569,300,783,3 
122,440,285,560,348,930,272,761,230,12 
994,432,18,796,378,658,560,168,246,481 
447,653,889,8,734,188,812,606,313,770 
280,754,423,10,258,751,752,41,184,644 
652,645,24,195,879,3,127,411,592,324 
582,717,561,211,921,640,137,421,314,705 
692,909,434,858,156,468,768,85,41,898 
314,366,172,475,471,307,209,865,143,232 
659,49,498,907,601,277,973,1,974,526 
980,603,758,299,873,776,580,690,658,104 
273,250,929,763,400,587,205,108,676,242 
157,437,786,181,501,712,291,103,329,487 
514,481,678,232,956,558,192,841,61,449 
942,860,470,628,874,127,708,975,804,51 
749,404,974,382,548,267,106,935,924,655 
888,133,224,404,372,989,913,11,412,551 
193,355,687,276,20,182,320,85,582,845 
490,299,167,713,509,486,891,967,47,900 
583,855,575,329,78,1,626,749,289,381 
56,943,797,366,592,228,653,393,936,187 
200,208,545,128,622,909,831,819,85,221 
263,684,512,540,609,142,942,302,940,597 
800,529,256,741,620,597,855,336,239,716 
69,308,984,316,783,335,415,102,432,911 
356,474,446,803,787,217,114,791,549,718 
558,288,19,794,594,581,667,52,903,109 
325,329,236,411,199,989,743,443,133,110 
203,376,884,888,423,923,709,699,536,626 
255,974,461,91,925,566,719,651,607,959 
180,871,780,333,625,782,868,775,692,625 
956,169,940,920,83,677,152,515,217,486 
796,945,968,424,419,344,530,807,902,362 
194,258,98,97,958,955,255,663,690,63 
140,252,224,45,200,348,747,604,732,684 
844,21,805,681,515,538,701,934,495,513 
352,904,496,50,36,55,25,81,506,963 
140,967,778,792,38,35,203,16,441,545 
439,548,336,349,220,927,645,878,319,774 
166,130,940,696,543,769,808,518,505,368 
951,182,943,821,714,818,473,746,864,272 
289,744,597,438,411,50,808,205,650,138 
94,679,669,891,572,981,473,637,225,409 
632,935,610,532,247,900,248,598,69,916 
524,648,815,14,834,399,696,759,883,816 
382,617,260,66,416,371,20,308,411,1 
131,60,940,400,286,41,288,584,231,966 
286,494,434,796,134,37,698,946,580,433 
329,404,540,919,670,165,257,764,65,498 
249,713,186,348,936,888,16,313,405,813 
621,432,457,532,958,416,547,155,65,156 
305,843,543,892,298,689,873,411,526,619 
670,569,38,937,762,605,776,818,723,696 
491,440,373,504,17,265,294,927,778,363 
387,440,197,467,592,222,954,857,559,225 
139,364,296,30,944,286,647,297,569,947 
876,626,142,3,11,953,51,74,659,895 
263,793,140,594,444,602,953,877,169,285 
486,802,274,162,891,773,321,850,398,78 
486,367,574,914,2,812,115,247,281,922 
252,786,902,1,816,407,232,479,574,324 
986,912,744,115,137,330,794,274,542,859 
17,824,43,993,582,678,994,558,257,623 
801,679,722,782,634,143,115,371,95,404 
458,305,379,358,227,39,51,191,545,400 
891,820,229,466,893,958,735,152,156,717 
673,28,358,26,660,973,704,847,274,360 
548,846,874,806,526,331,145,690,860,862 
366,581,779,345,206,632,190,250,886,37 
114,5,679,3,325,978,60,724,228,846 
591,124,996,97,81,760,136,723,912,833 
217,699,850,876,108,166,168,79,12,608 
798,305,297,803,415,79,633,961,982,847 
154,487,967,923,817,440,795,187,925,626 
203,903,565,378,619,56,352,127,736,466 
163,613,356,961,900,985,742,172,742,692 
719,50,749,894,710,551,241,384,710,371 
304,445,789,696,548,766,477,999,612,609 
632,798,269,973,428,23,401,837,222,383 
760,918,978,665,91,935,353,239,528,340 
451,60,878,55,316,25,58,596,411,915 
515,94,197,629,512,411,801,576,138,962 
332,603,60,708,580,128,62,78,74,444 
456,705,657,106,740,172,731,686,116,871 
274,473,843,116,123,518,567,460,71,167 
76,572,628,125,692,146,97,794,594,591 
742,532,663,347,721,257,627,472,717,858 
685,372,77,293,62,582,831,715,959,796 
603,442,635,775,194,648,247,148,908,861 
661,743,378,531,632,254,426,853,242,103 
320,945,25,7,545,571,121,240,307,864 
331,478,681,12,418,55,771,456,614,757 
538,971,673,753,344,636,591,461,774,913 
364,877,439,15,869,147,114,599,912,175 
757,945,591,31,788,616,999,528,441,234 
383,969,406,578,116,873,446,635,65,565 
281,891,476,631,462,625,4,165,594,893 
286,141,711,459,751,835,897,876,76,263 
537,641,197,150,876,284,104,387,158,133 
921,625,200,517,903,208,601,835,162,65 
584,89,800,176,135,730,864,709,715,626 
454,559,104,290,556,214,706,350,713,91 
878,397,427,654,302,445,41,595,236,72 
19,387,830,334,251,394,863,521,892,50 
887,495,984,700,688,536,9,702,785,420 
941,525,136,303,860,440,360,501,565,54 
907,76,612,894,920,338,344,233,813,236 
626,214,968,63,680,314,823,559,542,377 
7,114,430,150,834,256,119,306,426,34 
569,805,202,156,48,606,835,487,518,952 
339,895,227,396,59,430,904,149,647,908 
538,12,296,308,185,568,902,148,192,969 
103,464,79,818,109,651,43,321,859,755 
72,44,719,63,589,817,339,88,861,977 
574,442,934,939,520,702,50,49,338,701 
867,865,675,387,972,2,560,229,106,585 
243,136,265,311,316,832,211,216,725,665 
683,43,38,94,536,657,345,948,469,388 
441,857,221,277,227,127,635,362,679,95 
544,346,120,467,790,743,981,293,881,911 
428,437,349,638,533,451,179,395,738,249 
365,533,590,76,368,402,675,135,658,973 
334,748,657,930,685,424,979,702,440,306 
940,848,341,840,321,93,598,789,867,373 
101,931,951,920,287,553,571,228,974,249 
155,47,41,937,921,755,758,11,203,378 
200,683,342,575,859,861,241,735,980,465 
292,426,62,940,63,554,559,244,543,39 
1,496,363,628,468,345,709,905,193,824 
716,790,857,446,605,577,939,26,354,893 
645,994,915,335,498,690,17,389,746,394 
602,974,719,647,334,800,531,936,424,34 
79,747,864,646,927,548,549,394,705,313 
456,644,228,365,427,104,197,703,400,239 
596,686,703,285,37,379,487,639,370,219 
398,872,918,184,212,631,309,443,625,518 
656,80,742,608,764,165,369,56,578,896 
514,19,201,437,682,690,638,233,28,326 
694,222,908,967,402,722,739,723,633,886 
989,200,820,745,897,62,867,111,999,476 
589,73,673,477,20,930,448,190,983,715 
399,704,297,795,668,972,119,575,371,952 
990,506,269,500,522,241,781,465,396,630 
451,303,307,182,162,193,211,217,484,648 
579,318,69,704,768,168,436,731,559,561 
510,880,904,210,909,600,854,580,358,5 
59,550,488,951,712,307,64,356,153,823 
546,746,887,622,650,644,312,937,568,400 
937,406,497,881,467,890,322,182,875,774 
168,262,452,436,123,358,335,68,673,288 
354,431,78,313,791,71,937,72,811,897 
34,366,191,800,312,790,227,23,967,659 
702,987,446,72,954,83,95,760,973,589 
831,331,426,494,5,673,590,965,752,558 
846,724,808,906,621,500,959,348,300,381 
185,650,378,927,381,680,83,127,896,162 
45,801,335,304,733,399,410,293,728,643 
289,99,710,383,998,344,952,654,745,669 
418,470,250,600,988,525,721,976,570,181 
898,168,764,798,381,787,296,742,833,650 
578,943,568,276,541,197,294,947,780,330 
595,151,553,440,648,409,199,155,574,30 
307,9,210,814,781,518,604,520,645,920 
511,260,312,211,507,796,833,834,526,864 
