628,170,265,659,241,834,477,956,285,839 
502,757,449,775,265,548,902,224,272,483 
831,882,10,717,673,508,112,227,966,913 
788,504,809,175,722,685,372,708,608,393 
990,589,530,849,472,380,46,296,678,629 
86,579,627,837,147,484,116,592,918,688 
599,685,915,511,341,384,975,560,66,901 
800,471,446,212,627,140,515,133,919,440 
655,416,593,6,804,113,922,420,34,799 
995,893,606,8,529,533,899,899,890,648 
407,201,639,7,553,832,764,800,998,478 
994,513,675,350,822,448,149,226,899,466 
964,766,74,918,254,972,914,517,464,938 
938,841,214,260,450,623,796,318,818,986 
125,67,650,933,952,139,793,461,940,44 
426,41,200,696,624,119,860,23,162,188 
574,321,937,127,69,202,14,66,34,698 
312,454,268,736,484,19,194,506,685,625 
955,124,451,6,49,723,784,787,188,180 
469,101,139,933,435,958,126,208,933,381 
527,504,427,72,302,793,170,773,419,217 
303,816,271,764,194,851,427,144,663,800 
842,151,559,972,659,826,789,297,566,432 
13,515,143,779,95,404,512,459,625,439 
473,409,618,885,523,778,739,471,251,854 
688,8,122,956,612,974,832,12,443,862 
200,144,872,769,559,312,823,486,742,377 
141,949,112,257,499,54,597,329,130,860 
676,879,248,441,815,975,24,22,640,134 
560,167,994,251,276,90,586,122,552,674 
692,814,58,612,306,803,38,821,503,21 
443,286,786,984,978,669,46,565,487,441 
214,237,744,305,390,989,163,98,84,639 
533,980,886,345,708,807,309,827,245,887 
318,170,66,209,482,517,283,857,875,560 
29,26,367,413,225,865,737,59,227,774 
762,960,242,535,191,267,119,219,340,967 
999,536,958,733,195,258,406,609,967,865 
602,718,543,725,21,137,68,945,983,159 
782,465,911,388,132,897,772,401,360,835 
331,193,462,437,843,600,186,901,780,256 
928,33,6,970,215,535,950,950,919,782 
707,791,818,96,975,757,247,772,73,32 
569,316,591,973,54,256,512,905,643,932 
624,768,29,837,405,560,394,83,414,359 
894,172,483,341,114,214,295,856,622,590 
50,810,815,593,691,553,844,877,131,395 
490,310,476,203,184,649,345,236,61,6 
343,793,36,983,273,439,538,295,905,760 
830,785,786,629,639,838,107,967,244,898 
238,930,188,388,974,998,645,184,6,675 
138,659,951,184,598,746,754,648,525,608 
51,970,82,338,598,932,531,144,83,11 
665,130,93,178,691,972,161,596,146,408 
650,831,654,47,65,896,696,115,673,76 
625,500,49,634,831,677,114,811,640,202 
712,411,239,161,214,135,332,362,10,194 
760,771,823,894,94,717,889,468,788,101 
836,976,633,359,213,332,929,126,714,134 
763,233,477,289,555,738,555,365,316,448 
971,492,525,447,451,275,596,113,604,280 
777,995,125,198,497,126,253,779,99,129 
594,402,374,96,606,81,345,211,593,249 
429,981,850,333,349,766,143,74,54,80 
277,922,385,851,505,220,645,237,316,387 
449,201,613,505,135,763,816,809,188,86 
532,894,964,818,539,227,211,837,690,543 
294,693,672,716,400,455,4,981,249,767 
743,674,0,124,288,289,24,495,526,139 
577,0,984,112,262,653,592,103,308,424 
823,246,330,132,370,827,315,868,321,221 
152,416,232,650,419,917,679,533,231,447 
340,699,291,397,960,875,997,722,911,384 
779,411,345,628,876,882,726,2,894,694 
886,688,496,229,477,303,791,831,494,737 
743,632,759,350,783,785,690,315,671,683 
443,208,197,306,357,403,586,82,608,950 
828,321,365,506,244,209,338,991,928,56 
552,105,99,941,169,592,984,888,800,852 
262,791,329,915,877,201,543,529,775,337 
804,115,449,249,443,456,408,432,593,804 
841,914,170,314,609,890,296,637,251,966 
270,683,200,631,195,527,248,124,275,825 
174,194,263,324,418,274,347,596,233,591 
352,90,463,74,552,606,556,892,983,856 
491,71,402,691,199,401,431,990,801,31 
412,47,165,26,467,430,803,872,123,636 
721,737,754,359,581,884,990,675,743,542 
619,766,301,23,958,551,657,401,241,780 
341,541,863,800,271,524,127,693,503,142 
285,979,533,811,555,797,263,732,184,36 
864,141,543,570,597,897,328,837,265,930 
803,399,872,780,376,542,672,652,756,636 
883,82,110,941,945,368,952,544,907,942 
481,613,202,228,263,130,422,883,42,905 
882,832,923,329,133,902,795,663,796,919 
632,760,634,582,786,998,217,388,636,510 
770,158,198,42,625,239,543,471,716,239 
184,261,42,144,892,62,16,264,67,605 
574,640,822,373,609,760,829,667,505,396 
387,529,843,152,251,367,153,403,596,856
