428,319,26,233,524,876,423,30,23,309 
26,164,961,982,360,527,538,675,82,435 
429,573,707,170,27,851,119,41,27,576 
737,257,369,146,665,545,944,499,913,680 
285,496,387,688,210,439,937,518,803,37 
336,150,368,789,89,348,559,325,725,181 
790,939,285,876,218,956,340,40,487,37 
769,538,101,571,540,53,419,516,284,414 
314,960,971,99,713,642,79,552,736,449 
382,404,43,404,261,866,581,434,341,716 
294,422,331,81,363,681,442,959,713,346 
910,604,997,312,232,262,371,681,73,339 
897,339,109,570,358,815,750,824,973,597 
154,47,176,771,210,89,315,999,7,874 
591,948,587,739,367,625,9,795,618,820 
131,520,861,158,502,611,988,776,420,506 
69,404,62,375,298,294,867,181,857,105 
113,178,961,494,591,880,619,959,84,710 
515,537,176,628,785,384,422,356,88,36 
426,43,283,329,500,814,295,213,865,18 
865,291,11,179,300,380,957,406,551,717 
572,307,713,251,533,26,226,235,615,431 
799,702,653,487,177,578,275,2,827,436 
225,835,758,168,849,418,227,227,817,482 
61,704,430,390,736,575,485,15,842,396 
455,241,892,131,888,524,988,33,812,605 
739,941,807,52,734,958,495,545,155,574 
865,176,714,964,852,235,837,472,877,823 
846,143,256,206,571,998,929,395,392,314 
580,669,482,582,775,274,243,615,985,309 
519,265,431,819,658,437,43,118,900,858 
33,884,90,407,304,74,137,43,193,634 
729,507,712,837,373,882,644,305,251,344 
756,242,620,289,695,983,65,638,104,524 
343,761,365,237,66,361,162,314,914,998 
343,725,771,878,563,592,239,958,987,668 
272,596,723,101,397,729,271,457,579,692 
174,799,837,105,764,676,25,585,691,408 
576,947,517,327,650,512,241,436,716,437 
479,160,543,625,161,936,870,933,913,765 
636,963,401,140,359,871,755,29,421,51 
109,641,857,295,336,549,922,397,886,484 
529,851,973,648,325,241,420,641,404,962 
89,350,32,759,221,375,75,879,61,606 
113,931,542,434,945,741,651,555,663,721 
582,596,305,268,489,33,684,649,967,938 
154,26,605,416,122,564,702,725,853,427 
119,344,600,740,184,869,443,514,580,739 
364,567,357,279,417,156,526,47,416,189 
455,496,413,675,615,192,272,229,849,120 
295,433,245,313,375,899,489,72,715,384 
468,892,87,229,0,715,204,488,945,380 
447,928,806,80,64,913,587,738,876,935 
784,389,368,660,970,981,779,220,564,717 
750,221,962,104,874,621,201,723,206,75 
350,543,308,744,634,932,823,62,286,233 
988,982,137,57,937,856,219,351,958,867 
221,266,927,804,240,187,739,795,94,387 
428,682,617,746,451,839,142,90,127,568 
716,810,218,478,191,950,912,226,948,228 
405,299,553,105,954,938,651,730,780,669 
538,623,145,888,517,873,751,938,821,741 
435,650,609,104,539,970,814,186,833,156 
792,823,4,282,266,416,708,826,982,361 
986,365,617,107,802,969,22,129,30,788 
117,640,904,25,168,520,659,679,930,551 
223,988,13,13,359,874,774,170,240,224 
310,651,185,441,536,851,802,825,522,62 
818,339,642,97,233,943,302,453,758,913 
936,619,990,334,204,529,634,248,112,386 
283,544,951,172,365,890,905,83,445,388 
955,323,848,649,598,250,642,706,223,764 
632,788,898,664,882,845,956,504,968,615 
556,358,384,103,228,9,922,95,714,423 
592,263,973,453,381,403,223,921,616,862 
774,544,365,372,998,740,344,125,271,541 
703,909,54,761,76,728,50,550,571,731 
461,123,46,605,910,47,307,45,135,161 
14,973,776,798,240,412,863,241,244,90 
529,493,290,108,834,918,434,975,709,902 
766,489,624,435,388,179,64,357,151,514 
724,206,769,93,560,882,647,209,89,405 
73,416,383,172,604,209,364,843,22,128 
616,182,494,190,863,619,45,411,727,813 
973,312,481,355,892,97,651,911,516,719 
304,243,835,12,373,765,594,712,361,59 
469,32,784,721,806,870,980,560,518,163 
841,376,744,49,906,790,715,710,213,521 
701,434,768,630,815,1,183,668,441,340 
148,218,722,594,241,316,971,204,332,316 
617,551,959,533,518,554,196,314,851,518 
826,653,644,213,870,316,512,436,320,950 
235,578,545,372,162,827,78,170,890,262 
100,156,493,945,448,757,954,590,129,683 
512,511,917,223,582,654,804,432,570,927 
381,63,525,86,332,981,520,557,436,640 
765,942,654,708,683,455,630,207,919,187 
519,917,180,941,915,986,744,703,800,390 
226,600,850,538,899,340,721,169,8,918 
287,729,465,633,328,945,593,396,926,596 
523,579,208,252,477,946,255,234,76,277 
877,170,692,74,258,339,209,448,812,883 
15,729,634,90,490,371,333,637,771,892 
76,763,624,819,154,260,911,284,38,981 
566,11,503,935,58,10,162,792,595,893 
874,377,360,675,274,198,796,511,545,997 
716,116,923,134,891,295,480,665,157,390 
244,972,612,903,435,563,898,275,310,162 
204,401,565,279,543,358,619,258,355,90 
625,678,496,119,528,161,224,859,79,87 
299,788,724,901,105,363,803,681,864,249 
921,231,546,22,27,999,185,632,376,986 
738,272,407,178,780,969,79,257,315,330 
833,370,542,539,979,740,625,292,628,973 
503,824,624,811,407,456,855,494,698,453 
758,193,623,965,873,391,251,463,187,170 
448,737,388,838,569,86,541,324,463,622 
43,403,723,357,742,137,593,949,605,528 
981,527,320,179,76,933,146,959,458,491 
449,439,323,804,242,247,40,865,550,10 
289,228,939,239,305,667,0,438,930,895 
930,657,630,564,556,461,471,779,774,240 
916,3,572,532,712,175,929,849,88,1 
937,986,697,203,160,813,524,470,410,150 
855,788,128,645,946,535,3,11,770,613 
873,444,997,899,121,710,955,958,36,321 
877,240,802,838,348,423,934,25,881,138 
448,179,453,389,813,784,212,77,764,480 
738,453,423,73,314,165,828,273,879,636 
144,929,881,980,343,893,103,140,906,176 
179,964,597,596,126,321,507,55,424,16 
937,993,876,855,909,306,182,783,873,424 
506,190,663,734,346,345,378,913,332,446 
182,596,6,271,886,235,431,227,8,484 
347,574,407,809,498,873,869,922,749,684 
195,744,990,176,998,28,868,721,783,294 
880,408,152,314,679,623,550,972,891,518 
623,700,608,691,554,317,209,509,205,223 
36,129,142,404,889,477,906,640,986,690 
708,793,551,560,19,574,177,121,466,508 
568,351,525,276,68,953,717,600,980,528 
576,492,695,377,80,49,605,611,414,996 
16,887,563,502,652,280,643,460,249,312 
286,687,609,602,332,782,98,910,477,167 
737,926,610,108,793,240,275,474,143,996 
998,645,595,853,576,488,605,716,748,953 
449,136,989,456,609,354,458,767,318,613 
37,421,435,163,207,837,446,522,580,268 
947,245,726,832,998,391,697,795,309,418 
658,87,112,317,213,475,958,981,681,148 
837,842,242,887,590,426,59,426,586,635 
318,250,29,954,954,231,638,449,536,812 
39,276,530,379,192,12,215,310,578,213 
135,391,818,746,528,880,61,697,507,847 
634,864,798,761,73,566,879,448,222,751 
369,831,585,55,406,170,933,144,34,618 
123,143,279,134,794,680,154,821,397,210 
610,16,194,100,88,677,66,391,807,317 
146,62,642,847,725,527,348,526,340,293 
400,341,747,583,173,163,840,0,245,514 
155,593,963,225,413,172,359,457,542,743 
824,212,959,552,300,849,840,672,807,12 
944,32,901,771,391,816,94,76,17,407 
533,306,593,644,324,462,903,51,848,105 
600,539,877,911,536,44,806,472,511,469 
539,369,381,348,671,967,403,767,500,595 
376,647,78,401,108,13,273,203,492,5 
847,386,467,902,74,180,498,459,266,17 
764,884,708,519,672,981,904,118,851,688 
997,30,305,367,635,332,928,113,908,36 
426,166,791,952,605,446,419,150,984,451 
245,239,204,327,526,324,196,439,557,539 
291,191,940,224,905,664,296,767,137,708 
10,405,394,154,438,206,656,397,685,760 
558,719,643,223,323,3,494,954,542,983 
929,971,814,336,685,460,571,208,483,773 
835,778,232,834,834,822,245,248,281,160 
722,64,881,187,359,492,508,747,415,943 
993,880,73,514,906,598,300,104,331,185 
262,474,458,534,329,975,421,589,978,443 
724,259,40,881,860,948,862,75,645,157 
773,334,721,982,89,155,338,470,749,487 
446,34,261,164,233,190,497,248,816,308 
33,179,149,529,986,559,276,60,411,768 
537,731,68,394,139,334,836,234,57,884 
540,405,872,652,558,156,374,636,212,377 
734,717,278,547,232,992,844,13,716,345 
723,630,739,970,624,9,954,931,351,20 
172,100,718,637,875,525,619,49,11,581 
470,334,27,78,156,752,353,210,538,593 
448,399,882,921,161,117,117,870,923,33 
917,108,40,882,390,133,926,144,816,420 
798,484,883,940,740,451,472,13,212,796 
840,982,69,473,620,918,365,98,648,292 
121,164,140,415,519,193,712,976,378,97 
939,292,601,63,528,405,116,742,974,271 
228,994,891,336,47,227,916,873,756,339 
459,537,801,17,782,625,670,70,872,906 
733,349,678,322,753,480,592,830,400,701 
81,609,775,351,629,403,672,233,431,445 
410,549,388,456,118,747,495,821,337,717 
602,735,986,367,469,709,394,628,127,811 
363,843,358,368,191,936,132,523,262,111 
552,798,27,28,606,589,444,470,724,760 
636,74,562,499,422,371,550,639,368,518 
953,833,146,564,609,272,577,993,859,964 
893,122,924,594,347,988,261,588,368,910 
497,437,683,424,493,266,924,77,419,36 
87,228,314,178,768,77,757,356,130,566 
454,138,552,221,703,754,926,944,893,849 
701,432,634,353,57,308,237,88,137,986 
576,809,315,712,742,36,953,345,423,856 
492,139,921,801,67,93,773,892,432,525 
155,712,935,279,602,959,492,474,352,441 
312,685,554,441,975,303,266,601,922,844 
226,193,412,483,481,245,451,588,857,692 
596,759,657,460,171,312,142,155,958,598 
305,273,373,402,981,441,809,893,472,246 
142,267,716,563,302,931,264,250,483,328 
127,5,336,610,477,819,324,837,834,27 
149,636,428,132,189,518,181,429,772,686 
86,464,217,640,854,849,510,391,100,196 
247,636,525,556,230,809,26,320,455,828 
321,625,3,295,574,606,763,860,565,728 
339,453,119,450,568,913,431,511,848,139 
264,287,556,821,813,765,524,530,636,576 
895,216,352,233,685,732,649,844,228,480 
210,711,667,247,167,999,247,138,729,202 
423,875,136,880,734,734,531,474,428,55 
863,829,89,646,10,792,496,479,211,680 
347,862,168,125,193,616,58,341,952,173 
937,582,489,682,416,217,991,83,373,690 
651,237,207,356,656,305,820,393,878,484 
102,607,285,147,666,694,143,332,405,686 
538,992,890,230,832,957,300,215,405,136 
877,383,877,7,89,201,264,733,282,289 
235,198,392,181,532,546,693,944,898,567 
618,368,302,150,426,927,242,648,273,934 
132,250,496,549,174,675,944,240,94,598 
95,28,973,314,836,439,695,127,228,884 
742,636,495,46,74,564,10,676,457,407 
985,171,983,12,497,393,298,867,95,453 
109,688,353,341,399,493,327,103,487,439 
340,153,983,784,303,387,250,989,873,338 
306,701,570,736,242,506,181,647,925,372 
468,525,442,336,121,216,557,664,995,522 
594,797,857,784,56,999,918,45,856,85 
929,820,569,303,447,378,138,672,472,482 
539,218,243,186,120,114,110,314,922,458 
542,381,684,709,919,496,591,701,464,231 
467,552,799,471,674,865,988,518,90,771 
637,910,488,0,350,537,147,384,794,143 
564,789,794,730,688,779,329,770,679,573 
58,885,948,610,862,270,881,335,310,86 
191,662,737,200,399,396,506,630,208,408 
258,538,741,446,973,279,298,44,139,525 
771,916,646,779,417,72,811,94,890,164 
695,888,52,949,31,356,5,88,436,974 
498,133,977,480,155,137,242,926,799,211 
867,987,65,86,66,820,918,773,354,611 
289,542,445,542,365,109,933,21,199,9 
687,75,126,835,372,620,520,362,725,389 
42,20,755,728,155,271,785,462,949,118 
542,895,778,879,338,414,759,793,157,408 
327,106,639,187,271,615,247,866,665,269 
235,126,759,339,208,281,958,483,807,68 
245,38,364,905,880,620,836,474,901,101 
883,280,426,777,992,32,281,979,813,552 
602,925,742,7,795,621,789,906,478,645 
376,514,575,601,312,91,433,657,414,800 
548,621,652,370,44,712,854,512,641,878 
83,951,655,871,100,570,490,613,815,870 
727,362,840,268,753,91,101,634,207,657 
285,595,191,566,620,809,593,228,717,429 
578,985,605,94,268,495,392,197,94,320 
738,713,493,854,556,886,831,328,240,817 
367,353,139,254,762,11,607,330,461,897 
570,861,545,626,678,159,628,688,166,3 
413,216,361,264,964,445,598,452,436,277 
173,724,709,557,502,663,770,656,96,129 
836,715,951,10,873,652,283,110,565,920 
962,48,347,123,385,807,848,514,36,675 
196,485,735,616,29,913,232,657,490,394 
844,920,698,869,850,226,119,363,768,200 
610,529,240,623,251,572,766,297,348,891 
193,981,708,53,947,497,627,193,639,704 
519,508,566,478,762,340,134,407,229,331 
192,776,982,72,660,558,849,184,771,27 
934,874,65,919,759,951,541,546,883,328 
614,231,692,218,404,173,354,916,231,263 
938,913,912,667,742,257,595,544,722,2 
613,632,368,236,656,797,465,705,640,336 
137,819,857,708,885,560,647,73,228,985 
938,605,495,312,452,333,215,927,48,73 
177,966,184,605,888,204,539,851,127,479 
233,542,233,454,125,650,647,19,710,863 
621,518,529,917,522,93,39,425,283,568 
271,213,515,160,607,261,768,831,740,781 
756,227,36,105,143,589,28,269,318,86 
59,259,546,168,298,186,199,538,542,579 
903,630,916,639,971,85,303,581,965,346 
25,520,565,611,500,404,590,91,692,585 
724,165,467,952,421,740,152,658,569,349 
365,264,431,30,291,397,53,168,460,136 
35,367,573,478,69,210,806,236,940,198 
127,402,199,629,209,403,899,307,823,384 
892,705,743,100,279,987,672,618,150,245 
721,427,366,330,164,564,265,148,870,989 
379,328,763,580,3,344,354,343,208,700 
491,808,165,907,57,586,794,515,88,82 
993,520,635,602,618,73,578,31,123,894 
463,433,776,925,819,171,755,764,818,56 
672,937,592,446,815,974,782,175,134,416 
269,273,635,606,910,696,139,806,867,553 
234,595,406,311,719,387,116,723,51,485 
101,500,118,960,58,598,142,990,571,470 
46,767,541,627,927,394,245,793,757,422 
68,328,40,943,334,881,748,644,968,520 
680,365,326,492,984,203,150,508,471,535 
860,236,533,964,707,741,977,600,509,818 
67,429,79,750,521,687,964,915,955,502 
109,102,189,826,1,327,897,110,591,852 
638,86,661,532,617,714,931,193,294,733 
786,895,411,567,930,873,953,261,156,714 
776,851,45,129,54,184,340,926,252,903 
425,434,118,38,529,307,252,727,674,556 
609,660,879,227,511,463,264,275,981,423 
714,506,615,639,558,357,88,849,169,72 
383,928,528,338,155,995,773,524,419,157 
154,666,855,729,745,362,213,802,749,642 
657,945,929,166,140,496,523,423,799,587 
461,935,252,214,896,568,161,441,76,580 
482,993,41,503,947,376,859,625,471,996 
638,880,439,69,622,787,226,144,576,441 
101,689,931,975,504,901,885,272,949,621 
124,366,421,958,497,319,889,326,218,764 
34,129,317,539,685,329,868,804,167,436 
402,248,872,671,368,853,391,449,340,102 
531,562,934,679,632,946,920,855,870,646 
794,990,138,125,128,398,167,712,336,974 
581,696,619,864,500,130,440,292,237,445 
503,86,973,492,793,219,247,911,329,209 
141,44,399,772,3,355,873,780,544,7 
142,204,593,736,185,710,444,173,414,313 
654,6,524,948,193,456,999,117,614,170 
337,98,243,597,468,17,657,232,486,43 
924,33,962,403,192,719,95,228,220,196 
63,472,830,16,502,517,379,729,861,337 
521,991,346,359,139,843,902,122,248,720 
850,6,616,106,999,14,836,402,417,319 
617,755,535,172,161,367,425,227,294,83 
454,380,411,938,106,706,273,20,712,594 
275,999,369,633,967,742,113,570,26,221 
291,236,574,23,409,113,882,447,298,899 
398,738,975,322,994,158,547,929,370,68 
895,894,144,824,640,415,454,481,30,98 
470,812,945,117,536,43,18,925,119,755 
747,74,664,219,916,454,544,536,35,334 
562,366,55,721,449,616,329,62,856,824 
408,971,28,675,160,160,930,515,541,153 
746,880,642,970,559,9,424,501,66,732 
901,279,315,949,492,888,180,835,754,537 
625,118,476,832,383,213,690,479,120,732 
240,403,913,10,721,248,320,648,840,602 
573,678,981,766,875,104,505,511,115,917 
14,700,694,856,453,206,901,679,365,976 
487,153,237,703,134,693,702,393,742,981 
120,706,683,721,144,665,262,376,754,377 
675,482,769,891,474,497,256,721,673,437 
916,821,106,910,960,16,990,132,284,711 
558,195,380,544,513,115,168,938,135,139 
837,986,912,413,983,338,410,773,513,644 
582,427,595,300,486,472,966,875,693,140 
984,440,34,366,791,665,491,374,619,719 
810,108,916,415,174,843,364,989,497,576 
803,811,969,116,526,696,254,529,531,323 
15,922,572,518,921,442,373,824,741,406 
420,115,252,351,684,852,41,896,845,168 
820,198,915,163,607,429,785,404,270,343 
683,221,384,511,637,935,796,84,956,770 
98,921,958,729,104,425,560,364,341,168 
740,767,813,876,917,544,978,626,921,446 
563,605,73,101,284,346,512,869,769,887 
382,514,824,362,712,919,698,237,813,820 
846,302,783,502,83,501,596,885,167,511 
257,681,448,224,274,549,230,597,800,166 
44,167,183,293,761,716,43,592,567,631 
959,319,528,432,185,113,183,990,477,935 
458,480,117,888,306,219,98,92,700,821 
793,717,128,537,93,943,139,148,468,856 
819,516,337,201,662,952,574,221,239,353 
740,33,135,360,761,665,892,74,932,836 
928,78,79,301,449,576,833,923,520,501 
448,562,312,358,488,272,142,682,962,124 
655,244,772,304,642,36,369,551,362,833 
917,489,72,884,982,452,372,944,290,389 
45,93,994,404,165,707,56,61,874,420 
994,371,602,795,330,951,758,104,793,198 
481,21,24,216,422,355,363,477,84,461 
306,154,63,262,101,737,347,655,788,255 
743,536,56,158,236,632,330,43,857,128 
469,770,893,177,738,677,207,54,673,340 
661,516,678,934,568,917,352,69,800,860 
9,336,121,956,546,793,2,729,431,31 
805,279,170,215,168,105,935,667,280,218 
243,980,356,272,202,4,629,78,740,980 
160,816,947,972,532,825,531,513,887,649 
126,944,896,299,899,49,680,386,602,719 
739,91,423,915,988,781,81,624,802,525 
158,650,645,894,533,160,348,342,511,544 
711,460,210,961,788,878,756,676,545,471 
577,172,796,452,592,628,578,839,688,279 
402,149,35,171,750,595,596,639,973,86 
802,116,663,399,1,15,223,493,649,92 
38,708,5,686,985,571,731,707,897,283 
387,797,363,300,693,411,956,618,339,406 
483,620,792,287,571,661,693,830,227,603 
622,237,787,581,589,43,549,682,810,716 
318,196,245,413,944,124,338,422,741,559 
808,217,810,29,526,910,773,666,522,929 
629,822,496,691,29,767,843,324,364,374 
499,107,708,799,923,476,324,721,517,640 
661,190,397,595,845,533,31,6,379,139 
957,788,345,632,601,354,399,997,380,744 
673,203,928,868,903,950,152,205,53,297 
282,37,534,419,126,184,162,744,342,81 
9,82,986,548,451,486,295,414,789,851 
379,144,778,676,479,563,300,927,929,869 
837,542,758,121,847,963,536,605,875,481 
441,813,498,277,661,685,974,747,565,483 
628,301,261,443,593,895,627,868,190,925 
410,536,25,357,291,960,945,273,935,358 
718,453,884,316,570,728,513,722,400,13 
543,133,280,944,662,971,683,78,569,979 
865,133,407,184,189,226,607,687,274,418 
511,710,901,680,345,132,470,925,227,664 
612,982,153,601,683,463,553,716,773,637 
627,628,650,714,403,636,693,281,356,912 
238,105,611,970,597,190,101,800,673,826 
758,226,365,651,31,537,836,895,259,859 
473,658,774,27,925,992,763,358,717,246 
320,512,799,826,720,461,394,347,477,443 
96,66,783,212,201,816,286,634,28,882 
192,219,620,992,119,604,261,27,994,570 
913,436,486,900,476,793,769,179,480,322 
44,707,198,818,298,972,418,433,288,129 
985,918,203,169,66,930,41,132,902,928 
485,693,221,752,651,438,302,826,443,490 
915,32,453,235,823,181,66,179,717,49 
307,456,830,630,417,513,710,493,928,533 
60,185,16,683,965,246,193,699,843,850 
946,219,647,513,710,967,176,991,53,296 
678,797,466,268,880,295,494,606,6,181 
632,548,204,581,615,415,756,697,318,88 
287,748,746,741,191,280,499,570,404,388 
700,813,73,233,377,842,914,619,205,669 
221,157,285,317,218,701,781,605,328,287 
820,375,469,605,614,26,113,315,358,986 
560,504,606,526,202,425,493,884,345,640 
387,169,878,82,836,821,89,903,294,130 
579,274,265,70,689,767,587,278,591,788 
29,218,111,392,925,192,877,257,144,288 
144,370,76,566,31,897,351,646,173,774 
560,530,202,719,208,991,512,352,36,726 
959,952,122,182,533,719,750,150,22,388 
600,208,315,483,611,961,690,675,228,150 
506,574,69,560,762,265,309,976,245,755 
494,397,323,587,371,98,511,338,940,797 
216,247,495,442,607,705,405,566,924,959 
222,407,469,460,162,41,461,502,845,955 
868,421,813,576,48,201,907,938,864,692 
628,617,561,158,891,256,879,767,717,672 
762,96,793,558,498,810,498,880,312,960 
218,646,178,505,204,315,139,85,414,178 
917,41,458,413,891,853,927,96,64,234 
705,444,518,409,217,424,668,695,234,266 
991,116,410,259,787,203,912,681,14,884 
721,902,577,157,161,157,500,231,344,573 
485,788,346,613,525,679,363,439,863,900 
798,218,853,734,536,696,41,215,453,638 
597,962,446,450,280,612,982,870,966,153 
8,794,306,387,407,536,339,446,121,697 
816,583,777,125,824,434,287,296,42,338 
391,216,502,635,147,826,943,483,253,932 
254,15,604,757,100,635,994,617,291,977 
673,657,26,651,464,471,91,675,134,662 
930,431,849,400,708,794,386,354,409,517 
889,130,288,117,921,353,486,262,376,387 
579,62,646,18,73,948,455,10,953,374 
102,216,676,218,783,156,803,860,913,38 
923,607,207,973,480,871,466,625,357,242 
693,250,934,871,164,506,938,638,497,85 
552,47,620,353,796,407,191,648,14,421 
451,522,208,723,363,848,810,744,163,939 
652,242,516,531,647,481,735,980,64,390 
747,618,690,714,997,389,751,51,523,975 
803,737,725,50,629,159,296,448,322,581 
192,858,128,67,10,945,68,223,619,643 
8,239,848,237,172,851,956,760,840,225 
759,838,948,100,209,83,253,231,411,984 
876,938,149,418,139,255,698,617,95,399 
965,173,85,422,734,691,955,45,996,413 
916,542,97,64,790,649,61,911,644,693 
56,781,443,571,407,39,548,852,313,631 
261,115,495,221,292,293,767,904,625,645 
388,290,350,332,107,770,261,693,715,227 
207,807,34,490,181,291,441,253,396,278 
11,958,50,136,23,319,463,346,311,31 
699,815,461,514,226,721,881,143,942,596 
185,339,313,224,382,148,44,88,358,832 
713,887,780,739,802,562,272,398,541,16 
828,157,725,991,596,561,565,776,280,748 
91,298,98,396,630,228,655,798,126,260 
988,84,495,525,47,233,265,813,174,584 
647,812,911,469,834,576,270,435,994,214 
588,453,296,923,66,552,883,984,298,13 
125,60,278,493,289,355,536,716,971,444 
717,192,812,249,695,651,584,799,509,340 
342,925,793,285,915,962,518,557,515,247 
467,277,654,939,665,695,427,557,381,810 
20,972,970,650,853,627,894,997,482,328 
455,544,380,187,514,800,423,492,320,813 
323,85,230,153,677,343,119,518,914,544 
664,44,631,233,63,218,152,670,681,268 
787,951,807,979,840,636,556,547,504,429 
926,974,918,7,334,949,430,66,742,174 
145,519,742,273,402,935,594,444,512,783 
740,215,17,56,913,962,119,90,163,170 
105,944,195,602,937,799,240,126,365,161 
384,331,396,190,938,90,87,154,742,364 
978,41,738,608,478,62,321,479,420,979 
786,128,584,795,499,719,375,131,71,128 
446,448,3,57,32,10,905,678,36,189 
991,734,801,392,208,691,383,598,860,191 
236,130,374,945,351,696,690,175,300,103 
185,254,652,826,98,460,649,509,119,247 
795,85,385,358,178,888,81,861,8,684 
125,278,450,644,58,74,427,316,924,448 
357,21,415,548,837,364,289,553,121,37 
391,497,129,622,385,392,264,534,466,585 
541,252,607,16,242,891,420,47,496,667 
125,964,813,75,776,432,900,594,165,754 
295,310,518,497,394,140,441,968,479,517 
7,132,794,545,880,370,321,245,389,427 
994,296,10,553,753,468,534,939,204,416 
136,620,332,586,536,346,434,850,935,811 
516,833,372,722,787,224,659,662,138,286 
604,923,333,809,622,18,404,269,854,227 
370,26,400,620,486,255,112,193,541,205 
294,339,618,927,860,134,844,221,333,857 
194,88,819,426,933,664,149,2,962,665 
115,220,602,691,848,668,216,984,363,514 
119,753,490,229,694,666,67,500,321,652 
312,216,676,233,239,269,798,658,659,463 
256,580,978,818,153,905,68,177,687,746 
989,448,524,938,55,125,587,350,151,89 
141,961,665,429,132,356,259,223,604,386 
988,76,849,50,351,303,153,142,608,104 
430,592,481,808,904,739,601,792,573,855 
498,145,614,639,109,910,535,957,69,845 
218,390,972,477,42,255,934,18,695,830 
496,267,906,62,820,677,566,74,564,248 
273,234,409,143,350,771,871,261,969,161 
662,619,606,632,184,974,606,608,666,173 
686,335,377,560,598,696,426,555,699,161 
861,346,10,282,127,623,930,97,83,72 
116,731,717,907,882,197,531,331,417,776 
679,932,492,907,789,481,118,67,302,520 
564,709,951,851,181,307,233,735,910,69 
341,313,670,39,636,244,627,545,544,431 
232,372,411,692,644,895,882,620,903,729 
437,37,979,938,38,973,125,530,979,240 
927,555,34,582,187,290,640,720,702,463 
477,128,190,391,144,216,153,215,155,643 
268,881,98,560,565,435,806,286,654,146 
504,705,383,998,244,889,974,935,788,475 
445,989,901,153,280,893,419,325,193,783 
988,460,538,340,979,605,590,317,347,552 
269,375,829,379,51,875,833,944,907,866 
45,994,309,669,765,622,881,986,999,551 
614,322,201,314,756,352,994,368,386,684 
977,249,661,357,22,29,958,254,163,277 
39,927,575,89,298,796,487,195,101,34 
225,121,245,966,158,864,710,80,875,531 
541,564,5,579,683,961,366,753,614,594 
288,622,245,19,77,283,303,94,273,589 
65,874,517,80,675,581,88,852,133,904 
771,149,619,801,514,828,602,918,538,43 
