435,736,902,737,998,848,357,829,694,984 
711,37,140,750,179,408,799,307,760,456 
771,725,440,683,853,462,211,583,885,657 
672,105,396,521,894,353,541,462,729,822 
776,293,305,810,529,98,868,73,247,733 
411,724,577,734,361,620,363,70,904,893 
598,796,406,113,437,768,813,509,171,79 
233,228,947,556,634,662,127,623,209,93 
170,453,318,548,1,732,888,693,971,921 
174,501,234,680,403,93,594,727,839,360 
934,216,31,12,858,889,799,95,170,745 
854,407,33,593,7,702,815,180,760,33 
818,677,827,315,885,756,98,18,774,492 
239,350,992,772,425,905,889,952,851,320 
462,171,543,221,787,19,384,757,423,137 
149,109,859,412,489,796,323,505,751,660 
741,785,2,267,95,239,603,65,277,412 
252,437,696,553,713,288,802,40,942,373 
573,792,979,292,931,867,165,642,880,53 
758,15,68,251,100,43,509,534,39,293 
866,427,932,394,754,848,375,111,10,861 
949,187,805,916,751,131,278,734,267,195 
873,100,444,6,727,839,377,419,328,540 
723,292,403,959,440,739,305,219,405,724 
168,396,193,881,347,497,916,742,383,457 
158,762,872,241,876,886,73,143,181,997 
115,630,618,768,997,582,580,581,969,943 
160,931,423,202,253,565,43,356,351,680 
194,496,755,67,410,568,50,802,455,200 
211,815,865,543,601,518,819,650,372,971 
423,207,443,306,548,523,87,162,970,232 
914,751,244,975,6,626,812,821,379,528 
876,69,520,652,848,779,859,721,786,480 
619,736,485,615,450,867,475,394,433,572 
898,562,219,940,937,329,355,428,880,654 
786,353,861,444,912,560,979,871,188,614 
501,140,150,162,793,532,474,474,903,221 
943,87,392,373,189,238,828,44,158,651 
659,500,531,36,965,768,367,671,910,406 
104,321,809,370,609,508,693,721,877,13 
861,407,319,743,640,869,421,927,737,146 
306,101,34,973,922,723,729,308,400,629 
5,877,724,654,145,510,216,803,542,402 
777,581,984,755,683,57,143,839,629,820 
261,977,44,805,415,692,756,819,557,278 
744,119,139,855,234,296,850,332,543,825 
113,28,754,129,44,927,208,159,911,934 
715,208,820,475,232,495,384,454,476,887 
587,848,779,384,278,896,545,323,279,416 
793,716,456,883,914,683,903,421,218,967 
638,55,99,160,105,37,730,959,823,486 
118,84,890,792,173,772,169,869,578,981 
117,414,803,535,529,106,879,600,762,858 
301,636,134,973,727,536,769,299,597,697 
250,336,30,686,236,624,978,159,632,545 
43,496,64,985,249,333,918,245,692,780 
499,491,716,330,812,228,709,587,47,321 
231,674,987,441,25,256,29,413,173,637 
263,41,439,928,147,919,223,125,37,768 
22,418,774,954,885,885,309,617,912,446 
88,867,722,20,240,493,306,687,282,923 
187,658,562,856,298,579,170,90,368,640 
361,864,455,727,439,364,522,418,499,487 
245,325,455,381,635,669,956,22,774,991 
335,70,400,570,645,2,72,371,843,551 
921,595,541,849,493,23,784,244,191,827 
196,739,550,771,449,3,469,216,586,843 
159,724,791,122,624,666,788,508,622,852 
575,290,534,379,567,158,820,357,456,40 
706,614,291,928,369,581,489,281,894,729 
400,757,539,937,31,450,974,325,627,345 
39,356,20,992,891,538,682,411,566,998 
73,35,573,926,635,778,593,711,20,386 
496,308,633,258,325,282,234,140,256,967 
358,566,256,941,94,115,940,822,762,837 
377,861,871,985,294,215,202,334,171,956 
182,507,824,350,81,365,634,997,205,443 
552,804,298,806,467,91,808,159,252,594 
210,991,112,143,295,917,830,789,906,40 
538,169,946,801,946,929,699,803,485,164 
835,978,627,288,33,757,86,140,407,474 
480,42,440,373,72,792,12,532,452,364 
841,346,434,354,76,686,73,467,349,391 
730,731,17,895,68,823,880,304,117,906 
14,967,476,707,687,44,843,348,827,587 
395,809,818,898,631,298,793,831,282,215 
562,406,997,696,770,884,761,230,747,331 
930,601,474,586,788,559,115,487,967,214 
664,228,838,846,601,652,878,270,77,832 
890,393,790,43,939,445,651,878,340,896 
895,840,819,711,814,54,355,52,736,715 
295,835,206,36,2,697,354,867,978,66 
859,637,514,781,621,386,30,214,559,121 
922,849,342,693,723,781,31,801,119,253 
786,83,800,878,554,351,315,917,464,387 
439,473,967,130,265,200,603,704,917,57 
459,625,926,165,45,118,70,490,184,717 
402,469,565,995,669,156,183,137,997,358 
121,33,682,920,199,827,146,740,612,784 
473,863,682,778,822,352,849,318,217,264 
830,351,393,963,565,560,682,257,626,838 
771,88,264,800,389,410,492,308,640,239 
660,655,8,719,441,616,612,310,260,673 
999,292,117,875,47,920,342,430,99,616 
398,66,474,136,937,300,958,180,349,0 
576,796,7,232,237,843,388,782,429,860 
876,388,756,978,552,5,906,337,804,223 
13,190,111,280,662,840,16,474,497,938 
883,53,110,703,65,759,580,160,510,690 
445,68,291,562,485,485,283,417,164,331 
947,449,323,143,963,62,411,270,745,894 
864,936,181,557,877,844,142,345,698,682 
651,999,888,332,534,232,796,786,387,43 
714,664,359,472,769,799,572,966,356,61 
944,170,913,329,228,806,250,319,90,657 
697,532,848,664,393,255,986,17,487,980 
612,47,144,286,820,439,475,833,198,270 
983,209,321,181,231,850,559,362,74,837 
146,124,824,363,345,474,797,689,58,201 
506,640,17,681,705,728,839,34,886,489 
494,704,502,398,400,224,567,230,472,350 
670,384,264,869,520,762,889,858,504,110 
417,13,751,314,535,44,482,403,242,62 
877,701,799,81,278,704,425,57,220,939 
555,670,685,558,593,872,31,127,429,306 
126,675,29,576,108,998,313,278,399,929 
690,982,373,511,510,501,546,172,712,859 
114,962,901,726,194,578,17,274,616,747 
664,943,331,146,624,342,12,287,444,753 
148,783,595,799,600,995,751,152,976,893 
330,779,77,906,745,378,240,312,557,662 
303,365,591,5,442,801,344,564,956,34 
955,882,421,610,682,140,276,783,116,398 
226,254,873,412,914,485,84,406,588,932 
359,393,72,823,197,0,784,371,568,62 
823,330,59,462,581,277,881,41,596,125 
612,811,997,157,738,339,572,688,842,365 
234,931,788,246,56,598,911,595,465,92 
508,735,809,996,847,207,306,4,405,219 
157,513,417,379,669,694,969,875,159,926 
70,29,333,767,753,226,338,373,384,484 
273,960,695,795,230,916,652,954,238,699 
859,805,274,553,256,9,949,147,251,416 
519,316,460,328,875,934,592,231,195,250 
789,510,123,36,767,190,267,597,205,811 
149,86,933,812,639,671,372,27,299,233 
994,591,673,78,610,348,414,483,447,172 
565,238,505,52,676,250,423,245,482,396 
999,326,525,322,625,59,560,143,329,851 
9,405,403,171,744,639,985,947,627,602 
184,170,798,96,265,748,280,968,347,828 
986,77,613,198,648,289,201,942,409,958 
661,615,468,410,747,273,456,692,71,842 
614,319,345,991,570,90,632,168,67,345 
879,678,180,52,780,65,707,625,635,202 
247,584,929,369,487,620,196,484,486,9 
512,725,554,422,36,967,595,161,587,357 
505,849,943,743,934,884,880,122,162,237 
489,938,189,225,812,286,592,431,524,872 
717,858,895,136,892,972,807,845,999,16 
670,47,805,172,207,955,155,529,652,228 
721,849,809,275,176,204,423,634,537,671 
477,162,129,530,185,559,856,691,468,437 
585,452,356,714,436,62,483,848,375,561 
860,148,635,985,278,864,315,262,481,561 
143,320,901,718,646,469,385,494,746,233 
881,836,413,129,586,682,842,676,431,903 
150,590,469,159,606,978,27,557,274,627 
947,895,598,759,238,414,81,513,908,993 
94,321,761,485,280,570,803,531,675,776 
559,214,709,492,603,607,540,174,606,455 
121,926,516,752,425,862,134,728,165,80 
526,411,759,487,152,469,741,212,923,17 
178,344,639,464,823,17,241,137,145,467 
354,657,44,356,222,272,926,627,767,824 
790,310,970,146,434,23,569,247,208,971 
871,663,973,567,955,866,225,79,236,865 
563,204,995,728,760,280,709,642,687,161 
175,505,280,841,116,472,547,710,330,423 
478,562,803,499,102,169,23,183,597,722 
471,163,772,645,468,583,136,607,110,68 
161,869,473,703,688,186,521,667,110,998 
974,442,977,454,378,239,297,898,496,243 
465,600,935,451,322,450,91,850,113,837 
629,24,664,577,952,479,953,232,596,637 
375,493,633,483,559,811,481,81,820,111 
184,947,193,707,639,596,438,431,307,654 
765,478,205,995,383,914,970,188,736,29 
27,131,137,478,255,934,548,252,803,291 
145,570,212,466,807,511,452,268,391,673 
712,518,962,709,954,906,275,701,98,882 
631,238,119,161,681,685,900,840,794,182 
653,538,766,529,48,885,305,169,777,302 
584,450,374,103,700,135,321,847,208,517 
620,822,892,399,270,651,947,406,171,613 
879,637,331,354,541,783,313,679,2,893 
795,373,84,112,313,300,197,543,430,223 
642,118,164,555,291,731,844,301,819,422 
442,143,318,308,191,703,514,768,1,693 
254,647,605,870,592,222,853,810,211,570 
260,6,613,380,437,478,782,63,276,971 
988,399,324,181,676,480,168,741,115,56 
765,898,930,162,228,182,600,904,854,187 
513,148,24,168,604,555,525,666,851,639 
131,633,51,351,341,272,35,789,384,552 
802,763,274,58,249,59,452,239,935,858 
392,374,235,968,717,0,964,943,215,4 
341,518,844,546,772,193,793,806,857,558 
411,852,228,710,202,714,967,750,240,366 
739,817,799,524,678,788,112,780,265,173 
367,471,984,745,420,708,523,489,413,27 
306,296,438,724,85,563,603,941,449,910 
452,87,342,79,503,84,741,929,924,671 
911,304,961,431,361,51,998,705,652,595 
675,441,776,358,837,974,633,368,31,967 
209,344,957,534,117,490,452,975,412,94 
702,452,634,540,409,969,299,385,191,255 
730,211,144,615,617,662,955,972,971,296 
92,749,109,863,351,278,580,733,58,459 
824,13,441,360,589,117,27,96,610,439 
234,608,154,702,64,942,920,321,940,67 
768,615,52,739,369,632,293,653,814,236 
486,571,884,242,202,992,693,391,771,840 
138,777,668,417,312,46,319,164,42,694 
142,264,548,866,45,35,527,823,227,438 
448,579,866,932,604,435,508,910,446,46 
189,966,144,778,608,286,472,913,898,565 
953,231,962,445,139,619,98,788,525,368 
535,500,359,214,451,673,764,874,172,247 
220,135,582,166,535,127,715,723,53,786 
539,148,379,553,166,759,161,208,414,383 
542,630,658,861,924,746,45,791,329,139 
422,967,866,844,896,291,364,115,105,780 
621,437,111,613,188,520,286,434,897,259 
231,74,791,102,315,723,550,58,725,377 
141,204,453,754,29,731,552,1,833,899 
605,500,146,750,778,957,142,983,661,922 
744,106,344,153,771,315,787,267,143,929 
429,515,263,727,765,156,761,863,818,452 
796,403,491,593,160,482,121,407,855,835 
752,715,690,336,508,614,590,314,433,649 
973,165,954,354,456,120,851,537,914,132 
170,513,760,694,384,318,13,427,158,855 
634,567,730,840,482,866,441,672,932,919 
550,945,666,729,761,601,558,237,851,860 
836,127,389,444,274,250,272,6,827,471 
399,458,700,168,880,327,366,874,2,936 
202,269,889,879,586,506,828,141,940,768 
800,819,362,226,749,383,580,688,286,279 
104,209,902,787,887,138,390,106,320,653 
611,620,202,329,924,271,171,730,273,425 
262,901,126,680,649,907,303,489,244,751 
15,411,781,525,425,559,777,8,303,127 
53,688,32,760,459,727,883,381,823,87 
586,689,969,466,459,56,837,804,792,819 
102,41,158,639,241,263,874,97,437,95 
399,960,849,758,93,990,718,626,27,28 
419,548,709,834,776,921,200,928,594,267 
402,43,828,770,479,207,63,795,143,838 
224,235,107,266,336,331,70,813,873,567 
136,90,947,284,76,591,87,766,604,178 
155,387,219,781,540,808,696,223,482,390 
954,808,381,456,823,697,885,755,767,942 
751,578,845,697,715,789,21,301,626,278 
368,259,597,281,349,708,897,837,67,91 
903,770,385,614,232,745,262,121,749,426 
148,207,100,87,598,887,678,139,35,511 
182,661,851,87,236,959,206,468,704,822 
108,511,50,717,159,577,509,642,92,230 
828,477,73,996,444,977,96,414,930,336 
329,521,862,287,462,50,572,283,168,233 
955,62,176,591,175,786,855,744,585,929 
22,4,654,142,234,672,244,388,951,75 
433,450,965,416,630,999,368,24,177,967 
937,721,384,834,466,990,369,789,191,796 
711,600,336,79,230,411,787,359,463,606 
894,26,552,67,386,503,891,42,203,500 
182,913,268,965,98,454,775,882,821,506 
26,187,515,68,125,266,385,351,760,46 
554,153,898,479,10,305,3,595,352,571 
35,596,360,940,916,387,70,221,842,717 
119,270,684,16,281,816,322,811,867,254 
117,648,143,49,438,526,588,23,358,695 
993,384,869,242,283,956,447,78,71,308 
640,389,371,907,648,880,414,281,482,76 
8,221,582,393,436,259,78,155,363,705 
510,119,370,762,221,724,651,310,248,787 
457,598,949,84,148,23,572,230,629,19 
610,395,836,670,7,278,373,835,88,634 
681,548,823,784,504,176,238,804,51,148 
282,845,696,401,692,183,8,637,771,887 
162,209,493,458,698,14,37,26,796,85 
190,198,218,154,869,925,510,404,764,383 
201,796,123,664,41,999,985,258,593,697 
921,470,226,208,672,222,95,130,298,826 
327,716,940,701,236,33,724,467,688,795 
668,505,655,896,182,289,111,260,761,705 
500,471,834,631,720,675,918,891,207,693 
259,385,113,541,831,745,209,867,848,453 
370,192,634,135,594,814,223,532,750,365 
456,184,428,756,10,911,544,288,812,285 
446,443,669,188,710,396,778,824,14,886 
837,960,97,936,217,746,261,562,426,35 
963,422,161,691,799,146,101,985,223,897 
309,120,240,536,826,941,955,492,690,604 
79,189,927,310,144,535,494,633,590,630 
26,980,8,907,249,86,359,999,743,298 
15,274,518,728,248,713,919,411,19,522 
418,922,792,693,906,294,380,225,252,319 
775,647,453,491,931,583,163,12,145,46 
228,325,102,81,467,633,571,792,953,552 
994,489,623,910,988,920,834,329,175,737 
664,688,797,642,150,259,304,63,924,51 
489,883,616,926,552,343,615,438,165,507 
330,32,717,703,189,28,120,820,579,470 
999,547,389,279,76,665,137,704,345,735 
151,485,434,450,391,738,711,643,934,645 
417,605,848,239,526,197,959,864,784,963 
345,110,599,557,624,650,479,10,722,111 
668,34,913,655,442,47,133,188,33,271 
269,184,469,529,525,138,859,914,802,134 
56,291,776,351,628,785,932,435,523,96 
781,243,228,733,277,590,907,807,454,609 
265,40,392,701,619,486,847,316,424,304 
401,41,595,127,348,548,25,740,558,239 
516,120,247,529,126,571,392,20,210,812 
359,380,244,306,730,678,200,317,657,826 
559,396,544,655,559,628,746,810,746,673 
633,283,190,724,626,412,93,313,30,990 
338,804,330,353,588,864,272,184,536,883 
942,47,182,881,916,11,574,188,468,204 
995,693,866,761,333,377,859,64,293,683 
250,16,393,642,620,125,591,135,973,887 
646,789,92,32,24,181,145,216,637,540 
959,447,41,116,365,374,20,180,670,658 
106,837,824,134,849,706,786,123,232,794 
270,151,112,366,982,944,586,9,58,819 
903,681,248,710,311,433,349,510,625,504 
255,997,57,954,485,91,871,56,366,656 
220,526,686,220,88,714,479,627,847,220 
84,176,570,542,289,149,649,409,646,892 
238,49,58,78,413,774,340,653,623,65 
109,719,806,871,194,906,835,773,133,846 
691,16,26,732,832,31,711,257,795,848 
429,758,519,507,236,288,298,311,3,359 
629,623,748,61,794,121,909,716,44,435 
795,20,682,682,873,945,990,224,431,397 
26,433,438,623,202,290,967,127,180,631 
939,84,540,824,205,117,508,623,652,656 
737,168,853,154,961,629,221,300,744,517 
963,590,553,409,572,634,481,387,48,216 
688,283,834,186,489,399,118,91,601,654 
194,408,844,273,695,315,842,606,601,32 
817,395,609,295,956,107,604,165,417,464 
572,766,689,606,228,147,368,800,81,611 
636,457,668,378,474,168,820,379,428,689 
721,163,422,636,923,500,264,373,385,42 
294,455,757,750,699,645,812,516,821,983 
268,883,401,925,310,928,751,611,794,903 
616,729,90,784,868,366,119,698,360,1 
527,726,972,35,761,939,203,988,247,585 
627,72,9,764,645,670,603,535,502,125 
900,850,596,475,719,58,948,428,455,460 
856,907,748,606,439,400,874,769,116,686 
856,230,448,896,806,940,650,383,335,211 
653,178,622,393,627,907,213,719,21,434 
209,719,68,664,697,108,482,66,869,541 
642,400,268,271,606,937,653,422,126,717 
239,120,278,871,436,735,537,596,176,385 
730,772,576,590,33,116,501,173,546,430 
735,202,977,438,638,696,882,809,36,735 
989,380,135,58,366,14,594,377,682,875 
819,678,598,231,503,789,810,67,498,132 
539,998,331,189,870,907,43,573,343,363 
350,194,753,935,474,957,369,77,332,681 
267,84,371,392,334,301,812,409,123,400 
748,823,416,976,364,481,212,468,230,305 
299,691,286,460,880,227,332,125,498,166 
790,830,663,330,739,988,54,380,650,877 
105,752,912,937,887,927,176,546,247,141 
188,634,824,877,650,536,374,396,747,102 
422,231,989,257,907,866,791,270,993,999 
476,334,671,894,17,958,482,495,433,501 
700,881,945,90,707,510,77,746,573,925 
552,307,281,595,347,352,81,736,373,194 
829,434,272,431,185,800,956,41,46,444 
157,621,37,989,312,271,135,904,891,455 
75,99,329,434,399,471,205,119,343,39 
750,811,204,49,905,604,571,767,685,831 
702,754,135,199,488,45,269,843,394,313 
624,58,971,802,978,205,908,989,407,209 
961,468,577,991,571,536,499,474,10,402 
95,813,16,502,483,270,193,84,53,963 
190,308,855,831,921,357,455,177,123,675 
477,626,513,403,559,329,405,316,610,308 
137,427,70,357,262,218,428,335,626,951 
420,259,512,757,774,883,714,305,362,738 
833,435,748,279,813,39,831,428,512,999 
922,671,660,111,495,900,373,372,408,77 
585,426,909,39,356,16,464,834,433,810 
722,317,986,531,838,427,296,965,267,134 
870,255,287,726,296,641,630,870,585,695 
386,652,258,880,804,123,222,898,97,487 
578,115,761,28,642,822,848,570,638,881 
783,73,460,87,877,894,528,534,86,687 
38,39,854,921,855,990,335,139,1,445 
669,822,441,577,587,291,325,400,31,65 
508,6,952,746,742,627,496,585,352,922 
876,515,151,896,856,783,926,935,103,682 
579,7,880,739,731,632,421,832,230,686 
341,756,541,689,113,390,352,767,356,166 
884,705,115,846,713,983,60,978,930,825 
690,166,6,539,614,883,507,211,466,590 
650,258,64,277,677,701,695,383,805,232 
845,230,137,526,744,371,744,726,798,879 
847,69,908,714,558,133,803,346,605,743 
639,721,437,674,962,210,793,679,142,322 
122,968,167,408,954,597,846,856,72,691 
82,986,698,298,984,393,721,313,356,563 
190,320,640,268,442,89,617,423,915,363 
641,42,403,445,790,645,411,308,394,719 
92,849,364,45,742,962,219,256,529,795 
411,794,977,137,824,220,351,683,119,263 
570,461,164,901,732,154,486,499,896,789 
943,198,370,676,680,246,943,554,233,68 
363,832,901,331,994,935,828,718,318,892 
770,422,815,888,548,878,624,779,51,613 
838,493,698,399,940,560,298,793,521,813 
668,319,43,370,606,459,365,709,527,516 
580,88,724,817,655,465,645,8,213,516 
618,904,760,743,582,991,103,514,230,369 
249,881,675,806,909,279,698,678,519,72 
269,11,997,12,939,491,199,579,274,753 
157,649,533,751,450,112,216,138,510,180 
360,706,354,695,840,733,133,554,950,383 
939,940,980,535,324,706,530,425,243,235 
672,747,165,559,241,207,641,532,420,660 
447,572,140,265,113,510,663,24,790,943 
556,162,821,925,181,788,479,264,316,718 
789,605,554,436,832,0,619,843,264,302 
861,849,404,397,142,961,232,816,317,626 
277,34,385,548,738,830,655,598,416,905 
487,734,811,149,325,438,332,226,237,207 
107,763,823,101,498,635,939,599,909,754 
110,449,726,280,602,328,797,484,659,241 
356,737,94,270,184,110,956,334,123,248 
508,864,455,455,639,20,589,890,21,814 
747,455,477,216,228,19,953,426,458,746 
680,905,326,36,317,33,512,173,252,112 
274,366,109,41,182,125,369,465,480,454 
865,610,351,516,86,786,301,961,28,879 
13,21,903,361,756,206,23,740,296,845 
784,864,453,545,394,623,262,394,960,890 
825,387,388,760,243,701,711,748,451,437 
693,842,443,889,463,191,624,724,282,930 
114,299,621,386,63,867,393,45,651,26 
249,913,162,550,80,499,813,773,209,939 
859,819,986,528,567,186,706,453,423,945 
817,991,861,995,319,954,166,82,380,71 
879,816,439,428,720,226,538,88,769,857 
746,65,824,935,293,988,997,315,988,448 
565,712,584,16,210,648,465,779,188,112 
145,698,512,425,182,165,886,587,135,314 
969,445,358,963,664,69,692,883,497,248 
442,909,653,367,179,160,103,447,79,51 
422,179,370,65,881,120,676,217,738,581 
377,509,643,357,696,421,853,666,705,464 
200,519,616,110,965,850,366,20,447,964 
510,356,663,182,525,17,815,299,410,428 
814,940,654,566,50,108,885,467,916,376 
498,823,413,434,89,600,31,723,85,439 
310,738,354,988,581,878,165,853,404,731 
647,906,431,796,720,0,995,342,552,929 
489,109,321,61,397,694,905,127,320,239 
636,757,801,542,350,629,874,837,869,377 
526,887,133,479,537,66,981,888,840,449 
566,923,440,660,636,29,730,990,389,366 
947,859,991,955,26,92,174,868,979,441 
579,10,233,569,952,735,216,145,695,89 
503,111,3,148,36,217,118,683,242,487 
185,499,262,810,634,940,335,607,40,965 
100,948,42,323,599,742,917,710,87,77 
740,232,523,636,170,58,170,872,707,308 
176,341,48,993,219,736,825,621,508,596 
133,164,784,420,13,49,558,674,31,751 
187,330,999,39,649,814,511,999,630,878 
6,67,201,267,903,475,335,345,336,121 
4,711,499,77,533,196,274,215,73,96 
315,88,968,988,899,293,500,7,751,233 
20,741,837,61,856,630,369,223,670,17 
836,541,682,419,478,316,301,40,44,289 
301,261,885,163,962,367,230,555,96,371 
253,994,24,531,155,5,529,578,723,143 
444,764,407,916,469,989,641,845,389,85 
863,324,500,788,152,381,508,175,507,888 
113,663,638,359,189,667,108,192,520,754 
920,800,684,871,702,738,838,105,345,411 
353,141,223,235,228,874,520,379,372,321 
621,85,412,111,374,804,592,457,52,649 
354,819,645,863,451,389,61,68,251,330 
186,628,284,814,368,195,280,699,962,535 
604,96,986,256,180,639,792,805,909,641 
887,228,865,729,53,422,853,569,561,685 
407,669,846,962,651,978,438,863,213,266 
794,830,536,8,957,164,813,802,449,782 
240,216,465,670,316,175,389,90,990,450 
548,369,558,157,668,379,986,63,485,620 
966,317,755,476,894,861,50,206,948,965 
484,787,228,672,22,522,332,194,745,839 
113,113,883,205,69,664,662,1,61,992 
889,989,823,21,978,301,976,555,13,377 
283,708,214,999,638,407,330,925,583,877 
523,576,348,771,891,28,607,72,784,665 
208,394,830,174,364,937,330,964,796,543 
58,298,856,658,74,448,874,120,409,546 
520,310,938,747,865,525,438,827,472,209 
359,791,254,895,328,324,402,907,944,111 
508,523,357,339,623,908,149,888,252,695 
775,141,315,847,432,315,157,753,898,765 
797,568,815,959,828,909,227,314,20,352 
103,873,36,869,810,459,562,965,754,725 
624,704,952,507,109,732,209,363,227,133 
585,215,456,473,867,693,926,150,803,612 
838,731,684,381,290,400,669,780,799,826 
790,569,49,335,944,463,800,594,323,673 
937,988,321,468,632,40,255,245,976,776 
316,847,493,281,714,264,272,0,786,346 
874,583,316,305,228,721,955,878,507,389 
935,79,97,746,116,48,246,528,152,50 
94,886,778,622,467,518,782,335,787,953 
957,697,933,320,137,794,757,672,494,315 
503,577,907,458,776,659,392,408,183,78 
954,74,19,68,778,390,14,533,971,148 
95,103,706,134,358,672,312,614,72,706 
75,834,298,577,723,974,114,812,24,519 
256,61,336,583,836,15,406,402,370,187 
406,684,344,679,461,565,952,436,382,618 
752,602,183,360,671,978,50,823,994,391 
159,314,541,650,271,999,709,49,355,423 
297,612,635,675,121,660,706,408,751,191 
703,353,866,588,662,905,658,263,925,537 
5,306,515,148,408,705,138,44,305,504 
357,744,745,499,605,517,671,145,638,14 
216,974,606,113,26,836,309,247,799,942 
863,968,592,64,551,873,335,174,446,155 
814,655,553,625,957,701,832,774,230,804 
907,16,630,205,431,853,428,935,654,288 
979,656,133,56,324,885,14,694,701,220 
462,192,702,378,737,967,682,670,529,857 
842,264,942,916,941,424,567,864,716,487 
415,448,177,476,122,757,552,893,830,222 
422,567,583,871,790,901,299,293,499,801 
612,172,775,754,171,246,753,986,306,544 
661,466,146,34,814,36,755,866,207,189 
890,206,463,701,780,628,106,516,33,616 
412,435,444,266,768,404,583,192,407,47 
931,207,836,915,492,770,468,157,355,653 
300,127,838,625,586,152,434,723,773,372 
649,315,265,536,758,502,698,788,612,97 
266,437,455,539,45,886,938,125,969,498 
559,568,100,113,982,107,398,237,781,776 
685,127,445,954,310,491,885,37,257,597 
887,66,798,590,289,846,988,135,334,22 
81,560,27,456,291,134,974,897,748,231 
912,319,780,675,331,2,304,705,590,612 
809,146,653,985,752,135,565,709,501,162 
454,185,334,259,906,746,348,50,618,310 
306,939,279,355,239,371,773,190,810,733 
84,221,557,658,528,994,883,891,449,620 
267,140,501,459,982,846,688,768,237,385 
558,391,731,757,455,882,633,51,33,891 
33,29,716,325,835,726,470,247,371,519 
982,663,755,943,54,39,92,518,170,655 
280,279,502,591,307,128,396,598,992,655 
921,260,40,875,417,992,461,683,9,855 
492,471,691,650,737,777,735,514,188,607 
156,251,522,425,398,762,999,145,961,804 
934,243,11,861,35,579,64,338,871,206 
287,851,739,406,714,944,272,253,75,999 
19,53,265,824,22,977,610,821,385,188 
290,377,960,140,906,411,558,858,892,551 
911,49,771,945,267,209,231,927,278,951 
573,363,348,683,430,217,714,157,862,723 
655,60,676,815,458,933,258,945,197,180 
290,506,151,682,824,541,128,764,647,666 
909,787,371,489,283,197,662,620,824,600 
958,465,197,574,459,299,216,562,774,812 
413,597,421,913,876,916,148,50,607,570 
245,172,882,678,936,701,517,129,989,420 
637,214,30,634,358,110,954,297,5,895 
932,31,281,480,154,862,778,155,529,372 
338,344,846,106,609,490,832,212,212,505 
961,268,933,899,562,394,621,143,54,124 
430,96,607,126,110,562,245,447,189,812 
709,664,647,346,862,473,565,405,95,617 
510,265,243,401,116,252,943,78,377,398 
970,282,623,553,707,846,46,118,697,134 
617,689,907,273,610,283,184,115,828,210 
392,9,215,15,978,592,205,187,143,154 
859,95,947,574,668,118,260,130,839,753 
618,968,1,368,279,75,37,704,768,853 
896,949,849,894,153,61,55,875,981,198 
519,336,745,101,356,3,280,556,670,431 
477,31,789,473,202,780,460,163,726,908 
811,419,870,562,133,679,426,735,433,911 
48,936,851,950,510,365,874,919,752,598 
21,520,922,764,710,621,336,969,504,580 
89,165,917,681,433,582,728,414,917,59 
962,600,882,77,392,432,494,194,689,60 
208,264,197,410,492,91,432,264,750,691 
254,283,48,868,617,315,727,59,414,535 
103,34,86,258,206,753,856,505,30,42 
379,23,476,974,346,704,214,160,224,390 
314,310,762,627,321,120,660,876,730,903 
227,686,827,291,874,473,410,672,889,725 
921,854,647,684,864,444,680,118,700,121 
481,971,6,238,384,489,791,707,873,154 
