796,252,799,589,928,168,625,771,336,584 
259,839,334,230,139,713,317,349,726,766 
589,983,178,470,498,892,422,282,319,213 
670,564,576,10,171,690,477,982,487,816 
266,693,966,913,875,382,968,210,613,859 
155,907,992,402,605,946,160,424,302,486 
483,681,148,542,77,134,753,236,951,379 
927,449,38,340,204,813,967,715,888,739 
272,305,291,983,530,975,620,93,195,903 
252,792,759,796,376,971,63,2,517,767 
106,116,134,234,655,752,850,120,533,25 
1,689,913,977,716,391,983,305,948,473 
804,262,130,521,216,898,238,783,369,708 
571,616,242,148,152,975,290,280,346,277 
289,532,708,648,630,609,913,110,707,397 
368,324,330,634,5,183,777,470,209,430 
224,943,624,898,796,768,144,691,20,93 
401,793,320,879,640,316,369,772,493,872 
659,614,725,112,551,438,162,301,902,373 
925,908,96,431,126,450,842,92,826,764 
910,716,284,279,445,119,78,200,887,142 
310,778,242,921,478,770,17,94,211,256 
676,211,287,180,853,952,106,387,451,852 
667,701,287,722,909,427,356,503,29,586 
147,451,631,447,748,210,528,406,626,574 
190,307,221,419,291,196,395,910,145,313 
72,131,959,73,273,657,177,714,953,740 
903,173,771,600,612,27,326,540,710,968 
718,42,477,35,823,378,508,23,357,974 
445,113,783,389,545,317,921,383,453,208 
521,298,320,156,857,623,369,868,947,948 
789,700,699,815,293,611,318,187,943,800 
824,186,475,134,731,448,774,222,43,639 
939,175,327,340,349,813,802,654,401,211 
31,222,416,830,291,167,763,23,4,44 
887,348,632,336,816,789,264,222,273,406 
387,77,905,725,359,712,505,338,970,496 
674,558,590,6,476,697,739,168,810,60 
311,815,97,648,457,683,446,433,619,180 
79,898,333,118,393,190,77,439,489,728 
933,841,399,344,973,647,213,947,343,5 
381,669,442,400,856,30,958,279,555,238 
398,973,699,110,708,28,897,669,654,344 
329,563,806,397,660,822,71,245,222,270 
179,226,730,487,74,516,49,19,764,960 
9,825,504,366,122,502,181,421,700,598 
637,461,964,407,42,712,93,835,592,38 
99,216,266,939,35,853,977,207,783,219 
991,395,350,237,906,227,871,294,292,268 
645,662,455,34,646,888,541,502,686,331 
925,276,193,547,50,277,958,715,509,21 
431,626,475,674,628,143,818,759,247,570 
428,853,282,24,414,805,908,338,699,140 
595,67,641,259,900,612,309,354,886,118 
210,673,36,875,428,275,993,210,763,319 
909,133,19,724,150,424,528,680,162,985 
775,125,952,454,424,993,991,79,512,904 
534,481,266,320,563,956,749,377,543,466 
745,247,814,997,611,285,484,667,776,296 
627,0,422,589,986,897,342,696,559,48 
486,50,876,689,203,77,439,576,579,720 
748,892,208,746,974,28,1,740,138,845 
971,256,964,933,252,968,483,975,896,164 
103,571,868,220,955,673,728,686,421,994 
98,892,483,124,149,133,32,584,473,734 
675,953,932,133,752,458,733,354,512,764 
353,411,348,620,535,626,271,934,102,828 
753,624,862,969,871,612,19,76,960,483 
382,638,387,667,615,459,676,221,661,240 
837,245,381,798,977,815,681,344,924,778 
607,950,518,684,90,884,454,490,839,146 
811,490,686,424,318,495,440,165,147,936 
183,308,646,14,41,740,155,175,534,371 
454,740,65,966,8,387,492,791,155,426 
635,180,53,729,979,352,544,626,275,848 
986,824,176,788,920,25,535,255,189,946 
548,813,609,301,223,641,452,361,94,872 
282,111,557,189,961,252,778,186,13,984 
269,720,836,121,876,555,461,532,678,852 
404,962,797,468,992,563,6,634,110,770 
149,778,622,813,257,675,835,191,254,226 
625,315,394,312,158,623,31,685,866,163 
463,31,803,853,694,123,105,978,697,438 
617,858,508,161,221,81,889,415,272,62 
29,405,280,210,132,293,732,30,733,110 
564,193,544,347,815,909,963,62,559,37 
700,817,754,245,257,257,954,398,499,976 
372,876,785,421,70,254,937,794,441,658 
993,778,733,610,683,453,12,255,927,777 
574,368,219,487,812,407,334,87,729,344 
962,968,242,311,631,888,183,477,12,557 
33,431,128,326,651,315,943,696,613,335 
64,993,875,24,347,227,740,388,8,173 
302,468,962,268,495,18,411,289,895,875 
329,528,457,184,406,620,504,223,901,642 
966,993,808,248,584,656,423,377,829,511 
875,473,493,846,232,528,278,288,408,932 
994,218,381,927,597,475,686,98,506,43 
427,669,52,577,92,332,802,812,155,623 
476,326,226,822,834,168,119,271,60,46 
468,846,332,361,530,231,328,530,438,675 
603,65,796,973,243,579,672,496,661,657 
715,583,300,435,538,0,25,704,419,62 
301,304,97,129,881,113,495,748,694,355 
392,523,489,224,396,943,102,762,887,592 
413,107,836,582,170,267,623,499,190,250 
296,200,59,947,580,731,621,864,733,930 
404,440,57,534,78,570,912,863,554,660 
975,512,166,796,585,559,49,194,605,484 
925,193,3,714,13,921,888,847,101,938 
546,628,910,518,557,113,712,259,443,713 
498,963,290,844,317,171,255,175,694,717 
968,117,35,977,743,360,645,815,251,800 
955,522,969,271,399,865,695,246,290,367 
569,464,34,45,901,17,20,641,56,818 
469,870,611,772,298,327,41,678,791,136 
647,269,860,508,22,502,76,629,109,739 
887,211,774,64,248,852,91,642,136,812 
450,267,713,473,36,28,95,814,195,407 
824,330,889,263,797,436,277,870,648,966 
697,299,325,387,39,271,77,45,474,714 
454,999,464,447,638,476,941,904,190,187 
595,847,780,848,165,995,688,704,91,147 
400,720,736,674,847,481,87,871,568,564 
68,423,16,999,111,130,17,378,546,407 
243,505,708,988,366,197,223,150,762,281 
195,49,527,430,621,292,401,396,634,645 
202,973,990,573,507,743,90,303,990,399 
329,74,427,572,859,632,490,863,906,850 
824,589,434,715,170,438,646,654,158,389 
813,236,858,292,108,558,388,316,829,859 
832,782,884,310,952,177,698,480,149,736 
147,517,60,343,802,406,76,410,757,578 
452,626,243,889,602,957,657,255,605,913 
868,114,492,437,40,664,575,739,575,671 
187,182,198,474,708,852,97,717,298,152 
591,798,710,671,168,912,54,620,418,517 
188,402,339,407,973,526,969,587,605,951 
654,634,63,499,23,205,842,415,219,789 
296,314,248,165,528,903,296,596,947,669 
204,227,931,420,735,199,488,470,435,443 
772,344,281,581,310,188,985,899,492,860 
914,146,721,429,43,147,318,294,816,922 
245,939,424,556,800,234,603,581,976,825 
393,348,426,274,702,11,827,741,938,750 
468,960,940,231,593,157,838,884,36,624 
243,958,111,260,341,303,830,89,812,583 
818,867,25,962,289,354,552,737,275,754 
308,204,168,927,772,225,5,726,803,52 
726,74,557,803,789,666,854,901,800,556 
277,606,433,832,173,57,319,651,388,691 
953,807,587,432,91,715,510,852,609,236 
119,768,664,832,579,230,388,266,790,635 
4,423,442,1,314,436,922,686,294,114 
68,252,130,607,525,382,792,130,559,59 
520,339,646,298,390,317,112,755,408,425 
162,62,77,55,855,242,296,643,59,884 
564,394,174,177,210,128,309,954,37,552 
274,564,191,655,395,688,564,717,496,221 
396,73,382,440,390,471,328,894,912,657 
958,918,3,24,685,286,883,965,214,168 
141,112,611,856,273,507,403,613,654,605 
871,1,829,735,741,439,101,492,786,761 
389,625,765,314,241,343,694,46,348,433 
485,908,868,494,631,558,634,229,570,613 
40,400,794,579,878,935,557,806,941,473 
160,126,620,49,421,644,801,891,84,382 
279,313,381,675,813,127,536,752,312,951 
844,908,7,618,972,822,404,132,224,113 
410,699,327,706,833,67,745,926,46,736 
75,266,40,626,108,856,342,702,204,426 
836,375,725,775,501,672,1,807,722,916 
531,893,912,252,977,504,343,693,239,741 
566,380,903,125,892,926,372,991,658,200 
727,618,629,799,816,24,135,101,870,682 
525,386,753,84,867,715,532,45,434,273 
657,174,188,296,661,20,135,114,954,36 
893,368,683,474,117,244,178,989,785,302 
109,26,592,905,728,860,822,929,508,733 
488,308,596,596,436,538,920,891,548,522 
666,155,459,466,358,838,736,890,711,793 
656,798,829,196,824,567,226,424,967,836 
643,587,586,682,964,43,786,437,516,557 
472,162,376,736,824,875,459,475,491,845 
355,704,534,250,223,516,416,206,364,59 
921,896,415,405,614,7,645,135,194,422 
62,975,182,902,311,528,72,502,191,221 
801,289,137,606,696,5,729,325,5,315 
738,748,464,464,491,828,184,143,162,364 
183,824,728,188,906,153,245,237,255,816 
588,296,263,242,503,551,931,795,413,596 
547,82,816,676,728,704,867,719,107,902 
184,966,151,448,56,522,82,137,788,125 
697,28,632,431,345,60,799,600,41,569 
82,516,572,327,945,488,606,973,116,80 
996,855,619,882,581,945,978,962,951,8 
328,187,442,86,311,639,586,258,438,164 
768,226,897,347,831,694,322,93,860,514 
553,764,406,272,311,947,829,191,216,883 
224,268,727,683,894,579,419,76,550,602 
343,158,650,26,256,538,246,795,631,894 
639,443,54,198,406,931,623,749,115,7 
664,783,383,271,3,130,657,262,186,433 
466,390,608,548,901,254,418,424,782,186 
476,414,803,397,720,947,799,54,273,788 
195,860,21,667,744,782,489,58,216,924 
743,75,434,548,771,513,923,722,667,927 
698,719,300,235,764,4,369,887,14,995 
47,820,369,930,764,259,648,166,805,57 
573,928,439,701,505,502,437,434,138,64 
248,788,230,21,453,249,974,778,776,157 
239,887,182,393,986,678,728,274,746,137 
467,465,509,558,572,461,388,33,458,73 
397,119,292,754,256,170,273,762,574,438 
62,194,796,974,217,920,984,716,373,756 
243,396,319,464,668,283,564,884,430,505 
269,820,575,256,339,751,377,840,733,515 
206,153,448,74,196,372,454,51,416,478 
15,415,599,354,484,761,319,762,899,329 
467,362,740,309,182,449,921,252,759,837 
396,897,475,297,91,752,233,933,703,368 
878,315,683,613,465,321,551,321,904,536 
499,478,305,120,409,90,605,181,555,640 
862,211,748,943,682,297,859,449,359,589 
641,594,862,908,532,123,621,372,572,746 
364,456,474,760,762,103,57,742,79,497 
444,405,441,351,615,313,197,686,498,41 
51,632,176,365,501,175,110,772,496,454 
702,650,784,743,107,530,946,546,959,150 
482,896,296,504,693,773,426,755,305,331 
206,243,665,289,399,118,213,848,13,261 
742,813,251,83,878,431,403,649,206,983 
713,468,657,719,92,340,310,769,561,305 
203,253,658,452,716,182,852,343,523,585 
742,170,634,939,309,83,204,263,228,105 
897,344,505,709,456,25,611,6,439,407 
127,456,757,287,370,80,761,833,201,206 
428,201,300,191,880,270,17,965,36,792 
828,102,776,403,900,614,779,907,433,154 
796,962,298,690,317,445,171,434,51,488 
939,525,802,41,995,143,310,280,538,805 
860,944,174,307,22,522,126,138,158,999 
586,67,34,312,900,117,685,292,424,559 
31,909,661,530,546,23,688,862,317,734 
966,320,990,955,519,29,480,506,226,933 
157,836,203,830,20,36,34,4,555,679 
293,322,16,725,605,160,713,119,478,338 
732,404,159,688,456,292,66,919,66,647 
550,683,612,987,991,823,855,833,591,451 
994,131,350,241,67,996,245,956,833,196 
657,957,900,462,346,891,69,615,27,830 
671,629,972,896,167,346,66,481,615,484 
745,630,37,419,112,366,635,198,138,848 
584,666,581,651,788,400,11,116,936,121 
502,198,11,520,697,145,394,605,193,737 
887,178,338,330,450,195,734,373,517,855 
656,962,424,133,567,154,998,341,302,975 
575,573,688,466,620,788,736,409,113,223 
623,499,460,789,7,361,884,816,284,435 
60,459,259,948,151,850,114,964,510,867 
854,776,573,664,316,391,59,941,191,923 
520,780,216,442,25,122,796,921,502,813 
711,812,197,221,718,868,368,173,42,501 
825,61,712,27,629,172,718,849,950,895 
872,725,867,688,400,619,682,101,500,517 
6,319,202,468,324,227,286,845,166,473 
363,195,98,126,904,884,669,992,474,59 
329,965,952,810,134,177,948,82,885,34 
157,441,767,785,129,518,3,64,351,83 
967,810,602,696,166,467,354,816,976,6 
333,258,983,237,659,583,421,928,575,490 
867,309,313,569,181,896,144,647,521,391 
37,11,734,245,18,272,617,393,562,338 
234,594,658,362,901,257,125,566,165,699 
965,864,355,921,501,705,316,182,564,946 
552,509,811,263,646,317,224,89,990,802 
267,318,111,176,669,798,102,110,505,461 
592,645,899,376,286,548,269,142,663,298 
976,132,149,751,166,557,37,222,294,308 
193,163,530,408,395,85,987,555,991,408 
732,998,539,627,507,989,395,577,988,818 
228,357,120,185,619,927,307,568,654,101 
34,792,287,936,91,284,561,829,431,285 
275,68,354,71,450,408,948,492,932,443 
463,107,86,869,176,365,646,490,131,475 
557,614,32,447,132,157,906,830,303,146 
69,215,575,412,247,139,314,0,239,673 
765,39,850,492,929,622,269,651,843,620 
653,813,270,443,514,750,107,838,554,963 
136,883,633,638,135,836,710,502,205,792 
762,831,811,850,305,761,897,451,898,207 
726,800,819,255,213,34,350,809,345,990 
528,565,376,113,960,94,982,618,661,669 
121,284,399,195,537,30,832,558,394,80 
716,215,754,140,67,494,222,143,903,131 
33,819,336,898,732,442,373,834,432,689 
222,234,696,142,269,376,916,160,338,448 
136,434,637,189,332,475,983,55,812,141 
569,513,936,535,246,525,670,498,981,223 
98,685,934,211,119,869,277,211,520,532 
820,873,368,724,115,318,55,808,699,357 
125,320,281,166,633,288,438,770,755,3 
506,880,944,481,768,699,915,242,917,104 
696,574,402,503,292,955,113,469,440,57 
637,147,77,61,690,912,513,416,795,990 
703,588,202,355,85,890,890,526,863,267 
0,515,720,697,224,893,801,257,820,623 
954,848,495,407,374,239,208,368,115,468 
162,667,462,686,480,889,45,901,334,880 
622,603,810,727,86,635,226,111,363,885 
359,848,602,259,78,861,445,499,839,621 
892,600,183,623,252,311,440,73,701,76 
785,445,126,87,72,225,59,607,907,513 
78,904,70,659,36,84,718,903,694,284 
868,601,247,681,606,860,446,27,247,525 
793,36,919,345,985,258,461,404,621,920 
576,775,431,681,421,909,515,344,699,546 
93,750,226,281,881,368,986,416,998,845 
920,874,308,377,139,129,653,105,341,77 
656,700,149,654,152,409,209,242,875,843 
816,483,622,662,886,712,302,476,224,494 
609,569,567,659,83,743,530,24,77,575 
156,776,535,453,213,185,950,606,445,317 
385,553,234,53,749,871,410,523,569,376 
76,363,900,60,385,46,553,42,17,474 
108,360,823,737,15,64,758,443,182,427 
53,291,569,590,533,388,887,557,700,134 
334,152,146,833,721,945,745,940,795,334 
921,3,632,577,945,795,691,921,866,674 
498,109,733,320,86,125,757,164,998,221 
135,149,522,447,38,446,965,308,643,628 
660,991,737,951,700,53,30,610,544,228 
558,569,87,887,986,487,580,300,302,121 
647,195,208,395,657,707,507,884,565,882 
459,920,777,232,404,594,428,529,419,284 
913,453,470,565,834,222,7,221,288,902 
691,952,622,570,369,268,14,518,606,673 
747,990,150,709,238,399,389,841,844,224 
619,283,99,440,269,232,125,21,96,262 
798,862,65,787,112,278,904,190,350,533 
643,768,725,165,623,446,630,782,225,198 
919,782,466,892,394,529,561,392,230,760 
642,821,737,57,684,280,215,940,369,659 
636,957,22,597,693,218,730,616,981,546 
956,135,75,768,708,266,145,931,524,432 
967,844,800,463,206,684,960,522,897,935 
406,368,205,552,603,109,505,169,796,431 
344,320,41,895,979,889,694,826,548,820 
691,827,302,436,510,303,24,937,448,93 
216,59,189,376,644,571,645,282,411,799 
631,391,474,114,358,762,243,534,187,496 
120,263,273,335,638,957,208,339,356,565 
961,117,818,165,121,528,62,610,513,986 
537,888,809,899,24,917,173,189,471,922 
7,335,193,871,348,976,866,754,283,149 
221,668,456,743,641,976,223,340,214,513 
427,128,254,190,830,743,310,261,403,906 
75,625,967,612,962,817,222,448,232,255 
762,673,384,834,982,925,483,73,185,479 
817,667,862,152,285,104,360,985,703,925 
307,663,163,56,38,619,279,929,140,229 
947,537,97,308,240,466,306,341,890,275 
941,718,202,758,704,830,996,599,205,115 
8,451,355,295,364,619,112,335,462,27 
170,801,974,260,237,890,490,690,46,250 
148,786,718,69,158,852,395,454,774,425 
753,569,532,194,229,661,368,124,417,781 
248,339,595,682,455,890,145,535,586,669 
191,80,707,331,201,391,577,483,844,324 
655,705,558,401,720,245,710,568,356,689 
862,161,259,341,917,3,705,241,201,718 
131,870,969,131,541,161,881,57,229,525 
623,877,858,100,130,933,423,138,642,65 
844,374,274,510,531,549,226,464,320,773 
401,324,593,323,848,943,461,593,514,159 
1,128,919,220,693,293,832,889,974,763 
532,277,708,358,697,321,267,567,79,142 
224,433,790,116,137,758,600,913,543,582 
304,180,543,918,842,197,539,817,932,379 
360,133,778,497,449,381,272,374,136,86 
96,735,396,913,43,587,655,988,492,555 
278,13,176,973,444,484,418,620,848,555 
195,53,442,949,870,375,53,88,129,600 
598,664,464,65,842,681,988,821,566,929 
729,203,480,433,29,493,227,910,60,85 
56,991,600,11,327,61,693,221,621,450 
451,508,383,279,356,782,773,23,406,958 
578,857,539,532,152,854,67,82,640,48 
147,380,31,138,735,827,676,98,451,150 
829,855,239,469,106,673,768,220,905,428 
987,689,104,848,805,506,986,833,999,910 
0,549,301,350,377,503,668,831,36,520 
403,879,210,52,331,441,145,168,752,143 
802,534,226,931,748,674,181,634,954,597 
251,29,767,523,124,405,570,979,364,467 
292,354,627,482,622,277,345,82,200,681 
480,945,628,592,292,119,689,419,317,526 
876,174,229,772,712,5,61,215,358,697 
890,36,384,254,709,204,79,884,520,12 
460,400,219,631,227,823,15,866,900,87 
762,996,604,625,305,623,136,702,596,23 
881,525,98,894,123,175,709,658,223,351 
425,524,505,761,46,182,980,318,790,224 
792,561,384,454,366,33,833,866,26,964 
268,625,871,996,801,949,649,840,689,943 
812,946,458,614,474,800,917,288,393,994 
237,84,162,687,994,922,670,251,387,520 
747,849,163,274,348,985,786,244,391,831 
220,751,792,64,494,46,491,929,252,651 
991,93,496,131,509,699,966,211,184,642 
658,462,838,298,27,460,381,489,665,784 
129,286,873,446,89,125,793,399,649,312 
767,826,954,222,508,97,302,538,454,125 
712,931,691,959,48,291,569,349,60,839 
98,277,338,402,453,312,689,950,312,134 
376,552,857,42,334,263,100,569,673,752 
982,613,314,513,81,504,549,400,160,959 
598,551,34,102,863,191,147,946,326,990 
190,526,235,335,839,157,152,900,540,640 
297,394,916,397,2,760,800,117,368,741 
998,648,159,558,548,808,107,217,313,166 
219,578,831,860,815,79,909,0,290,377 
769,754,818,746,587,915,932,789,932,538 
837,670,909,467,884,719,644,110,91,172 
49,498,115,253,751,308,823,437,719,256 
697,267,870,914,49,692,142,378,692,867 
554,482,201,415,450,805,519,887,951,829 
602,908,944,41,580,587,131,193,88,326 
856,504,850,830,983,741,66,382,218,30 
271,47,61,658,816,620,465,328,429,785 
616,937,101,957,610,967,41,145,838,929 
469,924,237,276,927,380,625,255,784,363 
923,347,415,436,585,973,469,64,397,618 
267,442,915,582,959,27,443,184,86,642 
44,757,563,28,922,24,973,731,814,139 
319,479,348,781,729,174,674,320,684,241 
492,453,779,788,468,55,917,873,766,792 
54,243,666,764,429,18,139,584,809,863 
132,438,292,533,394,577,274,570,5,791 
922,329,448,143,467,814,536,144,170,685 
313,708,47,999,507,672,0,10,860,369 
997,19,231,100,915,659,10,1,676,291 
949,765,59,341,78,451,133,345,794,375 
971,769,326,263,60,778,411,334,568,255 
752,589,975,459,865,528,503,563,613,891 
564,198,526,711,578,298,770,509,935,52 
598,926,620,938,353,492,705,337,470,601 
952,151,740,26,881,508,200,983,701,18 
770,610,215,398,677,57,692,922,839,258 
563,760,208,906,208,789,960,993,354,935 
113,574,804,196,180,715,905,201,111,117 
904,636,396,786,999,295,509,462,356,34 
930,532,799,179,557,542,51,196,589,58 
699,393,671,249,833,732,884,532,385,879 
523,637,213,589,678,183,274,638,754,867 
31,446,640,201,325,232,736,23,690,300 
590,433,904,634,124,541,107,697,983,401 
375,785,150,236,527,857,661,277,898,134 
664,252,632,849,202,948,675,852,214,17 
521,241,332,475,821,726,13,639,501,337 
178,991,494,147,110,293,819,180,413,561 
901,308,764,804,820,97,575,401,844,386 
289,543,179,255,606,461,150,410,133,99 
707,982,417,496,522,322,103,421,956,74 
97,846,237,275,337,800,999,473,817,260 
163,815,111,950,484,409,695,882,903,121 
920,140,146,261,480,506,118,530,643,560 
831,367,519,944,768,0,475,724,723,116 
222,9,366,118,283,874,562,997,434,422 
812,208,674,983,622,850,475,840,520,837 
