712,624,101,201,469,477,272,685,747,265 
282,530,770,467,309,274,5,419,47,306 
840,343,239,109,123,335,908,388,387,959 
535,678,474,577,921,346,261,660,550,166 
699,453,169,106,422,904,649,46,290,259 
385,37,626,191,726,949,442,524,377,260 
815,544,564,937,154,460,201,531,139,115 
654,322,10,712,405,432,257,915,216,92 
702,311,690,339,525,99,264,467,65,611 
606,301,739,554,629,934,579,774,3,218 
475,305,195,22,244,575,371,401,495,545 
301,646,254,844,397,368,827,782,281,554 
269,863,462,938,644,904,231,697,922,44 
561,563,673,927,786,61,355,526,839,527 
253,885,636,488,165,687,351,568,570,845 
798,423,450,270,118,887,246,167,637,24 
74,920,903,432,969,267,973,732,870,233 
877,168,21,955,834,999,679,498,99,688 
820,915,594,205,419,915,139,905,29,234 
340,213,320,295,59,647,679,936,154,511 
175,644,224,791,884,784,850,855,290,522 
767,186,639,573,25,305,917,609,414,562 
526,870,558,653,496,341,624,186,368,435 
397,690,578,363,598,832,278,655,168,948 
583,675,661,100,670,6,71,535,259,349 
182,816,307,806,913,171,277,150,697,751 
278,295,760,128,484,482,985,903,472,853 
49,113,780,129,810,1,164,146,513,819 
18,564,941,838,129,894,368,364,363,782 
235,401,334,745,305,134,145,397,125,993 
196,37,752,731,725,215,530,229,7,790 
98,48,21,664,993,864,253,507,936,635 
87,656,586,548,940,772,707,391,364,375 
968,72,168,3,585,613,270,715,681,404 
266,365,894,26,849,22,172,842,393,232 
244,790,325,18,625,732,517,540,915,552 
833,870,660,882,278,188,504,284,353,0 
842,803,353,204,170,271,241,842,778,632 
259,706,440,407,720,151,77,174,131,558 
948,709,830,524,886,586,339,35,202,844 
645,729,883,828,232,126,569,729,946,639 
129,398,365,668,920,346,269,74,83,500 
755,957,610,513,20,814,666,844,316,333 
970,872,820,52,446,53,347,47,55,173 
0,323,59,457,197,986,320,461,271,528 
172,324,730,470,529,305,857,609,852,164 
572,301,348,214,938,595,239,185,613,548 
560,806,982,105,53,836,477,609,389,306 
882,14,863,641,202,516,461,945,969,543 
568,670,86,536,437,151,36,19,132,364 
356,872,49,137,296,140,971,459,659,780 
546,597,444,486,119,895,961,283,627,948 
727,261,457,687,40,337,751,578,886,416 
47,90,419,720,285,178,243,242,161,946 
297,240,844,19,998,925,191,106,57,680 
902,735,984,399,876,258,828,260,800,33 
787,510,486,15,534,527,664,148,763,301 
594,837,461,40,798,592,943,671,756,367 
472,871,563,774,871,800,189,722,280,518 
444,496,935,353,970,536,145,297,399,268 
859,155,724,152,730,880,492,112,625,0 
58,288,160,330,12,540,417,886,119,469 
823,602,621,813,895,341,290,839,136,571 
117,646,455,622,785,728,3,581,794,726 
664,452,476,43,847,247,711,78,690,828 
280,318,684,108,569,994,631,798,257,290 
848,777,926,197,637,339,470,352,886,258 
324,175,113,230,104,891,199,34,368,912 
941,837,738,562,397,377,460,620,66,751 
554,196,515,589,726,886,854,62,974,211 
894,44,463,814,263,948,856,484,158,886 
697,373,982,191,594,875,501,37,528,878 
261,518,218,41,534,917,338,69,928,763 
78,607,167,454,110,897,71,16,185,586 
183,103,560,578,674,660,892,871,680,122 
403,421,227,477,389,157,613,541,989,269 
719,141,531,104,188,356,558,153,637,512 
30,513,357,50,368,355,180,161,3,296 
154,230,256,437,545,714,214,917,524,488 
563,875,590,802,999,168,307,587,337,525 
652,742,21,766,822,394,166,691,689,443 
885,820,318,765,283,185,138,439,211,603 
376,490,800,931,26,213,30,492,487,814 
477,783,848,991,208,363,653,819,628,727 
309,412,860,686,418,106,9,230,219,689 
718,213,611,160,73,776,318,849,934,689 
580,642,30,116,286,207,756,206,126,74 
736,747,315,617,685,83,225,689,325,63 
671,44,444,582,178,429,1,783,239,532 
849,890,350,426,414,199,546,34,573,378 
317,898,125,698,40,717,731,141,159,783 
3,906,547,380,769,738,594,893,589,123 
137,368,724,259,313,627,515,581,855,324 
375,403,253,64,0,841,703,294,988,705 
360,639,591,193,891,941,952,933,5,293 
423,42,423,410,851,56,273,816,464,850 
306,881,861,222,644,279,372,979,181,519 
106,508,792,102,726,168,729,795,454,955 
616,544,877,509,261,271,362,965,378,573 
121,114,598,373,676,821,397,924,973,822 
773,52,154,449,355,663,699,589,452,554 
159,769,352,203,18,91,40,929,804,326 
224,95,835,672,928,492,904,702,588,114 
495,812,259,96,656,652,141,958,458,177 
294,829,655,618,231,721,987,374,708,669 
102,688,775,929,361,648,51,633,277,587 
405,5,335,73,549,441,95,441,475,80 
848,419,859,362,10,625,339,599,675,427 
244,798,356,854,739,887,839,704,604,754 
215,914,892,554,184,786,725,601,413,444 
967,848,56,933,865,475,235,972,854,680 
870,822,276,906,138,492,297,270,210,818 
134,409,761,974,725,36,718,139,223,949 
500,746,950,603,710,836,745,558,616,822 
326,824,760,162,849,844,163,110,43,378 
220,507,390,899,464,187,140,207,77,584 
464,353,153,501,164,732,942,148,249,813 
427,220,653,244,790,403,447,839,405,240 
990,277,412,646,671,781,152,622,726,688 
554,36,371,337,23,27,285,240,581,368 
597,149,336,328,609,863,283,327,337,153 
746,62,966,861,971,544,902,833,949,697 
181,987,720,140,829,809,860,351,710,697 
126,917,568,690,437,64,237,934,475,872 
836,452,23,165,592,918,287,565,895,508 
890,786,350,930,595,939,194,773,858,349 
713,182,445,926,511,496,956,54,916,268 
202,259,819,734,143,743,190,619,594,240 
149,370,76,292,293,852,832,150,981,33 
470,993,979,944,959,8,869,891,602,472 
12,653,645,971,507,257,816,66,925,600 
155,46,788,662,479,91,558,882,178,489 
610,344,692,128,209,125,247,671,799,535 
939,545,760,14,303,837,511,82,188,601 
338,290,987,371,273,38,175,931,678,186 
845,359,734,672,568,948,925,737,681,7 
488,399,691,54,700,50,44,421,604,29 
448,240,47,180,376,34,824,301,991,304 
271,528,973,541,213,20,45,587,884,151 
241,491,213,841,429,41,220,846,497,231 
765,718,744,948,98,515,581,352,748,550 
989,983,966,902,239,943,26,423,712,232 
219,155,60,184,25,631,655,511,107,29 
33,942,951,89,7,207,229,642,542,808 
130,567,483,562,280,211,726,297,890,278 
813,295,884,810,37,153,433,383,979,749 
879,419,816,310,422,522,802,783,142,301 
400,864,941,722,718,839,775,104,958,270 
696,773,440,932,901,871,648,411,345,875 
573,30,987,877,258,357,452,212,318,926 
927,577,694,834,346,300,730,321,312,115 
476,930,64,305,132,147,489,774,713,202 
356,296,427,382,563,470,188,981,776,205 
492,66,958,729,620,146,188,473,802,92 
688,312,867,163,72,292,583,417,51,428 
709,209,374,754,639,905,875,363,369,35 
756,383,643,238,829,338,446,557,968,910 
467,404,417,234,879,547,33,442,987,673 
593,508,447,229,164,277,750,843,615,671 
253,66,293,120,406,422,114,87,561,615 
241,573,561,918,745,653,396,134,874,953 
92,974,909,787,596,890,170,85,52,161 
67,630,805,279,294,586,936,255,168,748 
568,380,732,802,600,428,610,725,847,986 
733,212,952,190,285,388,806,707,147,830 
469,406,403,381,20,462,451,850,430,531 
858,214,719,927,404,403,972,780,842,856 
179,769,326,143,426,604,76,188,499,21 
596,924,645,949,395,823,686,594,417,620 
308,32,830,728,987,221,782,787,912,81 
436,7,100,895,898,589,981,997,150,846 
494,28,184,779,375,812,71,737,207,496 
692,900,549,601,151,407,879,417,509,997 
777,991,43,24,407,538,996,860,950,835 
158,870,4,748,619,542,8,398,324,214 
132,436,207,534,751,730,145,478,247,481 
582,327,859,18,677,46,871,772,713,846 
672,700,370,73,120,216,739,339,4,280 
628,115,560,257,975,350,500,807,847,585 
727,991,637,571,90,886,917,750,104,305 
565,600,857,874,685,354,662,132,113,948 
830,132,548,834,31,820,839,856,897,516 
871,629,636,911,501,119,753,968,798,163 
742,447,795,654,179,115,859,878,874,733 
932,510,892,183,760,746,941,480,364,239 
153,366,204,22,385,438,154,381,326,618 
910,713,254,320,895,685,635,418,744,984 
425,303,565,797,144,294,917,244,719,195 
