46,940,716,994,527,282,249,148,694,596 
606,484,498,832,184,559,64,363,92,173 
165,582,272,846,361,801,591,962,710,94 
4,933,584,381,48,526,215,752,254,707 
735,330,459,315,337,465,723,631,42,508 
286,478,801,282,282,187,278,362,434,45 
830,97,852,291,411,131,561,346,496,601 
589,668,378,787,726,375,170,682,49,527 
680,700,199,688,849,453,903,509,617,823 
926,158,555,990,881,378,612,915,227,25 
288,506,994,707,413,978,771,459,708,424 
206,994,838,320,716,313,114,818,180,687 
972,13,926,586,434,66,735,110,632,312 
603,199,939,103,128,293,290,299,390,867 
393,167,637,492,512,795,96,451,896,804 
957,116,21,799,430,45,966,850,225,931 
401,86,531,546,572,124,836,332,431,643 
148,117,293,460,860,73,202,642,702,243 
134,209,470,579,374,850,490,218,604,208 
245,485,757,866,521,276,488,461,818,366 
143,197,152,875,261,425,181,661,464,992 
669,116,408,347,146,429,485,513,823,782 
415,473,677,304,990,39,281,473,34,94 
478,854,77,390,951,2,909,594,389,541 
694,562,38,659,491,984,535,279,885,936 
280,628,348,377,149,561,506,946,982,895 
943,595,404,416,247,761,515,405,264,173 
247,243,928,866,143,572,923,746,623,358 
305,140,25,394,918,755,323,835,387,526 
612,480,787,143,615,352,56,867,994,649 
59,461,977,533,874,119,923,18,915,670 
230,948,23,32,983,481,554,605,945,945 
239,967,367,48,545,64,149,634,467,279 
847,546,65,878,173,662,424,426,71,58 
280,472,778,679,602,673,861,40,548,666 
517,449,529,866,299,933,405,392,0,714 
78,561,511,35,287,739,304,202,934,729 
469,944,149,764,381,778,454,834,871,433 
71,357,888,903,612,739,5,89,156,797 
756,861,676,694,741,937,144,578,886,501 
448,520,459,87,367,294,309,473,94,271 
729,369,855,836,65,437,502,228,864,920 
625,881,351,310,297,657,373,216,865,621 
347,532,466,874,284,836,913,369,948,417 
328,421,224,116,177,457,291,456,370,483 
433,272,361,601,683,241,881,278,987,467 
165,817,458,193,233,155,941,34,56,363 
782,956,663,159,135,77,265,361,337,589 
444,116,162,611,896,953,181,922,72,354 
116,583,729,19,272,418,863,864,393,335 
887,750,401,80,303,562,130,864,194,112 
728,463,287,794,793,973,769,181,473,733 
506,753,818,272,496,301,513,730,473,788 
724,237,531,288,879,744,300,153,478,323 
672,866,868,146,233,713,73,563,81,553 
643,894,411,902,44,161,639,556,417,957 
612,539,290,752,199,851,773,391,298,449 
917,288,368,723,48,242,29,830,983,409 
691,713,302,890,935,725,411,71,993,403 
547,991,154,874,584,813,48,284,783,860 
197,973,405,172,606,535,530,467,511,604 
158,971,356,841,711,187,730,498,485,797 
883,952,597,52,928,917,505,528,994,560 
560,192,929,529,74,170,717,434,868,769 
971,743,410,916,567,796,138,599,376,450 
301,769,753,598,513,169,211,518,641,181 
736,129,302,824,522,114,542,535,58,55 
835,745,957,348,983,33,329,664,971,401 
413,393,607,693,430,489,612,529,765,764 
365,671,982,404,483,329,852,547,671,47 
88,4,699,782,177,407,778,661,821,447 
702,981,637,42,952,485,662,84,17,623 
180,256,879,51,177,428,28,245,571,168 
905,677,412,307,519,204,371,914,198,78 
112,590,974,656,692,665,315,246,934,917 
142,209,26,312,85,444,485,159,621,402 
76,70,350,510,121,650,565,551,751,715 
967,637,461,170,264,308,350,938,460,220 
386,502,381,242,333,583,747,528,389,160 
689,267,241,280,156,798,860,299,559,395 
537,134,625,113,617,909,88,143,439,147 
127,227,533,396,963,559,752,826,771,984 
973,851,702,85,719,3,270,793,545,331 
770,460,341,678,937,548,703,644,730,723 
924,813,537,710,740,627,308,306,798,860 
851,819,283,707,782,42,890,290,904,250 
99,678,801,759,775,367,978,771,748,891 
145,70,167,734,197,90,674,639,779,233 
805,674,862,403,768,885,62,927,855,826 
567,597,198,120,874,550,963,358,192,89 
508,750,795,987,405,161,95,26,740,668 
117,726,224,663,977,269,763,926,689,113 
232,254,670,648,919,677,695,151,278,670 
72,332,634,560,2,151,995,723,180,563 
325,206,855,951,530,71,775,396,221,992 
405,675,794,394,833,917,266,17,637,677 
330,28,805,845,674,191,74,780,443,271 
758,849,674,377,298,495,481,511,124,189 
13,952,308,601,538,227,524,24,138,672 
392,932,892,43,603,251,881,486,473,72 
882,761,19,960,38,641,725,467,968,738 
820,356,828,122,883,727,346,652,748,575 
771,86,283,529,201,751,998,152,147,48 
329,509,437,342,807,243,454,225,563,693 
635,453,531,69,473,554,526,113,351,962 
420,299,194,190,60,262,523,421,3,897 
339,370,664,993,606,897,589,471,981,887 
655,666,686,763,910,915,238,860,792,740 
334,552,32,331,283,798,805,609,183,544 
757,113,638,113,360,791,267,743,32,751 
624,45,814,407,340,912,248,522,247,708 
670,458,649,698,357,961,129,592,459,124 
202,397,336,661,935,671,725,659,334,707 
647,304,827,488,876,15,819,81,766,528 
945,853,829,857,734,997,902,898,881,49 
809,77,558,839,585,697,162,785,221,842 
917,194,99,54,536,917,436,326,934,97 
739,735,255,365,926,676,600,444,591,474 
838,661,669,983,256,738,275,224,445,363 
418,70,371,927,418,268,254,646,163,776 
729,517,91,83,71,454,496,839,610,532 
900,460,149,976,297,911,365,931,530,575 
137,769,481,21,787,142,871,183,183,152 
142,721,840,24,810,586,170,22,958,686 
194,56,922,669,633,406,306,95,207,285 
226,378,269,383,230,306,795,348,318,915 
128,183,903,94,919,86,548,182,878,159 
243,878,779,164,180,921,207,91,332,621 
588,45,768,636,979,793,613,809,85,588 
652,356,548,894,26,977,354,748,862,211 
391,902,332,385,72,469,430,387,674,179 
722,283,759,238,79,874,431,626,577,430 
255,626,652,61,655,75,245,224,109,214 
523,807,432,591,101,677,567,582,453,656 
823,626,698,183,123,829,915,112,838,592 
239,469,372,875,338,66,558,281,594,342 
877,270,936,956,102,350,433,765,387,772 
884,691,594,299,230,20,278,933,561,777 
659,453,451,898,560,355,923,753,501,3 
238,199,36,562,567,374,940,359,294,613 
303,394,799,825,790,548,635,230,547,186 
732,802,619,399,481,850,663,988,481,340 
671,567,285,576,407,590,78,107,478,190 
414,649,801,852,410,278,271,295,997,546 
205,360,808,783,730,864,924,176,756,988 
2,967,825,647,218,531,402,21,929,341 
178,103,646,637,660,223,794,302,42,378 
487,266,442,189,793,787,243,693,138,928 
613,871,618,760,942,816,731,45,953,27 
922,432,922,645,521,174,884,998,618,684 
115,111,686,604,357,954,140,987,666,642 
141,318,901,504,211,993,755,415,762,51 
97,117,287,370,770,102,773,558,205,422 
494,509,917,619,446,626,402,549,244,123 
540,979,914,78,40,603,155,782,492,446 
756,32,964,862,579,628,975,820,580,459 
171,426,795,700,772,818,883,90,916,393 
917,142,501,540,292,820,850,797,421,708 
363,562,901,200,671,418,346,821,380,277 
611,64,922,103,36,878,445,216,785,464 
585,595,179,729,584,305,17,93,631,841 
878,943,695,143,104,703,911,478,689,87 
846,203,142,209,494,944,317,759,236,241 
499,726,156,918,731,951,114,597,27,27 
315,108,609,499,962,96,898,818,438,125 
451,983,816,675,81,938,699,209,794,810 
140,104,422,289,433,567,576,261,462,158 
911,684,290,169,658,163,824,587,320,299 
730,476,492,465,151,857,551,856,109,63 
504,988,674,955,726,470,12,201,143,39 
409,967,9,99,832,4,21,540,902,483 
291,480,69,758,1,848,103,353,901,205 
856,781,810,953,409,381,335,135,457,176 
202,417,134,571,92,620,673,362,134,554 
416,139,298,580,45,992,348,33,555,159 
159,391,664,487,964,309,414,33,733,962 
868,481,343,830,274,591,94,244,882,278 
722,56,697,201,543,58,812,757,947,111 
760,335,265,817,921,906,178,747,812,901 
243,866,129,375,17,795,736,488,369,349 
413,565,252,363,85,439,288,481,80,689 
690,367,41,220,862,927,392,993,625,959 
896,515,918,580,12,78,13,635,45,560 
826,621,735,50,529,78,642,442,911,122 
27,697,275,421,938,20,940,325,687,993 
188,119,62,456,898,514,497,683,262,563 
797,44,53,774,420,433,764,959,73,622 
968,90,651,144,364,469,320,985,957,815 
899,501,143,885,241,680,547,233,652,594 
328,767,882,664,29,286,456,247,321,63 
760,143,217,838,227,179,24,962,287,913 
62,746,640,770,943,501,101,551,596,526 
546,189,679,203,179,408,119,296,640,432 
292,837,179,337,332,833,14,69,356,737 
394,238,90,273,595,779,927,381,615,697 
826,716,789,539,767,746,410,223,775,681 
870,478,561,939,661,688,894,735,26,458 
59,469,966,909,359,111,366,620,83,463 
875,866,937,815,986,757,189,697,419,235 
281,355,879,207,365,246,131,192,179,916 
978,927,769,803,726,579,591,322,599,226 
904,247,980,14,69,267,405,177,709,235 
620,823,913,692,32,39,731,601,953,693 
991,836,714,399,802,991,575,202,231,989 
744,0,768,195,878,688,570,828,499,683 
121,693,494,686,618,54,387,601,896,554 
809,298,877,283,165,519,906,796,629,494 
299,357,46,627,777,965,334,238,595,39 
518,221,463,779,335,957,745,967,782,961 
430,322,514,421,979,894,729,450,478,431 
698,389,334,380,174,62,927,913,272,722 
13,534,995,598,818,688,683,705,66,586 
747,956,35,456,974,784,739,999,473,532 
81,940,557,866,70,144,66,885,972,428 
583,2,604,951,895,199,934,209,941,892 
497,563,632,493,170,830,849,281,585,700 
113,66,432,783,712,561,949,412,600,189 
174,578,440,880,340,965,628,542,104,194 
106,563,633,215,799,304,296,873,720,570 
195,24,693,599,38,291,431,917,80,267 
75,417,304,191,662,961,424,220,576,271 
890,262,317,242,168,320,198,970,64,540 
887,288,835,199,49,48,247,492,95,820 
978,243,262,502,127,414,574,321,765,616 
285,989,898,747,819,261,120,636,600,390 
118,516,385,55,999,366,793,968,767,216 
108,192,449,16,463,7,917,428,227,244 
799,798,121,180,444,106,447,600,710,390 
264,825,142,109,986,627,352,863,841,251 
74,633,121,302,495,700,952,808,144,509 
578,422,858,928,534,200,915,122,174,598 
341,786,164,846,165,426,415,368,685,736 
885,790,757,955,59,331,833,181,719,670 
964,300,846,867,314,964,250,894,443,781 
531,589,819,788,335,690,814,896,436,289 
521,35,337,100,339,572,341,881,675,53 
423,284,227,158,12,582,954,805,367,914 
856,591,739,752,82,320,252,632,125,715 
916,580,135,174,753,322,745,926,427,869 
464,234,700,95,67,390,32,413,855,999 
267,327,534,661,714,426,231,394,225,764 
62,638,876,108,20,485,377,419,945,781 
747,243,646,719,281,66,231,289,469,482 
893,918,841,745,474,779,131,464,254,303 
49,683,126,462,287,780,620,882,166,572 
785,103,942,542,567,656,868,217,644,411 
791,275,808,302,932,501,975,261,722,335 
746,682,792,448,24,383,266,217,458,922 
42,63,101,741,379,180,120,922,872,233 
532,576,507,602,203,108,994,878,354,390 
164,209,504,159,10,232,305,396,832,408 
188,722,874,491,719,206,35,616,276,119 
97,598,21,243,541,156,452,482,302,96 
573,219,69,99,940,946,51,350,419,690 
190,27,28,676,274,689,997,700,69,845 
305,565,995,338,827,145,392,358,69,398 
148,0,846,832,456,793,666,535,15,982 
860,965,687,207,831,526,343,687,178,556 
930,249,529,454,322,467,992,573,536,434 
571,707,128,202,672,744,569,839,718,42 
265,629,895,96,296,448,425,683,659,857 
810,922,577,750,713,720,962,269,266,812 
203,444,985,93,165,576,920,584,398,401 
539,784,559,846,97,784,660,442,101,311 
35,794,226,729,348,761,157,662,631,579 
812,170,498,538,437,969,225,568,513,260 
16,90,903,963,413,125,636,137,832,985 
920,447,812,566,965,566,343,14,953,325 
85,785,674,210,155,503,553,505,519,494 
567,887,693,672,700,945,213,999,134,294 
816,208,750,629,208,466,135,237,359,473 
600,943,40,132,521,233,682,199,186,202 
347,597,206,430,521,869,206,989,684,992 
291,284,799,493,699,95,685,593,549,409 
264,782,599,842,724,727,380,659,482,285 
660,465,729,569,995,636,751,919,275,755 
390,147,349,622,545,642,467,200,429,704 
257,119,861,737,178,992,293,742,471,252 
272,535,626,433,725,415,105,982,716,112 
53,384,127,940,994,442,771,853,625,516 
486,202,401,602,266,294,925,135,783,966 
735,359,928,439,745,398,899,722,44,488 
396,437,874,750,635,696,853,417,385,648 
747,623,194,843,217,687,772,713,980,802 
39,547,174,176,924,586,493,68,119,687 
8,854,569,267,371,131,974,50,67,466 
118,792,995,997,511,600,59,810,503,533 
594,958,287,87,826,493,155,557,866,952 
38,249,906,395,730,732,479,153,573,198 
942,647,855,226,805,59,864,348,69,295 
222,520,604,133,284,696,247,400,687,530 
380,812,130,868,61,892,409,909,593,454 
754,785,28,485,407,736,311,723,776,123 
722,257,806,12,510,292,106,218,639,189 
12,838,22,782,360,173,125,180,730,169 
612,565,66,406,977,144,451,839,867,3 
917,978,559,660,514,487,227,136,102,584 
840,458,719,973,926,545,532,191,727,472 
970,566,565,675,202,34,415,779,446,858 
142,702,434,981,615,574,111,411,689,724 
306,886,421,153,172,202,510,177,490,455 
30,492,341,623,344,154,532,832,188,931 
365,103,660,736,658,351,806,705,656,477 
874,4,315,273,411,534,742,107,754,58 
655,95,270,675,542,103,728,904,845,300 
563,795,459,705,905,381,635,148,480,786 
682,73,635,604,454,972,725,855,569,131 
368,904,645,702,315,611,425,244,579,631 
386,571,384,0,893,740,176,89,240,632 
385,404,40,723,600,472,973,84,567,934 
170,477,250,352,241,630,146,837,484,664 
555,133,333,864,600,798,6,771,895,401 
957,992,174,924,599,527,332,893,734,92 
653,231,461,359,501,12,544,259,302,520 
744,689,709,973,180,504,398,408,35,379 
288,960,950,336,546,502,147,216,997,237 
915,256,828,816,445,603,373,250,708,466 
363,494,547,993,253,995,601,150,110,243 
984,297,599,737,847,51,226,189,383,156 
853,502,26,725,726,50,799,838,766,261 
530,446,342,947,433,717,958,108,522,239 
797,875,136,47,738,546,60,781,169,838 
751,718,145,283,13,414,130,844,694,925 
555,929,71,179,698,997,981,849,973,434 
729,470,301,476,71,674,203,223,929,66 
659,93,488,841,468,16,306,720,249,192 
55,258,450,338,957,470,491,262,804,185 
214,627,684,727,509,761,490,494,639,98 
642,360,340,181,806,379,940,177,28,294 
817,635,885,898,341,300,490,274,877,155 
617,97,341,234,470,751,790,814,205,415 
130,976,923,296,376,740,404,510,435,451 
902,4,405,489,717,529,593,116,424,492 
557,575,57,876,902,539,698,849,174,841 
275,97,120,622,776,584,900,139,118,167 
982,928,854,495,433,397,610,170,697,365 
261,751,326,559,96,352,948,922,446,161 
295,76,848,976,612,639,365,723,755,552 
785,954,929,854,959,506,394,420,105,75 
643,747,748,711,596,927,89,672,284,99 
253,388,480,51,682,71,108,511,6,174 
250,463,57,427,615,696,965,626,370,441 
62,855,705,418,944,657,116,402,832,247 
242,770,99,774,546,892,642,364,170,386 
111,244,19,620,617,798,358,298,219,746 
703,889,580,905,600,446,319,256,321,565 
786,442,218,204,91,201,691,145,263,601 
915,372,76,465,604,378,110,71,48,528 
239,526,893,0,103,415,875,283,476,665 
647,35,122,846,552,172,947,548,206,350 
498,84,946,929,234,650,489,950,171,602 
770,190,668,931,183,42,476,19,496,654 
490,743,530,138,125,157,519,286,550,664 
567,905,186,767,269,422,691,194,684,524 
709,258,920,545,710,997,961,322,959,226 
665,401,415,615,15,500,583,788,908,518 
880,283,955,844,480,455,718,358,940,934 
187,47,47,245,341,443,545,614,319,509 
955,304,659,754,982,396,697,317,419,247 
355,232,77,720,253,35,571,552,890,605 
297,321,497,996,318,173,486,906,385,492 
781,846,460,585,82,68,347,210,868,18 
670,882,432,48,889,964,481,180,669,254 
700,127,111,912,26,287,14,503,663,425 
106,779,248,162,56,177,482,707,922,726 
516,55,347,241,30,811,240,98,835,441 
162,357,106,808,912,582,147,227,82,528 
124,116,464,678,459,941,320,92,206,163 
543,683,358,56,55,719,90,203,70,647 
792,958,807,97,734,852,226,295,719,317 
54,74,945,487,703,265,859,427,610,542 
99,185,78,181,725,736,85,898,848,358 
831,830,3,48,79,13,29,400,375,600 
850,792,87,810,633,759,283,945,258,143 
794,538,789,863,482,369,6,524,617,92 
556,55,239,331,792,451,511,495,675,886 
836,732,601,906,201,860,233,446,240,273 
270,853,939,366,632,139,185,946,67,664 
753,371,130,82,642,811,724,507,835,938 
164,972,758,151,510,412,135,612,213,146 
354,493,946,771,482,60,135,432,510,901 
290,367,647,489,381,428,868,209,250,267 
278,937,939,45,320,518,719,277,349,118 
793,694,613,722,411,371,883,58,744,466 
598,821,990,926,775,163,250,927,42,626 
486,240,149,913,461,757,93,565,264,751 
584,757,705,710,542,324,772,697,168,554 
285,277,715,847,340,408,654,982,493,153 
766,881,12,942,219,951,774,192,115,406 
371,23,916,87,448,334,991,581,81,627 
264,921,59,581,842,790,439,410,95,820 
74,700,629,987,153,264,380,69,234,195 
548,48,526,424,892,694,275,882,277,787 
982,675,445,3,421,455,111,486,883,944 
751,545,492,422,835,314,96,835,302,64 
37,848,62,732,476,616,533,200,78,343 
540,346,352,710,803,708,249,78,630,76 
76,901,66,763,224,58,45,789,269,418 
338,892,906,413,388,968,770,32,282,615 
893,663,449,165,330,95,375,776,769,901 
403,275,630,767,347,773,563,461,693,533 
21,250,799,101,934,5,409,920,587,255 
120,128,603,64,774,248,344,371,165,547 
514,418,763,0,846,623,246,699,46,513 
632,376,499,63,182,270,341,788,675,414 
691,695,866,263,837,29,608,336,414,438 
648,665,936,465,584,446,296,44,584,424 
704,108,139,218,187,45,110,853,571,558 
733,969,678,93,165,984,543,546,156,856 
265,275,580,318,198,12,199,337,782,48 
5,330,939,296,536,662,753,727,648,797 
363,192,651,778,104,500,84,471,997,620 
220,533,364,391,62,413,282,256,980,998 
742,56,624,907,116,315,653,104,274,33 
91,609,570,836,657,727,798,961,916,784 
770,269,214,458,307,637,370,755,558,194 
788,760,35,615,790,641,903,80,188,677 
49,737,833,871,428,616,962,364,403,624 
945,607,908,267,100,835,947,347,451,693 
439,325,625,660,289,954,906,654,552,851 
451,464,442,721,942,353,149,319,4,779 
220,420,541,824,765,248,380,893,807,355 
966,413,736,421,921,133,397,829,72,735 
347,73,524,165,977,230,887,532,801,413 
570,35,516,954,399,878,170,322,544,691 
187,585,806,936,151,662,718,927,689,379 
550,832,931,676,341,33,611,235,360,412 
859,990,400,669,727,718,89,967,79,644 
630,58,19,818,624,122,414,724,326,311 
380,745,981,349,157,618,296,904,923,421 
388,93,808,334,210,647,241,571,704,957 
367,899,185,53,948,834,911,247,322,403
