720,722,722,723,724,726,726,728,729,729 
730,732,733,734,735,735,736,738,739,740 
741,741,742,743,745,746,746,747,748,750 
751,751,752,754,754,755,757,758,759,760 
761,761,763,763,764,766,766,768,769,770 
770,771,773,774,775,776,776,777,778,779 
781,781,783,783,784,785,786,787,789,790 
790,792,792,793,795,795,796,798,799,799 
801,801,802,804,805,806,807,807,809,809 
810,811,813,813,815,815,816,817,818,820 
820,822,823,824,825,826,826,827,828,830 
830,832,833,834,835,835,837,837,838,839 
841,842,843,843,844,845,846,847,849,850 
850,852,853,854,855,856,856,857,858,860 
860,861,862,864,864,866,866,867,868,870 
871,871,873,873,874,876,877,877,879,879 
880,881,883,884,885,886,887,887,888,889 
890,891,892,893,895,895,896,897,899,900 
901,902,903,903,904,906,907,908,909,910 
910,912,912,914,914,915,917,917,919,919 
921,921,922,924,924,925,927,927,929,929 
931,931,932,934,934,935,937,938,938,940 
940,942,943,944,944,945,947,948,949,949 
950,951,953,953,955,956,957,957,958,960 
961,962,963,964,965,966,967,968,968,969 
970,972,973,973,975,976,976,977,978,980 
980,982,983,983,985,986,986,988,988,989 
991,992,993,993,994,995,996,998,999,1000 
1000,1001,1003,1004,1005,1006,1007,1008,1009,1010 
1010,1011,1012,1014,1015,1016,1017,1018,1019,1020 
1021,1021,1022,1024,1025,1025,1027,1028,1028,1030 
1031,1032,1033,1034,1035,1035,1036,1037,1039,1039 
1040,1041,1043,1043,1045,1046,1046,1047,1049,1049 
1051,1052,1053,1053,1055,1056,1056,1057,1059,1059 
1061,1062,1062,1064,1064,1065,1067,1068,1068,1069 
1071,1071,1072,1073,1074,1075,1076,1078,1078,1080 
1081,1081,1082,1083,1084,1085,1086,1087,1089,1089 
1090,1092,1092,1093,1094,1095,1096,1097,1099,1099 
1101,1102,1103,1103,1104,1105,1106,1107,1108,1109 
1110,1112,1113,1114,1115,1116,1117,1117,1118,1119 
1120,1122,1122,1124,1124,1126,1126,1127,1128,1129 
1130,1131,1132,1134,1134,1136,1137,1138,1138,1139 
1141,1142,1143,1144,1145,1145,1147,1148,1148,1150 
1151,1151,1152,1154,1155,1156,1156,1158,1159,1159 
1161,1161,1163,1164,1165,1166,1166,1167,1169,1170 
1170,1171,1173,1174,1175,1175,1176,1178,1179,1180 
1180,1182,1183,1184,1184,1186,1186,1188,1189,1189 
1190,1191,1193,1194,1194,1195,1197,1198,1198,1200 
1200,1201,1202,1203,1204,1206,1206,1208,1209,1209 
1210,1211,1212,1214,1215,1216,1216,1218,1218,1220 
1221,1221,1223,1224,1224,1226,1226,1228,1229,1229 
1231,1231,1233,1233,1235,1235,1236,1238,1238,1240 
1240,1242,1243,1244,1244,1245,1246,1248,1249,1250 
1250,1252,1252,1253,1254,1255,1256,1257,1258,1260 
1260,1262,1262,1263,1265,1266,1266,1267,1268,1269 
1271,1271,1272,1274,1274,1275,1276,1277,1278,1279 
1281,1281,1282,1284,1284,1285,1287,1287,1289,1290 
1291,1292,1292,1294,1295,1296,1296,1298,1298,1300 
1301,1301,1303,1303,1305,1306,1306,1307,1309,1310 
1310,1312,1312,1314,1315,1316,1317,1317,1319,1319 
1321,1322,1323,1324,1325,1325,1326,1328,1329,1330 
1330,1332,1332,1334,1334,1335,1336,1337,1339,1339 
1341,1341,1343,1344,1345,1345,1346,1348,1348,1350 
1350,1352,1353,1354,1354,1355,1357,1357,1358,1359 
1361,1361,1362,1364,1365,1366,1367,1368,1369,1370 
1371,1371,1373,1373,1375,1376,1376,1378,1378,1379 
1381,1381,1382,1384,1385,1386,1387,1387,1388,1390 
1391,1391,1392,1394,1395,1395,1396,1397,1398,1400 
1400,1401,1402,1403,1405,1406,1406,1407,1409,1409 
1410,1412,1413,1414,1415,1415,1416,1417,1419,1420 
1420,1421,1423,1423,1425,1426,1426,1427,1429,1429 
1431,1431,1432,1434,1434,1436,1437,1437,1439,1440 
1440,1442,1443,1444,1445,1446,1446,1448,1448,1450 
1450,1452,1452,1454,1455,1455,1457,1458,1459,1460 
1461,1461,1463,1464,1465,1465,1466,1468,1469,1470 
1471,1472,1473,1473,1475,1475,1477,1477,1479,1479 
1481,1482,1483,1483,1485,1485,1486,1488,1488,1490 
1490,1491,1493,1494,1494,1495,1496,1497,1498,1500 
1501,1502,1502,1504,1504,1505,1507,1508,1509,1510 
1511,1512,1513,1513,1514,1516,1517,1517,1519,1519 
1521,1521,1523,1523,1525,1525,1527,1528,1528,1529 
1531,1532,1532,1534,1535,1536,1537,1538,1539,1539 
1541,1542,1542,1543,1544,1546,1547,1547,1548,1549 
1550,1552,1553,1553,1554,1556,1556,1558,1558,1560 
1560,1562,1563,1563,1565,1565,1566,1568,1568,1569 
1570,1572,1573,1573,1574,1576,1577,1578,1579,1579 
1580,1582,1582,1584,1584,1585,1586,1588,1589,1590 
1590,1591,1593,1593,1595,1595,1597,1598,1599,1600 
1600,1602,1603,1603,1604,1605,1607,1607,1609,1609 
1610,1612,1612,1613,1614,1615,1617,1618,1618,1619 
1620,1622,1623,1624,1624,1625,1627,1628,1628,1630 
1630,1632,1632,1634,1635,1635,1637,1638,1639,1639 
1640,1641,1642,1644,1644,1646,1647,1647,1648,1650 
1650,1652,1652,1653,1655,1656,1656,1657,1658,1660 
1661,1661,1662,1664,1665,1666,1666,1668,1668,1670 
1671,1672,1672,1674,1675,1675,1677,1677,1678,1680 
1681,1682,1682,1683,1684,1685,1686,1687,1688,1690 
1690,1692,1692,1694,1695,1696,1696,1698,1699,1699 
1701,1701,1703,1703,1704,1706,1706,1708,1709,1710 
1711,1711,1713,1714,1714,1716,1717,1717,1719,1719 
1721,1722,1723,1723,1724,1725,1727,1727,1729,1729 
1731,1731,1732,1733,1735,1736,1737,1737,1739,1739 
1741,1741,1743,1743,1745,1746,1747,1748,1749,1750 
1750,1752,1752,1753,1755,1755,1756,1758,1759,1759 
1761,1762,1762,1763,1765,1766,1766,1767,1768,1770 
1770,1772,1773,1773,1775,1775,1776,1778,1778,1780 
1781,1782,1782,1784,1785,1786,1787,1787,1788,1789 
1790,1792,1793,1794,1795,1796,1797,1797,1799,1799 
1800,1801,1802,1804,1804,1805,1806,1807,1808,1810 
1811,1812,1812,1814,1814,1815,1817,1818,1818,1819 
1820,1821,1823,1823,1824,1826,1827,1828,1828,1829 
1831,1831,1832,1834,1835,1836,1836,1837,1838,1840 
1841,1841,1842,1844,1844,1845,1846,1847,1848,1849 
1851,1852,1852,1853,1855,1855,1857,1858,1859,1860 
1861,1862,1863,1864,1864,1865,1866,1868,1869,1869 
1870,1871,1872,1874,1875,1876,1876,1878,1878,1879 
1881,1882,1882,1883,1884,1885,1887,1887,1889,1890 
1891,1891,1892,1893,1895,1896,1896,1898,1899,1900 
1900,1901,1903,1904,1904,1906,1907,1908,1909,1910 
1910,1911,1912,1913,1914,1915,1917,1918,1918,1920 
1920,1922,1922,1924,1924,1926,1926,1927,1928,1930 
1931,1932,1932,1934,1935,1936,1936,1937,1938,1940 
1941,1942,1943,1943,1944,1945,1947,1948,1948,1949 
1950,1952,1953,1953,1955,1956,1956,1958,1959,1960 
1960,1962,1963,1963,1965,1966,1967,1968,1969,1970 
1970,1972,1972,1974,1974,1975,1976,1977,1978,1979 
1980,1982,1982,1983,1985,1985,1987,1988,1989,1990 
1990,1991,1993,1994,1994,1996,1997,1997,1998,1999 
